Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2009,22.219999313354492,23.309999465942383,928500,23.989999771118164,23.709999084472656,13.973305702209473
09-03-2009,22.719999313354492,23.280000686645508,595200,24.110000610351562,24.030000686645508,14.16189193725586
10-03-2009,24.450000762939453,24.809999465942383,1224500,27.739999771118164,27.68000030517578,16.3129940032959
11-03-2009,26.979999542236328,27.989999771118164,1097400,28.440000534057617,27.450000762939453,16.177448272705078
12-03-2009,26.420000076293945,27.170000076293945,974700,30.020000457763672,29.8799991607666,17.609548568725586
13-03-2009,28.719999313354492,30.0,653800,30.09000015258789,29.760000228881836,17.5388240814209
16-03-2009,28.559999465942383,30.239999771118164,1347500,31.149999618530273,29.290000915527344,17.261831283569336
17-03-2009,28.979999542236328,29.350000381469727,1252600,30.6200008392334,30.600000381469727,18.03387451171875
18-03-2009,29.030000686645508,30.299999237060547,1298700,31.700000762939453,31.68000030517578,18.670358657836914
19-03-2009,29.010000228881836,32.0,898500,32.279998779296875,29.040000915527344,17.114498138427734
20-03-2009,27.530000686645508,29.110000610351562,980600,29.8799991607666,27.600000381469727,16.26584815979004
23-03-2009,28.6299991607666,28.6299991607666,1529200,32.22999954223633,32.15999984741211,18.953248977661133
24-03-2009,28.790000915527344,31.100000381469727,1180600,31.989999771118164,28.989999771118164,17.085031509399414
25-03-2009,27.43000030517578,29.700000762939453,1101500,30.389999389648438,29.690000534057617,17.497570037841797
26-03-2009,29.010000228881836,30.219999313354492,1135800,30.899999618530273,30.84000015258789,18.175317764282227
27-03-2009,29.079999923706055,29.850000381469727,790100,30.270000457763672,29.149999618530273,17.17932891845703
30-03-2009,27.6200008392334,27.969999313354492,906500,28.979999542236328,28.459999084472656,16.772682189941406
31-03-2009,28.790000915527344,29.110000610351562,1401300,30.979999542236328,30.829999923706055,18.169429779052734
01-04-2009,29.34000015258789,29.920000076293945,1033000,30.530000686645508,30.229999542236328,17.815818786621094
02-04-2009,30.170000076293945,30.559999465942383,1241900,31.739999771118164,31.309999465942383,18.45230484008789
03-04-2009,30.469999313354492,31.170000076293945,1204700,33.81999969482422,33.7599983215332,19.89619255065918
06-04-2009,31.6299991607666,33.20000076293945,920600,33.5,33.02000045776367,19.4600830078125
07-04-2009,30.389999389648438,32.25,992300,32.56999969482422,30.489999771118164,17.969039916992188
08-04-2009,30.399999618530273,30.709999084472656,653200,31.649999618530273,31.360000610351562,18.48177719116211
09-04-2009,32.310001373291016,32.47999954223633,1240800,34.84000015258789,34.75,20.479637145996094
13-04-2009,32.310001373291016,33.66999816894531,735700,34.599998474121094,33.779998779296875,20.26665496826172
14-04-2009,31.1299991607666,32.7400016784668,1168900,33.45000076293945,31.15999984741211,18.694766998291016
15-04-2009,30.68000030517578,31.0,993400,33.709999084472656,33.61000061035156,20.16466522216797
16-04-2009,32.27000045776367,33.970001220703125,1203700,36.970001220703125,35.54999923706055,21.32859230041504
17-04-2009,34.13999938964844,35.4900016784668,831900,36.91999816894531,35.95000076293945,21.568567276000977
20-04-2009,32.63999938964844,34.7599983215332,1148200,35.369998931884766,32.720001220703125,19.630701065063477
21-04-2009,30.0,30.700000762939453,1953400,36.88999938964844,36.81999969482422,22.090530395507812
22-04-2009,35.36000061035156,35.88999938964844,1188700,37.86000061035156,35.790000915527344,21.472579956054688
23-04-2009,34.54999923706055,35.95000076293945,765600,37.099998474121094,36.790000915527344,22.07253646850586
24-04-2009,36.220001220703125,36.900001525878906,1043800,39.5099983215332,38.54999923706055,23.12847137451172
27-04-2009,35.0,37.349998474121094,885800,37.86000061035156,35.970001220703125,21.5805721282959
28-04-2009,35.22999954223633,35.33000183105469,793700,38.33000183105469,37.7400016784668,22.64250946044922
29-04-2009,37.7599983215332,38.150001525878906,908900,39.40999984741211,39.11000061035156,23.464445114135742
30-04-2009,36.45000076293945,39.349998474121094,1180500,39.439998626708984,36.9900016784668,22.192529678344727
01-05-2009,35.849998474121094,36.939998626708984,791700,37.040000915527344,36.130001068115234,21.676563262939453
04-05-2009,36.349998474121094,36.869998931884766,874600,39.709999084472656,39.56999969482422,23.740427017211914
05-05-2009,37.5,38.88999938964844,772400,39.369998931884766,38.08000183105469,22.846492767333984
06-05-2009,36.790000915527344,38.720001220703125,862700,39.27000045776367,39.25,23.548444747924805
07-05-2009,36.04999923706055,39.849998474121094,856400,39.849998474121094,36.54999923706055,21.92854118347168
08-05-2009,37.150001525878906,37.470001220703125,1210800,39.349998474121094,39.20000076293945,23.51844024658203
11-05-2009,37.52000045776367,38.189998626708984,995000,38.810001373291016,37.619998931884766,22.57050132751465
12-05-2009,36.81999969482422,37.61000061035156,1136600,39.369998931884766,38.290000915527344,22.97248077392578
13-05-2009,35.33000183105469,37.380001068115234,868100,37.70000076293945,35.61000061035156,21.364587783813477
14-05-2009,35.470001220703125,35.900001525878906,952000,38.27000045776367,37.599998474121094,22.558500289916992
15-05-2009,34.29999923706055,36.130001068115234,1129200,36.54999923706055,34.619998931884766,20.7706241607666
18-05-2009,34.70000076293945,35.189998626708984,1110900,37.470001220703125,37.22999954223633,22.33652114868164
19-05-2009,35.939998626708984,37.11000061035156,786100,37.22999954223633,36.470001220703125,21.880558013916016
20-05-2009,35.279998779296875,37.0,749800,37.7400016784668,35.560001373291016,21.334590911865234
21-05-2009,34.5099983215332,34.84000015258789,607500,36.310001373291016,35.59000015258789,21.352584838867188
22-05-2009,34.59000015258789,35.79999923706055,524100,36.439998626708984,34.75,20.84861183166504
26-05-2009,34.63999938964844,34.63999938964844,916600,36.380001068115234,36.11000061035156,21.664560317993164
27-05-2009,34.810001373291016,35.90999984741211,969300,36.040000915527344,35.0,20.998613357543945
28-05-2009,33.66999816894531,35.65999984741211,850200,35.68000030517578,35.029998779296875,21.01660919189453
29-05-2009,34.849998474121094,35.29999923706055,648600,36.290000915527344,36.290000915527344,21.772558212280273
01-06-2009,36.15999984741211,36.81999969482422,617300,38.52000045776367,37.209999084472656,22.324525833129883
02-06-2009,36.709999084472656,37.20000076293945,438200,37.81999969482422,37.310001373291016,22.384511947631836
03-06-2009,36.5,37.150001525878906,500300,37.52000045776367,37.11000061035156,22.264524459838867
04-06-2009,36.869998931884766,37.040000915527344,502400,37.959999084472656,37.79999923706055,22.678495407104492
05-06-2009,36.900001525878906,38.189998626708984,387800,38.290000915527344,37.18000030517578,22.306516647338867
08-06-2009,36.20000076293945,37.15999984741211,354700,37.560001373291016,37.06999969482422,22.240524291992188
09-06-2009,36.18000030517578,37.290000915527344,251200,37.79999923706055,36.869998931884766,22.12053871154785
10-06-2009,35.02000045776367,37.20000076293945,666200,37.20000076293945,36.150001525878906,21.688562393188477
11-06-2009,35.2599983215332,36.290000915527344,527900,36.779998779296875,35.43000030517578,21.25659942626953
12-06-2009,34.880001068115234,35.130001068115234,412400,36.63999938964844,36.4900016784668,21.89255142211914
15-06-2009,34.900001525878906,35.81999969482422,632500,35.81999969482422,35.15999984741211,21.0945987701416
16-06-2009,34.290000915527344,35.65999984741211,458900,35.790000915527344,34.88999938964844,20.932615280151367
17-06-2009,34.65999984741211,35.04999923706055,431100,35.90999984741211,34.709999084472656,20.824621200561523
18-06-2009,34.41999816894531,34.650001525878906,491800,35.150001525878906,34.84000015258789,20.902616500854492
19-06-2009,34.63999938964844,35.45000076293945,631000,35.45000076293945,35.11000061035156,21.064607620239258
22-06-2009,33.650001525878906,34.459999084472656,605100,34.939998626708984,33.72999954223633,20.23666000366211
23-06-2009,33.459999084472656,34.02000045776367,673200,34.349998474121094,33.81999969482422,20.29065704345703
24-06-2009,33.650001525878906,33.9900016784668,579700,34.7599983215332,34.41999816894531,20.6506290435791
25-06-2009,33.560001373291016,34.369998931884766,480400,34.93000030517578,34.91999816894531,20.950618743896484
26-06-2009,34.58000183105469,34.720001220703125,510500,35.86000061035156,35.689998626708984,21.412582397460938
29-06-2009,34.720001220703125,35.75,316200,35.75,35.36000061035156,21.2145938873291
30-06-2009,35.29999923706055,35.29999923706055,479700,37.04999923706055,36.709999084472656,22.02454376220703
01-07-2009,37.0,37.0,458700,37.470001220703125,37.290000915527344,22.372514724731445
02-07-2009,35.290000915527344,36.58000183105469,416300,36.75,35.290000915527344,21.172597885131836
06-07-2009,34.959999084472656,35.34000015258789,802900,37.470001220703125,37.400001525878906,22.438518524169922
07-07-2009,35.79999923706055,37.310001373291016,544100,37.310001373291016,35.93000030517578,21.556575775146484
08-07-2009,35.0,35.90999984741211,757800,36.290000915527344,35.689998626708984,21.412582397460938
09-07-2009,35.029998779296875,36.15999984741211,258200,36.16999816894531,35.119998931884766,21.07059669494629
10-07-2009,34.77000045776367,34.900001525878906,383500,35.9900016784668,35.75,21.448583602905273
13-07-2009,35.0099983215332,35.40999984741211,580500,36.400001525878906,36.279998779296875,22.147558212280273
14-07-2009,35.33000183105469,36.08000183105469,275200,36.150001525878906,36.0,21.976633071899414
15-07-2009,36.029998779296875,36.119998931884766,553400,37.5,37.06999969482422,22.629823684692383
16-07-2009,35.939998626708984,36.61000061035156,277900,37.27000045776367,37.02000045776367,22.599302291870117
17-07-2009,35.59000015258789,37.0,372100,37.09000015258789,35.869998931884766,21.89727020263672
20-07-2009,36.40999984741211,36.470001220703125,252900,37.290000915527344,37.25,22.739707946777344
21-07-2009,35.91999816894531,37.27000045776367,168800,37.27000045776367,36.779998779296875,22.452783584594727
22-07-2009,35.88999938964844,36.18000030517578,373500,36.86000061035156,36.22999954223633,22.117036819458008
23-07-2009,35.95000076293945,36.0,521300,37.52000045776367,37.20000076293945,22.70918083190918
24-07-2009,36.380001068115234,36.880001068115234,300600,37.79999923706055,37.709999084472656,23.020523071289062
27-07-2009,37.08000183105469,37.790000915527344,297800,38.029998779296875,38.0,23.19754981994629
28-07-2009,37.369998931884766,37.4900016784668,221700,38.65999984741211,38.470001220703125,23.48447036743164
29-07-2009,37.7400016784668,38.209999084472656,245300,38.790000915527344,38.58000183105469,23.551624298095703
30-07-2009,38.790000915527344,39.18000030517578,587600,40.75,39.189998626708984,23.924001693725586
31-07-2009,39.0,39.189998626708984,380400,40.040000915527344,39.66999816894531,24.217021942138672
03-08-2009,39.709999084472656,40.400001525878906,363600,40.43000030517578,40.08000183105469,24.467302322387695
04-08-2009,39.2400016784668,39.709999084472656,661000,41.88999938964844,41.43000030517578,25.29143714904785
05-08-2009,41.29999923706055,41.400001525878906,1256100,42.88999938964844,42.52000045776367,25.95684051513672
06-08-2009,42.08000183105469,42.58000183105469,681000,44.13999938964844,42.79999923706055,26.12777328491211
07-08-2009,43.20000076293945,43.88999938964844,889900,46.720001220703125,45.880001068115234,28.007991790771484
10-08-2009,44.040000915527344,45.400001525878906,418500,45.43000030517578,44.619998931884766,27.238811492919922
11-08-2009,42.0,43.91999816894531,503600,43.91999816894531,42.209999084472656,25.76759910583496
12-08-2009,42.0,42.43000030517578,353700,43.279998779296875,42.5,25.944618225097656
13-08-2009,42.0,43.290000915527344,202000,43.560001373291016,42.54999923706055,25.97515296936035
14-08-2009,41.279998779296875,42.65999984741211,226500,42.689998626708984,42.38999938964844,25.877487182617188
17-08-2009,40.68000030517578,41.15999984741211,378300,41.61000061035156,40.7599983215332,24.88242530822754
18-08-2009,40.68000030517578,41.099998474121094,271200,41.2599983215332,40.880001068115234,24.955692291259766
19-08-2009,39.959999084472656,40.0099983215332,237000,40.72999954223633,40.33000183105469,24.619930267333984
20-08-2009,40.08000183105469,40.310001373291016,466800,41.56999969482422,41.470001220703125,25.315853118896484
21-08-2009,41.849998474121094,41.900001525878906,517500,43.15999984741211,42.369998931884766,25.86527442932129
24-08-2009,42.2400016784668,42.630001068115234,332100,43.06999969482422,42.5,25.944618225097656
25-08-2009,42.33000183105469,42.40999984741211,203900,43.11000061035156,42.529998779296875,25.962949752807617
26-08-2009,42.09000015258789,42.41999816894531,283000,42.88999938964844,42.81999969482422,26.13998031616211
27-08-2009,41.95000076293945,42.779998779296875,226900,42.939998626708984,42.880001068115234,26.17660140991211
28-08-2009,42.630001068115234,43.06999969482422,515000,43.91999816894531,43.7599983215332,26.71380615234375
31-08-2009,42.97999954223633,42.97999954223633,388800,44.08000183105469,43.779998779296875,26.72601890563965
01-09-2009,41.95000076293945,43.38999938964844,385200,43.849998474121094,42.02000045776367,25.651611328125
02-09-2009,41.5099983215332,41.900001525878906,273300,42.56999969482422,41.939998626708984,25.602771759033203
03-09-2009,41.2599983215332,42.25,193400,42.61000061035156,42.599998474121094,26.00567626953125
04-09-2009,41.599998474121094,42.43000030517578,286700,42.939998626708984,42.90999984741211,26.194917678833008
08-09-2009,42.959999084472656,43.06999969482422,326000,44.15999984741211,44.119998931884766,26.933578491210938
09-09-2009,43.5,43.970001220703125,186300,44.790000915527344,44.689998626708984,27.28154182434082
10-09-2009,43.95000076293945,44.560001373291016,344200,45.650001525878906,45.349998474121094,27.684452056884766
11-09-2009,44.36000061035156,45.38999938964844,205800,45.7599983215332,44.88999938964844,27.40363883972168
14-09-2009,44.38999938964844,44.38999938964844,201600,46.36000061035156,46.27000045776367,28.246070861816406
15-09-2009,46.08000183105469,46.599998474121094,224600,47.70000076293945,47.369998931884766,28.917591094970703
16-09-2009,47.5099983215332,47.54999923706055,248100,49.63999938964844,49.61000061035156,30.285017013549805
17-09-2009,48.70000076293945,49.52000045776367,259400,50.58000183105469,49.25,30.065248489379883
18-09-2009,47.18000030517578,49.66999816894531,620800,49.66999816894531,47.709999084472656,29.125133514404297
