Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1997,11.375,11.375,228600,11.625,11.5,11.217869758605957
11-06-1997,11.5,11.5,65400,11.625,11.5625,11.27883243560791
12-06-1997,11.5,11.5625,34000,11.5625,11.5,11.217869758605957
13-06-1997,11.3125,11.5,33600,11.5625,11.3125,11.034966468811035
16-06-1997,11.0,11.3125,64000,11.375,11.0625,10.791101455688477
17-06-1997,10.9375,11.125,41400,11.125,11.0625,10.791101455688477
18-06-1997,11.0,11.0,40400,11.25,11.25,10.974003791809082
19-06-1997,11.0,11.1875,74000,11.25,11.125,10.852069854736328
20-06-1997,11.0625,11.1875,44200,11.1875,11.0625,10.791101455688477
23-06-1997,11.0,11.125,74800,11.125,11.125,10.852069854736328
24-06-1997,11.0,11.1875,30000,11.1875,11.125,10.852069854736328
25-06-1997,10.96875,11.125,95400,11.25,11.25,10.974003791809082
26-06-1997,11.25,11.3125,74400,11.375,11.3125,11.034966468811035
27-06-1997,11.25,11.3125,10600,11.3125,11.28125,11.004487991333008
30-06-1997,11.1875,11.25,114200,11.625,11.625,11.339802742004395
01-07-1997,11.375,11.625,187200,11.75,11.75,11.461735725402832
02-07-1997,11.65625,11.75,88000,11.8125,11.75,11.461735725402832
03-07-1997,11.6875,11.6875,47000,11.875,11.875,11.583670616149902
07-07-1997,11.78125,11.875,69200,11.875,11.875,11.583670616149902
08-07-1997,11.8125,11.90625,157400,12.125,12.125,11.827536582946777
09-07-1997,12.0,12.0625,108400,12.15625,12.15625,11.85801887512207
10-07-1997,12.0625,12.09375,169600,12.3125,12.28125,11.97995376586914
11-07-1997,12.21875,12.34375,42600,12.375,12.25,11.949472427368164
14-07-1997,12.09375,12.34375,89200,12.375,12.1875,11.88850212097168
15-07-1997,12.0,12.1875,45800,12.21875,12.125,11.827536582946777
16-07-1997,11.8125,12.125,119200,12.1875,12.0,11.705602645874023
17-07-1997,11.8125,12.0,80600,12.0,11.8125,11.522699356079102
18-07-1997,11.53125,11.6875,134600,11.75,11.5625,11.27883243560791
21-07-1997,11.34375,11.34375,178200,11.4375,11.34375,11.06545352935791
22-07-1997,11.3125,11.3125,145000,11.875,11.875,11.583670616149902
23-07-1997,11.875,11.9375,1858400,12.0625,11.96875,11.675121307373047
24-07-1997,12.625,12.75,1032000,13.09375,12.9375,12.620101928710938
25-07-1997,12.9375,12.9375,664200,14.25,14.0625,13.717504501342773
28-07-1997,14.0,14.5,766800,14.5,14.3125,13.961376190185547
29-07-1997,14.25,14.25,427400,15.0,14.6875,14.32717227935791
30-07-1997,14.03125,14.59375,114800,14.59375,14.125,13.778470039367676
31-07-1997,13.5625,14.0,134800,14.09375,14.0,13.656538963317871
01-08-1997,14.0,14.0,205600,14.125,14.09375,13.747989654541016
04-08-1997,14.0,14.0,55000,14.4375,14.375,14.022337913513184
05-08-1997,14.3125,14.5,222200,14.625,14.625,14.266204833984375
06-08-1997,14.375,14.625,110800,14.625,14.5625,14.205238342285156
07-08-1997,14.4375,14.46875,190200,14.59375,14.53125,14.174750328063965
08-08-1997,14.0,14.40625,255200,14.5,14.5,14.144271850585938
11-08-1997,14.0,14.5,63800,14.5,14.21875,13.86992073059082
12-08-1997,14.15625,14.25,67800,14.3125,14.25,13.900405883789062
13-08-1997,14.125,14.3125,27600,14.3125,14.21875,13.86992073059082
14-08-1997,14.25,14.25,153200,14.75,14.375,14.022337913513184
15-08-1997,14.4375,14.4375,92200,14.75,14.5,14.144271850585938
18-08-1997,14.4375,14.625,170200,14.84375,14.59375,14.235721588134766
19-08-1997,14.59375,14.71875,115600,14.84375,14.84375,14.47958755493164
20-08-1997,14.75,14.8125,93600,14.875,14.8125,14.44910717010498
21-08-1997,14.5625,14.84375,48400,14.84375,14.6875,14.32717227935791
22-08-1997,14.0625,14.5625,194200,14.5625,14.28125,13.930887222290039
25-08-1997,14.25,14.28125,380800,15.1875,14.96875,14.601520538330078
26-08-1997,14.8125,14.9375,263000,15.15625,15.09375,14.723455429077148
27-08-1997,15.125,15.5,291400,15.75,15.40625,15.028289794921875
28-08-1997,15.25,15.5,299600,15.96875,15.96875,15.576987266540527
29-08-1997,16.3125,16.375,327000,16.8125,16.5,16.09520721435547
02-09-1997,16.375,16.375,373200,16.9375,16.8125,16.400039672851562
03-09-1997,16.1875,16.75,313400,17.0,17.0,16.582942962646484
04-09-1997,17.1875,17.1875,347000,17.875,17.5,17.070669174194336
05-09-1997,17.5625,17.5625,384800,18.25,18.03125,17.588884353637695
08-09-1997,18.03125,18.03125,541400,18.75,18.5625,18.107101440429688
09-09-1997,18.25,18.4375,202400,18.9375,18.9375,18.47290802001953
10-09-1997,18.625,18.75,282200,19.25,18.9375,18.47290802001953
11-09-1997,18.375,18.5,364200,18.75,18.71875,18.259521484375
12-09-1997,18.6875,18.6875,162400,19.5,19.40625,18.93016242980957
15-09-1997,19.40625,19.40625,367200,20.5625,20.28125,19.783693313598633
16-09-1997,19.5,20.40625,163400,20.5,19.84375,19.356916427612305
17-09-1997,18.875,19.71875,288000,19.875,19.875,19.387407302856445
18-09-1997,19.5625,19.75,87200,20.0,19.625,19.14354133605957
19-09-1997,18.75,19.5,281000,19.5625,18.78125,18.32048988342285
22-09-1997,18.5,18.8125,279600,18.8125,18.5,18.046140670776367
23-09-1997,18.3125,18.4375,203000,19.125,18.90625,18.442426681518555
24-09-1997,18.375,18.90625,132400,18.90625,18.5625,18.107101440429688
25-09-1997,18.40625,18.5,115400,18.59375,18.40625,17.954689025878906
26-09-1997,18.3125,18.3125,67400,18.65625,18.5,18.046140670776367
29-09-1997,18.25,18.375,30600,18.53125,18.4375,17.985172271728516
30-09-1997,18.125,18.3125,175800,18.5,18.375,17.924205780029297
01-10-1997,17.625,18.3125,122400,18.375,17.875,17.436471939086914
02-10-1997,17.6875,17.9375,108200,18.65625,18.59375,18.137590408325195
03-10-1997,18.4375,18.71875,182600,19.0625,18.46875,18.015655517578125
06-10-1997,17.6875,18.59375,153600,18.59375,17.71875,17.284059524536133
07-10-1997,17.125,17.625,181600,17.625,17.4375,17.00970458984375
08-10-1997,17.25,17.28125,198400,17.9375,17.90625,17.466957092285156
09-10-1997,17.40625,17.875,186200,17.875,17.40625,16.97922706604004
10-10-1997,17.0625,17.28125,107800,17.78125,17.71875,17.284059524536133
13-10-1997,17.40625,17.71875,129600,17.8125,17.5625,17.131641387939453
14-10-1997,17.1875,17.4375,85600,17.5,17.4375,17.00970458984375
15-10-1997,17.1875,17.4375,72000,17.46875,17.21875,16.796321868896484
16-10-1997,17.0625,17.1875,127000,17.375,17.09375,16.67438507080078
17-10-1997,16.75,17.0,136200,17.1875,16.96875,16.552457809448242
20-10-1997,16.9375,16.96875,218200,17.34375,17.15625,16.735355377197266
21-10-1997,17.125,17.25,235400,17.5,17.5,17.070669174194336
22-10-1997,17.46875,17.5625,521200,17.875,17.875,17.436471939086914
23-10-1997,17.5,17.75,215600,17.90625,17.84375,17.40598487854004
24-10-1997,17.75,17.9375,155600,18.0,17.9375,17.4974365234375
27-10-1997,17.3125,17.90625,194600,17.90625,17.3125,16.887775421142578
28-10-1997,16.375,16.875,390800,17.25,16.78125,16.36955451965332
29-10-1997,16.90625,16.90625,379800,18.1875,18.03125,17.588884353637695
30-10-1997,17.625,17.90625,243000,18.1875,17.71875,17.284059524536133
31-10-1997,17.65625,17.84375,47800,17.96875,17.875,17.436471939086914
03-11-1997,18.0,18.0,470600,18.90625,18.90625,18.442426681518555
04-11-1997,18.40625,18.9375,234800,18.9375,18.5,18.046140670776367
05-11-1997,18.3125,18.5,63000,18.625,18.5625,18.107101440429688
06-11-1997,18.46875,18.5,63800,18.75,18.59375,18.137590408325195
07-11-1997,18.1875,18.34375,170400,18.5625,18.5625,18.107101440429688
10-11-1997,18.25,18.53125,182400,18.9375,18.3125,17.863245010375977
11-11-1997,18.0,18.3125,308600,18.4375,18.0625,17.619373321533203
12-11-1997,17.5625,18.09375,201400,18.125,17.65625,17.22309112548828
13-11-1997,17.34375,17.53125,159800,17.75,17.65625,17.22309112548828
14-11-1997,17.625,17.6875,107800,17.8125,17.78125,17.345020294189453
17-11-1997,17.875,17.875,549600,18.75,18.53125,18.076618194580078
18-11-1997,18.5625,18.5625,694000,19.375,19.375,18.899667739868164
19-11-1997,19.4375,19.4375,412400,19.8125,19.78125,19.295957565307617
20-11-1997,19.6875,19.78125,275600,20.125,19.875,19.387407302856445
21-11-1997,19.4375,20.09375,152200,20.09375,19.46875,18.991127014160156
24-11-1997,18.9375,19.40625,91200,19.40625,19.03125,18.564359664916992
25-11-1997,19.0,19.125,73600,19.5,19.375,18.899667739868164
26-11-1997,19.40625,19.40625,99600,19.75,19.5,19.02159881591797
28-11-1997,19.53125,19.53125,20000,19.5625,19.53125,19.05208969116211
01-12-1997,19.5625,19.5625,137400,20.125,20.0,19.509342193603516
02-12-1997,19.3125,20.0,130600,20.0,19.4375,18.96063804626465
03-12-1997,19.375,19.375,249000,19.875,19.78125,19.295957565307617
04-12-1997,19.6875,19.8125,162200,20.0625,19.9375,19.448375701904297
05-12-1997,19.78125,19.8125,87400,20.125,20.03125,19.539817810058594
08-12-1997,20.0,20.09375,123200,20.375,20.3125,19.814170837402344
09-12-1997,20.4375,20.4375,265400,21.0,20.5625,20.05803680419922
10-12-1997,19.90625,20.5,324800,20.53125,20.53125,20.027551651000977
11-12-1997,19.5625,20.46875,221400,20.46875,19.75,19.26547622680664
12-12-1997,18.875,19.75,144800,19.8125,19.3125,18.83871078491211
15-12-1997,19.5,19.5625,88000,19.90625,19.53125,19.05208969116211
16-12-1997,19.40625,19.40625,159000,20.0625,20.0,19.509342193603516
17-12-1997,19.75,20.0625,77400,20.21875,19.78125,19.295957565307617
18-12-1997,19.375,19.75,86400,19.96875,19.59375,19.113059997558594
19-12-1997,19.1875,19.46875,402600,19.75,19.75,19.26547622680664
22-12-1997,19.5,19.71875,114600,19.75,19.59375,19.113059997558594
23-12-1997,19.3125,19.59375,71000,19.59375,19.34375,18.869190216064453
24-12-1997,19.125,19.3125,52400,19.46875,19.375,18.899667739868164
26-12-1997,19.25,19.25,10600,19.5,19.4375,18.96063804626465
29-12-1997,19.5,19.5,178000,20.0,19.96875,19.478857040405273
30-12-1997,19.90625,20.0,186800,20.3125,20.21875,19.72271728515625
31-12-1997,20.3125,20.375,177200,20.6875,20.4375,19.93610382080078
02-01-1998,19.8125,20.5625,109600,20.5625,20.1875,19.692237854003906
05-01-1998,19.9375,20.1875,169400,20.25,20.25,19.753202438354492
06-01-1998,20.1875,20.375,107600,20.4375,20.3125,19.814170837402344
07-01-1998,20.25,20.25,360200,21.25,20.75,20.24094009399414
08-01-1998,20.8125,20.875,178800,21.03125,20.96875,20.45431137084961
09-01-1998,19.9375,20.96875,152000,20.96875,20.09375,19.600786209106445
12-01-1998,19.6875,19.96875,128600,20.03125,19.9375,19.448375701904297
13-01-1998,20.0625,20.0625,121600,20.75,20.6875,20.17997169494629
14-01-1998,20.71875,20.71875,89400,21.0625,20.96875,20.45431137084961
15-01-1998,20.875,20.875,250000,21.375,21.09375,20.57625389099121
16-01-1998,21.25,21.3125,574600,22.25,21.96875,21.429790496826172
20-01-1998,22.0,22.0625,524800,23.0625,23.03125,22.466224670410156
21-01-1998,22.6875,23.09375,1059000,24.84375,23.75,23.167341232299805
22-01-1998,22.3125,23.6875,897400,23.6875,22.875,22.313800811767578
23-01-1998,22.4375,22.9375,304000,22.96875,22.84375,22.283323287963867
26-01-1998,22.875,22.875,123400,23.15625,23.03125,22.466224670410156
27-01-1998,22.75,23.0,177000,23.28125,23.25,22.67960548400879
28-01-1998,23.3125,23.3125,146600,24.0,23.90625,23.31976318359375
29-01-1998,23.6875,23.9375,78400,24.0,23.875,23.289278030395508
30-01-1998,24.0,24.0,325200,25.0,24.8125,24.203779220581055
02-02-1998,25.1875,25.25,389000,25.84375,25.5625,24.935373306274414
03-02-1998,24.3125,25.59375,252800,25.65625,24.9375,24.325706481933594
04-02-1998,24.84375,24.875,381800,25.15625,25.0,24.386680603027344
05-02-1998,24.875,25.0,139800,25.3125,25.21875,24.600067138671875
06-02-1998,24.875,25.1875,116200,25.34375,25.125,24.508604049682617
09-02-1998,24.6875,24.75,142000,25.0,24.84375,24.234256744384766
10-02-1998,24.84375,24.84375,157800,25.25,25.03125,24.417160034179688
11-02-1998,24.84375,24.9375,81000,25.3125,25.0,24.386680603027344
12-02-1998,24.4375,24.9375,106000,25.0,24.6875,24.08184242248535
13-02-1998,24.625,24.71875,32800,24.78125,24.75,24.142805099487305
17-02-1998,24.09375,24.875,219600,24.875,24.125,23.533138275146484
18-02-1998,24.0,24.0625,114000,24.5625,24.4375,23.83797264099121
19-02-1998,23.875,24.46875,119200,24.46875,23.96875,23.380722045898438
20-02-1998,23.1875,23.84375,246400,23.9375,23.46875,22.892990112304688
23-02-1998,22.25,23.5,477400,23.5,22.625,22.06993293762207
24-02-1998,21.6875,22.375,360400,22.4375,22.0,21.460277557373047
25-02-1998,22.0,22.125,537000,23.125,22.75,22.191875457763672
26-02-1998,22.75,22.875,383600,23.6875,23.6875,23.106372833251953
27-02-1998,23.3125,23.75,95000,23.875,23.375,22.801542282104492
02-03-1998,23.40625,23.40625,90800,23.75,23.53125,22.953962326049805
03-03-1998,22.78125,23.40625,100400,23.4375,22.875,22.313800811767578
04-03-1998,22.875,22.875,156400,23.09375,22.9375,22.37476921081543
05-03-1998,22.8125,22.9375,248400,23.0,22.84375,22.283323287963867
06-03-1998,22.84375,22.84375,179800,23.25,23.03125,22.466224670410156
09-03-1998,22.9375,22.9375,122000,23.8125,23.5625,22.98444175720215
10-03-1998,23.125,23.53125,90000,23.625,23.28125,22.71009063720703
11-03-1998,23.21875,23.21875,131800,23.8125,23.5,22.923471450805664
12-03-1998,23.15625,23.5,286600,23.5,23.25,22.67960548400879
13-03-1998,22.3125,23.25,113600,23.25,22.5,21.948007583618164
16-03-1998,20.9375,22.375,677200,22.375,21.03125,20.515281677246094
17-03-1998,19.25,20.6875,1114000,21.03125,20.96875,20.45431137084961
18-03-1998,21.0625,21.0625,247800,21.75,21.3125,20.789644241333008
19-03-1998,20.625,21.3125,217800,21.3125,20.75,20.24094009399414
20-03-1998,20.375,20.75,140000,20.75,20.5,19.9970703125
23-03-1998,20.34375,20.5625,257800,20.78125,20.375,19.87514305114746
24-03-1998,19.5,20.125,588600,20.125,19.6875,19.204504013061523
25-03-1998,19.6875,19.75,382400,20.3125,19.875,19.387407302856445
26-03-1998,19.4375,19.90625,403200,19.90625,19.5625,19.08257484436035
27-03-1998,19.625,19.625,104200,19.9375,19.75,19.26547622680664
30-03-1998,20.09375,20.625,395800,20.625,20.21875,19.72271728515625
31-03-1998,20.5,20.5625,393000,21.25,21.21875,20.698184967041016
01-04-1998,20.8125,21.09375,157200,21.15625,20.8125,20.301904678344727
02-04-1998,21.25,21.25,211000,21.59375,21.4375,20.911577224731445
03-04-1998,21.5,21.5,268000,22.25,21.90625,21.36882781982422
06-04-1998,20.78125,22.03125,228800,22.21875,20.96875,20.45431137084961
07-04-1998,20.65625,21.0,99800,21.1875,20.78125,20.27142333984375
08-04-1998,20.25,20.75,197400,21.125,20.34375,19.84465789794922
09-04-1998,20.21875,20.375,102400,20.625,20.34375,19.84465789794922
13-04-1998,20.125,20.46875,91000,20.5,20.25,19.753202438354492
14-04-1998,20.125,20.21875,64000,20.5,20.46875,19.966581344604492
15-04-1998,20.1875,20.4375,53600,20.5625,20.25,19.753202438354492
16-04-1998,19.375,20.375,243600,20.375,19.84375,19.356916427612305
17-04-1998,19.25,19.84375,328600,19.84375,19.3125,18.83871078491211
20-04-1998,17.875,19.3125,576800,19.375,18.09375,17.64985466003418
21-04-1998,17.0,18.21875,1666800,18.625,18.46875,18.015655517578125
22-04-1998,18.75,19.0,971400,19.25,19.25,18.777746200561523
23-04-1998,18.96875,19.3125,489800,19.71875,19.125,18.655805587768555
24-04-1998,18.875,19.25,262600,19.34375,19.125,18.655805587768555
27-04-1998,18.375,18.6875,218800,18.75,18.5,18.046140670776367
28-04-1998,18.625,18.625,220000,19.0,18.8125,18.350975036621094
29-04-1998,18.625,18.90625,196800,18.9375,18.65625,18.198556900024414
30-04-1998,18.75,18.75,177200,19.25,19.21875,18.747255325317383
01-05-1998,19.25,19.34375,202400,19.625,19.4375,18.96063804626465
04-05-1998,19.5,19.5625,304000,19.875,19.75,19.26547622680664
05-05-1998,19.46875,19.75,201000,19.875,19.84375,19.356916427612305
06-05-1998,19.15625,19.90625,174200,19.96875,19.21875,18.747255325317383
07-05-1998,19.0625,19.21875,117000,19.3125,19.125,18.655805587768555
08-05-1998,19.0,19.0,165000,19.46875,19.3125,18.83871078491211
11-05-1998,19.28125,19.28125,182000,19.8125,19.5,19.02159881591797
12-05-1998,19.5625,19.5625,200200,20.0,19.9375,19.448375701904297
13-05-1998,19.625,19.9375,236000,19.9375,19.65625,19.174020767211914
14-05-1998,19.375,19.625,88600,19.65625,19.5625,19.08257484436035
15-05-1998,19.28125,19.5,44400,19.625,19.3125,18.83871078491211
18-05-1998,18.8125,19.25,60800,19.4375,18.8125,18.350975036621094
19-05-1998,18.75,18.75,198400,19.3125,19.15625,18.686281204223633
20-05-1998,19.0625,19.09375,331800,19.75,19.5625,19.08257484436035
21-05-1998,19.59375,19.59375,168000,19.8125,19.65625,19.174020767211914
22-05-1998,19.40625,19.65625,121000,19.6875,19.625,19.14354133605957
26-05-1998,19.375,19.75,210800,19.9375,19.375,18.899667739868164
27-05-1998,18.5625,19.15625,190800,19.1875,18.9375,18.47290802001953
28-05-1998,19.125,19.3125,251400,19.4375,19.4375,18.96063804626465
29-05-1998,19.5,19.5,116000,19.8125,19.75,19.26547622680664
01-06-1998,18.875,19.71875,110800,19.71875,19.0,18.533872604370117
02-06-1998,19.0,19.0,126400,19.40625,19.34375,18.869190216064453
03-06-1998,19.15625,19.4375,155200,19.625,19.15625,18.686281204223633
04-06-1998,19.125,19.125,64800,19.65625,19.625,19.14354133605957
05-06-1998,19.5625,19.625,105000,19.96875,19.9375,19.448375701904297
08-06-1998,19.875,19.9375,232600,20.28125,20.21875,19.72271728515625
09-06-1998,20.03125,20.125,129000,20.3125,20.3125,19.814170837402344
10-06-1998,19.8125,20.25,180600,20.25,20.0,19.509342193603516
11-06-1998,19.625,19.875,64800,20.0,19.625,19.14354133605957
12-06-1998,18.65625,19.625,146000,19.625,18.6875,18.229042053222656
15-06-1998,18.15625,18.6875,90000,18.6875,18.21875,17.77178955078125
16-06-1998,18.125,18.25,83600,18.65625,18.625,18.16807746887207
17-06-1998,18.8125,18.8125,79800,19.3125,19.3125,18.83871078491211
18-06-1998,18.875,19.25,74400,19.375,18.9375,18.47290802001953
19-06-1998,18.75,19.03125,48200,19.03125,18.8125,18.350975036621094
22-06-1998,18.3125,18.6875,88200,18.6875,18.46875,18.015655517578125
23-06-1998,18.375,18.53125,130000,18.625,18.53125,18.076618194580078
24-06-1998,18.375,18.5,99400,18.625,18.4375,17.985172271728516
25-06-1998,18.4375,18.4375,73800,18.59375,18.5,18.046140670776367
26-06-1998,18.40625,18.4375,45000,18.625,18.40625,17.954689025878906
29-06-1998,18.25,18.53125,91200,18.5625,18.375,17.924205780029297
30-06-1998,18.0625,18.375,155200,18.4375,18.21875,17.77178955078125
01-07-1998,18.28125,18.4375,99400,18.625,18.625,18.16807746887207
02-07-1998,17.9375,18.75,150000,18.75,17.9375,17.4974365234375
06-07-1998,17.0,17.9375,370600,17.9375,17.4375,17.00970458984375
07-07-1998,16.78125,17.375,296000,17.375,16.96875,16.552457809448242
08-07-1998,16.6875,17.0,130800,17.0,16.90625,16.491479873657227
09-07-1998,16.375,16.4375,144200,17.0,16.6875,16.278106689453125
10-07-1998,15.875,16.9375,227600,16.9375,16.34375,15.942788124084473
13-07-1998,16.0,16.25,156000,16.28125,16.0,15.607470512390137
14-07-1998,16.0,16.0625,105800,16.3125,16.09375,15.698919296264648
15-07-1998,16.0,16.03125,160600,16.71875,16.6875,16.278106689453125
16-07-1998,16.8125,16.8125,173200,17.40625,17.40625,16.97922706604004
17-07-1998,17.375,17.65625,202400,17.75,17.65625,17.22309112548828
20-07-1998,17.375,17.59375,83400,17.65625,17.375,16.948741912841797
21-07-1998,17.25,17.46875,95600,17.5625,17.28125,16.857290267944336
22-07-1998,16.0,17.25,223400,17.25,16.0625,15.668438911437988
23-07-1998,16.0,16.25,89400,16.4375,16.25,15.851338386535645
24-07-1998,16.15625,16.375,58400,16.46875,16.1875,15.790373802185059
27-07-1998,15.5625,16.0625,200400,16.0625,15.625,15.24167251586914
28-07-1998,15.1875,15.75,159200,15.75,15.65625,15.272153854370117
29-07-1998,15.25,15.59375,246000,15.75,15.625,15.24167251586914
30-07-1998,15.6875,15.6875,233000,16.0625,16.0625,15.668438911437988
31-07-1998,15.875,16.125,75600,16.21875,15.90625,15.516020774841309
03-08-1998,15.40625,15.90625,68400,15.90625,15.4375,15.0587739944458
04-08-1998,15.1875,15.4375,258800,15.5,15.375,14.997803688049316
05-08-1998,14.9375,15.3125,306400,15.4375,15.4375,15.0587739944458
06-08-1998,14.75,15.21875,209200,15.21875,14.84375,14.47958755493164
07-08-1998,14.8125,14.875,210200,15.75,15.65625,15.272153854370117
10-08-1998,15.375,15.65625,54000,15.65625,15.4375,15.0587739944458
11-08-1998,14.65625,15.3125,116800,15.3125,14.65625,14.296690940856934
12-08-1998,14.375,14.71875,135000,14.8125,14.5,14.144271850585938
13-08-1998,14.0,14.5625,209200,14.625,14.3125,13.961376190185547
14-08-1998,14.15625,14.15625,58800,14.4375,14.25,13.900405883789062
17-08-1998,13.75,14.25,137000,14.25,13.78125,13.443153381347656
18-08-1998,13.6875,13.84375,257800,13.90625,13.8125,13.473638534545898
19-08-1998,13.0625,13.9375,184600,13.9375,13.15625,12.833487510681152
20-08-1998,12.84375,13.21875,231400,13.65625,13.21875,12.894451141357422
21-08-1998,11.875,13.15625,208200,13.15625,12.25,11.949472427368164
24-08-1998,11.75,12.25,298200,12.4375,12.03125,11.736087799072266
25-08-1998,12.0,12.0,331600,12.8125,12.625,12.315269470214844
26-08-1998,12.46875,12.75,183600,12.9375,12.5625,12.254302024841309
27-08-1998,11.25,12.4375,366400,12.4375,11.4375,11.156900405883789
28-08-1998,10.5625,11.4375,285200,11.6875,10.71875,10.455788612365723
31-08-1998,10.0,10.84375,145000,10.96875,10.03125,9.785154342651367
01-09-1998,9.03125,10.09375,527600,10.09375,9.5625,9.327902793884277
02-09-1998,9.0625,9.5,505200,9.625,9.1875,8.962102890014648
03-09-1998,7.6875,8.5,1797800,9.625,9.4375,9.20596981048584
04-09-1998,9.0625,9.875,407400,9.9375,9.1875,8.962102890014648
08-09-1998,9.25,9.3125,426200,9.5625,9.53125,9.297419548034668
09-09-1998,9.03125,9.59375,239800,9.59375,9.03125,8.809686660766602
10-09-1998,8.3125,8.5,468800,8.5625,8.53125,8.321951866149902
11-09-1998,8.125,8.53125,229800,8.59375,8.375,8.169535636901855
14-09-1998,7.8125,8.375,528600,8.46875,8.0,7.803735256195068
15-09-1998,7.75,7.75,476600,8.5,8.3125,8.108569145202637
16-09-1998,8.3125,8.3125,275600,8.5625,8.5625,8.352436065673828
17-09-1998,8.21875,8.28125,458800,8.46875,8.46875,8.260985374450684
18-09-1998,8.4375,8.59375,277000,8.65625,8.65625,8.443887710571289
21-09-1998,8.46875,8.625,373000,8.96875,8.96875,8.74871826171875
22-09-1998,8.75,9.0,166400,9.0,8.875,8.657271385192871
23-09-1998,8.875,8.875,284600,9.375,9.28125,9.053550720214844
24-09-1998,9.1875,9.25,390000,9.84375,9.625,9.388873100280762
