Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-1983,6.263888835906982,6.2916669845581055,939600,6.3333330154418945,6.3333330154418945,2.1196417808532715
06-07-1983,6.277778148651123,6.319444179534912,1837800,6.361111164093018,6.3333330154418945,2.1196417808532715
07-07-1983,6.277778148651123,6.3333330154418945,1852200,6.375,6.277778148651123,2.1010489463806152
08-07-1983,6.222221851348877,6.277778148651123,761400,6.2916669845581055,6.222221851348877,2.082454204559326
11-07-1983,6.152778148651123,6.222221851348877,972000,6.263888835906982,6.152778148651123,2.059213638305664
12-07-1983,6.111111164093018,6.152778148651123,993600,6.2083330154418945,6.111111164093018,2.0452680587768555
13-07-1983,6.0833330154418945,6.0833330154418945,781200,6.152778148651123,6.111111164093018,2.0452680587768555
14-07-1983,6.055555820465088,6.111111164093018,1941300,6.138888835906982,6.111111164093018,2.0452680587768555
15-07-1983,6.0416669845581055,6.0833330154418945,630900,6.194444179534912,6.138888835906982,2.0545644760131836
18-07-1983,6.097221851348877,6.111111164093018,729000,6.138888835906982,6.125,2.0499167442321777
19-07-1983,6.125,6.125,500400,6.25,6.25,2.0917515754699707
20-07-1983,6.236111164093018,6.277778148651123,2274300,6.361111164093018,6.361111164093018,2.1289374828338623
21-07-1983,6.305555820465088,6.402778148651123,2130300,6.4583330154418945,6.444444179534912,2.156829595565796
22-07-1983,6.375,6.409721851348877,914400,6.444444179534912,6.4166669845581055,2.147531270980835
25-07-1983,6.361111164093018,6.388888835906982,460800,6.611111164093018,6.513888835906982,2.180070161819458
26-07-1983,6.4166669845581055,6.513888835906982,1023300,6.555555820465088,6.444444179534912,2.156829595565796
27-07-1983,6.430555820465088,6.527778148651123,1396800,6.5416669845581055,6.486111164093018,2.1707732677459717
28-07-1983,6.444444179534912,6.5,1423800,6.513888835906982,6.4583330154418945,2.1614749431610107
29-07-1983,6.3333330154418945,6.4583330154418945,2484000,6.486111164093018,6.3333330154418945,2.1196417808532715
01-08-1983,6.236111164093018,6.25,2790000,6.3333330154418945,6.277778148651123,2.1271698474884033
02-08-1983,6.2916669845581055,6.305555820465088,994500,6.402778148651123,6.3333330154418945,2.1459972858428955
03-08-1983,6.347221851348877,6.347221851348877,717300,6.486111164093018,6.444444179534912,2.183645248413086
04-08-1983,6.2916669845581055,6.444444179534912,1464300,6.5,6.444444179534912,2.183645248413086
05-08-1983,6.402778148651123,6.4166669845581055,1008900,6.4583330154418945,6.402778148651123,2.1695261001586914
08-08-1983,6.347221851348877,6.402778148651123,697500,6.444444179534912,6.375,2.1601145267486572
09-08-1983,6.402778148651123,6.402778148651123,666900,6.472221851348877,6.430555820465088,2.1789391040802
10-08-1983,6.402778148651123,6.444444179534912,953100,6.4583330154418945,6.4166669845581055,2.174231767654419
11-08-1983,6.402778148651123,6.444444179534912,1260000,6.4583330154418945,6.4166669845581055,2.174231767654419
12-08-1983,6.388888835906982,6.430555820465088,573300,6.472221851348877,6.444444179534912,2.183645248413086
15-08-1983,6.444444179534912,6.444444179534912,934200,6.513888835906982,6.444444179534912,2.183645248413086
16-08-1983,6.444444179534912,6.444444179534912,1145700,6.527778148651123,6.5,2.202470541000366
17-08-1983,6.472221851348877,6.486111164093018,496800,6.555555820465088,6.527778148651123,2.211881637573242
18-08-1983,6.5,6.5,321300,6.569444179534912,6.555555820465088,2.2212941646575928
19-08-1983,6.513888835906982,6.555555820465088,325800,6.5833330154418945,6.569444179534912,2.225999116897583
22-08-1983,6.625,6.625,1035000,6.777778148651123,6.75,2.2871782779693604
23-08-1983,6.763888835906982,6.777778148651123,774000,6.902778148651123,6.875,2.3295347690582275
24-08-1983,6.847221851348877,6.847221851348877,1888200,6.930555820465088,6.888888835906982,2.3342416286468506
25-08-1983,6.819444179534912,6.847221851348877,502200,6.888888835906982,6.875,2.3295347690582275
26-08-1983,6.805555820465088,6.847221851348877,1499400,6.9166669845581055,6.9166669845581055,2.3436529636383057
29-08-1983,6.875,6.875,711900,6.944444179534912,6.902778148651123,2.3389477729797363
30-08-1983,6.9166669845581055,6.986111164093018,797400,7.027778148651123,6.930555820465088,2.3483595848083496
31-08-1983,6.930555820465088,6.972221851348877,712800,7.013888835906982,7.0,2.3718907833099365
01-09-1983,6.9583330154418945,6.986111164093018,1770300,7.055555820465088,6.972221851348877,2.3624775409698486
02-09-1983,6.9583330154418945,6.972221851348877,395100,7.0,6.972221851348877,2.3624775409698486
06-09-1983,7.013888835906982,7.0416669845581055,1338300,7.222221851348877,7.2083330154418945,2.4424805641174316
07-09-1983,7.180555820465088,7.2083330154418945,1779300,7.527778148651123,7.472221851348877,2.5318970680236816
08-09-1983,7.2916669845581055,7.444444179534912,1998900,7.472221851348877,7.4166669845581055,2.5130739212036133
09-09-1983,7.375,7.388888835906982,762300,7.444444179534912,7.430555820465088,2.5177786350250244
12-09-1983,7.430555820465088,7.4583330154418945,1791900,7.513888835906982,7.444444179534912,2.522486448287964
13-09-1983,7.402778148651123,7.4583330154418945,756000,7.472221851348877,7.4583330154418945,2.5271918773651123
14-09-1983,7.4166669845581055,7.4166669845581055,612000,7.555555820465088,7.5,2.5413098335266113
15-09-1983,7.486111164093018,7.486111164093018,937800,7.611111164093018,7.555555820465088,2.56013560295105
16-09-1983,7.555555820465088,7.555555820465088,1173600,7.805555820465088,7.694444179534912,2.6071972846984863
19-09-1983,7.6666669845581055,7.736111164093018,1301400,7.7916669845581055,7.75,2.626021146774292
20-09-1983,7.722221851348877,7.722221851348877,2160000,7.847221851348877,7.819444179534912,2.649549722671509
21-09-1983,7.736111164093018,7.7916669845581055,594900,7.805555820465088,7.736111164093018,2.621314525604248
22-09-1983,7.7083330154418945,7.736111164093018,877500,7.75,7.722221851348877,2.616607904434204
23-09-1983,7.513888835906982,7.736111164093018,369900,7.736111164093018,7.5416669845581055,2.555429458618164
26-09-1983,7.527778148651123,7.569444179534912,866700,7.5833330154418945,7.555555820465088,2.56013560295105
27-09-1983,7.347221851348877,7.5,329400,7.5,7.347221851348877,2.489542007446289
28-09-1983,7.305555820465088,7.388888835906982,682200,7.388888835906982,7.305555820465088,2.4754247665405273
29-09-1983,7.236111164093018,7.263888835906982,983700,7.375,7.347221851348877,2.489542007446289
30-09-1983,7.319444179534912,7.319444179534912,304200,7.347221851348877,7.3333330154418945,2.484837055206299
03-10-1983,7.2916669845581055,7.305555820465088,836100,7.375,7.347221851348877,2.489542007446289
04-10-1983,7.375,7.388888835906982,774900,7.555555820465088,7.486111164093018,2.536604404449463
05-10-1983,7.444444179534912,7.486111164093018,389700,7.597221851348877,7.555555820465088,2.56013560295105
06-10-1983,7.527778148651123,7.527778148651123,1824300,7.777778148651123,7.722221851348877,2.616607904434204
07-10-1983,7.722221851348877,7.75,1053900,7.777778148651123,7.722221851348877,2.616607904434204
10-10-1983,7.6666669845581055,7.722221851348877,268200,7.736111164093018,7.736111164093018,2.621314525604248
11-10-1983,7.597221851348877,7.694444179534912,251100,7.694444179534912,7.638888835906982,2.588371753692627
12-10-1983,7.5833330154418945,7.611111164093018,633600,7.6666669845581055,7.611111164093018,2.5789592266082764
13-10-1983,7.611111164093018,7.6666669845581055,364500,7.6666669845581055,7.611111164093018,2.5789592266082764
14-10-1983,7.611111164093018,7.625,179100,7.652778148651123,7.638888835906982,2.588371753692627
17-10-1983,7.638888835906982,7.638888835906982,912600,7.7083330154418945,7.638888835906982,2.588371753692627
18-10-1983,7.4583330154418945,7.652778148651123,463500,7.652778148651123,7.5416669845581055,2.555429458618164
19-10-1983,7.347221851348877,7.5416669845581055,216000,7.5416669845581055,7.375,2.498955726623535
20-10-1983,7.430555820465088,7.444444179534912,389700,7.527778148651123,7.5,2.5413098335266113
21-10-1983,7.4583330154418945,7.527778148651123,815400,7.611111164093018,7.5,2.5413098335266113
24-10-1983,7.402778148651123,7.472221851348877,554400,7.486111164093018,7.472221851348877,2.5318970680236816
25-10-1983,7.402778148651123,7.444444179534912,255600,7.486111164093018,7.430555820465088,2.5177786350250244
26-10-1983,7.25,7.430555820465088,1115100,7.444444179534912,7.25,2.456599473953247
27-10-1983,7.152778148651123,7.25,1413900,7.2916669845581055,7.236111164093018,2.4518930912017822
28-10-1983,7.111111164093018,7.236111164093018,675000,7.277778148651123,7.152778148651123,2.423657178878784
31-10-1983,6.777778148651123,7.097221851348877,2169000,7.097221851348877,6.777778148651123,2.321840286254883
01-11-1983,6.7916669845581055,6.805555820465088,1212300,7.097221851348877,7.0416669845581055,2.4122400283813477
02-11-1983,7.069444179534912,7.069444179534912,577800,7.277778148651123,7.236111164093018,2.478846788406372
03-11-1983,7.2083330154418945,7.236111164093018,647100,7.319444179534912,7.263888835906982,2.488363027572632
04-11-1983,7.1666669845581055,7.194444179534912,650700,7.25,7.194444179534912,2.4645755290985107
07-11-1983,7.180555820465088,7.222221851348877,221400,7.305555820465088,7.277778148651123,2.49312162399292
08-11-1983,7.263888835906982,7.277778148651123,160200,7.319444179534912,7.305555820465088,2.5026376247406006
09-11-1983,7.305555820465088,7.305555820465088,351000,7.375,7.3333330154418945,2.512153387069702
10-11-1983,7.263888835906982,7.361111164093018,460800,7.375,7.277778148651123,2.49312162399292
11-11-1983,7.236111164093018,7.236111164093018,334800,7.319444179534912,7.305555820465088,2.5026376247406006
14-11-1983,7.222221851348877,7.319444179534912,1104300,7.3333330154418945,7.236111164093018,2.478846788406372
15-11-1983,7.1666669845581055,7.2083330154418945,934200,7.2916669845581055,7.194444179534912,2.4645755290985107
16-11-1983,7.125,7.1666669845581055,277200,7.2083330154418945,7.2083330154418945,2.4693329334259033
17-11-1983,7.1666669845581055,7.2083330154418945,1115100,7.263888835906982,7.263888835906982,2.488363027572632
18-11-1983,7.236111164093018,7.277778148651123,462600,7.277778148651123,7.263888835906982,2.488363027572632
21-11-1983,7.222221851348877,7.236111164093018,771300,7.305555820465088,7.222221851348877,2.4740898609161377
22-11-1983,7.194444179534912,7.25,2033100,7.277778148651123,7.25,2.4836063385009766
23-11-1983,7.027778148651123,7.25,2257200,7.25,7.0833330154418945,2.426510810852051
25-11-1983,7.0,7.055555820465088,180900,7.055555820465088,7.055555820465088,2.4169957637786865
28-11-1983,6.9583330154418945,7.055555820465088,517500,7.055555820465088,6.972221851348877,2.3884472846984863
29-11-1983,6.930555820465088,6.944444179534912,845100,7.0833330154418945,7.069444179534912,2.4217541217803955
30-11-1983,7.027778148651123,7.0833330154418945,1314000,7.097221851348877,7.027778148651123,2.407480001449585
01-12-1983,6.972221851348877,7.027778148651123,1325700,7.0416669845581055,6.972221851348877,2.3884472846984863
02-12-1983,6.861111164093018,6.972221851348877,838800,6.972221851348877,6.902778148651123,2.3646600246429443
05-12-1983,6.847221851348877,6.875,536400,6.9166669845581055,6.902778148651123,2.3646600246429443
06-12-1983,6.861111164093018,6.902778148651123,791100,6.944444179534912,6.9166669845581055,2.369417667388916
07-12-1983,6.9166669845581055,6.9166669845581055,1161900,7.0416669845581055,6.986111164093018,2.3932061195373535
08-12-1983,7.013888835906982,7.013888835906982,1498500,7.152778148651123,7.125,2.4407854080200195
09-12-1983,7.0,7.097221851348877,1458000,7.111111164093018,7.027778148651123,2.407480001449585
12-12-1983,7.013888835906982,7.013888835906982,608400,7.125,7.097221851348877,2.431269645690918
13-12-1983,7.055555820465088,7.069444179534912,507600,7.194444179534912,7.069444179534912,2.4217541217803955
14-12-1983,7.055555820465088,7.069444179534912,704700,7.152778148651123,7.055555820465088,2.4169957637786865
15-12-1983,6.9166669845581055,7.027778148651123,1595700,7.055555820465088,6.930555820465088,2.3741750717163086
16-12-1983,6.930555820465088,7.013888835906982,471600,7.055555820465088,6.930555820465088,2.3741750717163086
19-12-1983,7.013888835906982,7.013888835906982,299700,7.0833330154418945,7.027778148651123,2.407480001449585
20-12-1983,7.013888835906982,7.0416669845581055,741600,7.0833330154418945,7.013888835906982,2.4027233123779297
21-12-1983,7.0,7.027778148651123,1223100,7.0833330154418945,7.013888835906982,2.4027233123779297
22-12-1983,6.9166669845581055,7.013888835906982,898200,7.0416669845581055,6.944444179534912,2.3789331912994385
23-12-1983,6.9166669845581055,6.9166669845581055,697500,7.055555820465088,6.986111164093018,2.3932061195373535
27-12-1983,6.9583330154418945,6.9583330154418945,411300,7.055555820465088,7.013888835906982,2.4027233123779297
28-12-1983,6.930555820465088,7.0,734400,7.013888835906982,7.013888835906982,2.4027233123779297
29-12-1983,6.986111164093018,7.013888835906982,319500,7.055555820465088,6.986111164093018,2.3932061195373535
30-12-1983,6.972221851348877,6.972221851348877,180000,7.027778148651123,7.013888835906982,2.4027233123779297
03-01-1984,6.972221851348877,7.013888835906982,717300,7.055555820465088,6.972221851348877,2.3884472846984863
04-01-1984,6.9583330154418945,6.986111164093018,377100,7.013888835906982,7.013888835906982,2.4027233123779297
05-01-1984,6.986111164093018,7.013888835906982,430200,7.097221851348877,7.013888835906982,2.4027233123779297
06-01-1984,6.888888835906982,7.0416669845581055,658800,7.0416669845581055,6.930555820465088,2.3741750717163086
09-01-1984,6.847221851348877,6.888888835906982,713700,6.930555820465088,6.930555820465088,2.3741750717163086
10-01-1984,6.875,6.9166669845581055,653400,6.930555820465088,6.930555820465088,2.3741750717163086
11-01-1984,6.875,6.902778148651123,927900,6.972221851348877,6.9583330154418945,2.383690595626831
12-01-1984,6.9583330154418945,6.972221851348877,497700,7.055555820465088,7.055555820465088,2.4169957637786865
13-01-1984,7.013888835906982,7.097221851348877,411300,7.138888835906982,7.0416669845581055,2.4122400283813477
16-01-1984,6.972221851348877,7.027778148651123,603900,7.0416669845581055,6.972221851348877,2.3884472846984863
17-01-1984,6.972221851348877,7.0,513000,7.0416669845581055,7.0416669845581055,2.4122400283813477
18-01-1984,6.944444179534912,7.013888835906982,854100,7.0416669845581055,7.013888835906982,2.4027233123779297
19-01-1984,6.944444179534912,7.0,672300,7.013888835906982,7.0,2.397965669631958
20-01-1984,6.9166669845581055,6.986111164093018,750600,6.986111164093018,6.9583330154418945,2.383690595626831
23-01-1984,6.902778148651123,6.9583330154418945,370800,6.972221851348877,6.930555820465088,2.3741750717163086
24-01-1984,6.888888835906982,6.902778148651123,220500,6.944444179534912,6.9166669845581055,2.369417667388916
25-01-1984,6.930555820465088,6.944444179534912,1623600,7.0833330154418945,7.0,2.397965669631958
26-01-1984,6.972221851348877,7.0416669845581055,1109700,7.0833330154418945,7.0,2.397965669631958
27-01-1984,6.972221851348877,6.972221851348877,1360800,7.027778148651123,7.0,2.397965669631958
30-01-1984,6.7916669845581055,6.930555820465088,756900,6.930555820465088,6.819444179534912,2.366159677505493
31-01-1984,6.847221851348877,6.875,374400,6.944444179534912,6.944444179534912,2.4095311164855957
01-02-1984,6.819444179534912,6.9166669845581055,915300,6.944444179534912,6.861111164093018,2.380615234375
02-02-1984,6.847221851348877,6.875,603900,6.930555820465088,6.861111164093018,2.380615234375
03-02-1984,6.722221851348877,6.875,1167300,6.9166669845581055,6.777778148651123,2.3517022132873535
06-02-1984,6.527778148651123,6.75,1026000,6.75,6.5833330154418945,2.284236192703247
07-02-1984,6.361111164093018,6.4583330154418945,2132100,6.555555820465088,6.430555820465088,2.2312259674072266
08-02-1984,6.222221851348877,6.430555820465088,1783800,6.430555820465088,6.222221851348877,2.1589386463165283
09-02-1984,6.152778148651123,6.222221851348877,2095200,6.3333330154418945,6.263888835906982,2.1733970642089844
10-02-1984,6.277778148651123,6.277778148651123,682200,6.347221851348877,6.277778148651123,2.178215503692627
