Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1997,12.3125,12.5625,4436800,12.625,12.5625,8.74449634552002
26-02-1997,12.4375,12.5,5173600,12.875,12.875,8.962023735046387
27-02-1997,12.8125,12.875,5591400,13.125,13.0,9.049032211303711
28-02-1997,12.75,12.875,4198200,13.0,12.8125,8.918513298034668
03-03-1997,12.75,12.8125,2873800,13.0625,13.0,9.049032211303711
04-03-1997,12.875,13.125,1902600,13.1875,13.0625,9.092531204223633
05-03-1997,13.0,13.0625,7570400,13.5,13.375,9.310056686401367
06-03-1997,13.0,13.4375,4054000,13.6875,13.21875,9.201292991638184
07-03-1997,13.1875,13.25,4373000,13.5625,13.40625,9.331809997558594
10-03-1997,13.375,13.375,4756000,13.8125,13.78125,9.592838287353516
11-03-1997,14.0,14.0625,9820800,14.8125,14.75,10.26716423034668
12-03-1997,14.4375,14.6875,5831200,14.875,14.6875,10.223665237426758
13-03-1997,14.375,14.8125,15093400,15.1875,14.4375,10.049644470214844
14-03-1997,14.375,14.5625,3894800,14.75,14.6875,10.223665237426758
17-03-1997,14.4375,14.6875,10080200,15.0625,15.0,10.441189765930176
18-03-1997,14.8125,15.0625,4265000,15.0625,14.8125,10.310670852661133
19-03-1997,14.4375,14.8125,5550400,14.875,14.6875,10.223665237426758
20-03-1997,14.5625,14.6875,6280200,15.0,14.9375,10.397682189941406
21-03-1997,14.8125,15.0625,3170000,15.0625,14.9375,10.397682189941406
24-03-1997,14.5,14.875,2448600,14.875,14.5625,10.136651992797852
25-03-1997,14.5,14.625,2019800,14.6875,14.5625,10.136651992797852
26-03-1997,14.4375,14.625,5234600,14.75,14.5625,10.136651992797852
27-03-1997,13.9375,14.5625,1774600,14.625,13.9375,9.701605796813965
31-03-1997,13.8125,14.0,4485600,14.5625,13.8125,9.614592552185059
01-04-1997,13.625,13.75,2998000,14.375,14.0625,9.788612365722656
02-04-1997,13.25,14.0625,2928200,14.1875,13.4375,9.353560447692871
03-04-1997,13.3125,13.4375,2832600,14.5,14.375,10.006138801574707
04-04-1997,14.1875,14.1875,4409600,14.75,14.625,10.180158615112305
07-04-1997,14.4375,14.625,1917000,14.8125,14.5625,10.136651992797852
08-04-1997,14.5,14.5,2377800,14.8125,14.75,10.26716423034668
09-04-1997,14.5,14.8125,3329000,14.8125,14.75,10.26716423034668
10-04-1997,14.625,14.8125,1524600,14.875,14.625,10.180158615112305
11-04-1997,14.0,14.625,1732200,14.625,14.0,9.745108604431152
14-04-1997,13.4375,14.0,3091800,14.0625,13.625,9.48408031463623
15-04-1997,13.4375,13.6875,4507400,13.875,13.6875,9.527584075927734
16-04-1997,13.625,13.625,2629000,14.4375,14.3125,9.96263313293457
17-04-1997,14.0,14.25,4472800,14.4375,14.0625,9.788612365722656
18-04-1997,13.875,14.1875,2497600,14.1875,14.0,9.745108604431152
21-04-1997,13.9375,14.0,2902200,14.375,14.25,9.919129371643066
22-04-1997,14.1875,14.3125,4821200,14.6875,14.6875,10.223665237426758
23-04-1997,14.4375,14.6875,4599000,14.75,14.625,10.180158615112305
24-04-1997,14.5625,14.6875,2951800,14.78125,14.6875,10.223665237426758
25-04-1997,14.6875,14.6875,2162000,14.9375,14.8125,10.310670852661133
28-04-1997,14.4375,14.75,1568000,14.875,14.625,10.180158615112305
29-04-1997,14.125,14.75,2602000,14.8125,14.375,10.006138801574707
30-04-1997,14.125,14.25,3788800,14.75,14.4375,10.049644470214844
01-05-1997,13.75,14.4375,3896800,14.4375,13.9375,9.701605796813965
02-05-1997,13.6875,13.875,3460200,14.125,14.125,9.832119941711426
05-05-1997,14.0,14.0625,4750800,15.03125,15.0,10.441189765930176
06-05-1997,14.5,14.875,4209200,15.1875,14.5625,10.136651992797852
07-05-1997,14.25,14.5,2629400,14.8125,14.75,10.26716423034668
08-05-1997,14.6875,14.6875,7532000,16.0625,15.9375,11.093762397766113
09-05-1997,15.75,15.9375,5106000,16.25,16.0,11.137266159057617
12-05-1997,15.625,16.0,2561800,16.0625,15.9375,11.093762397766113
13-05-1997,15.4375,15.9375,2348600,15.9375,15.4375,10.745721817016602
14-05-1997,15.0625,15.5625,2529600,15.6875,15.40625,10.723968505859375
15-05-1997,15.1875,15.375,1981000,15.9375,15.875,11.050257682800293
16-05-1997,15.75,15.8125,2414200,16.1875,16.0625,11.180771827697754
19-05-1997,16.0625,16.0625,4491200,16.8125,16.6875,11.615819931030273
20-05-1997,16.625,16.6875,9394600,17.3125,17.1875,11.963857650756836
21-05-1997,16.4375,17.0625,5485600,17.125,16.5,11.485307693481445
22-05-1997,16.0625,16.5,3855600,16.5,16.15625,11.246030807495117
23-05-1997,15.5625,16.25,5248800,16.3125,15.9375,11.093762397766113
27-05-1997,15.6875,15.875,3018000,16.0625,15.9375,11.093762397766113
28-05-1997,15.5625,16.0,2831400,16.0,15.75,10.963245391845703
29-05-1997,16.0625,16.375,7320800,16.625,16.5625,11.528813362121582
30-05-1997,16.375,16.4375,5657600,17.125,16.875,11.746338844299316
02-06-1997,16.4375,16.9375,2509200,16.9375,16.46875,11.463553428649902
03-06-1997,16.1875,16.5,2244000,16.625,16.5,11.485307693481445
04-06-1997,16.4375,16.4375,3289800,17.0625,16.875,11.746338844299316
05-06-1997,16.5,16.90625,2385800,17.0625,16.53125,11.507057189941406
06-06-1997,15.8125,16.5625,3585600,16.625,16.625,11.572318077087402
09-06-1997,16.5625,16.625,1226000,16.8125,16.71875,11.637578010559082
10-06-1997,16.6875,16.6875,2751400,16.96875,16.875,11.746338844299316
11-06-1997,16.75,16.84375,3714600,17.0625,17.03125,11.85509967803955
12-06-1997,17.0,17.0625,7332600,17.4375,17.265625,12.018240928649902
13-06-1997,17.1875,17.28125,4377200,17.65625,17.375,12.09437370300293
16-06-1997,17.1875,17.3125,2136600,17.59375,17.40625,12.116122245788574
17-06-1997,17.09375,17.3125,2674400,17.34375,17.21875,11.985616683959961
18-06-1997,17.0,17.125,2458000,17.3125,17.09375,11.898604393005371
19-06-1997,17.125,17.125,5578200,17.625,17.59375,12.246644973754883
20-06-1997,16.75,17.53125,4517800,17.59375,16.8125,11.702831268310547
23-06-1997,16.4375,16.8125,3003400,16.84375,16.5,11.485307693481445
24-06-1997,15.875,16.53125,5017200,16.59375,16.375,11.398299217224121
25-06-1997,16.0,16.34375,3608600,16.375,16.1875,11.267777442932129
26-06-1997,16.125,16.1875,4136400,16.9375,16.8125,11.702831268310547
27-06-1997,16.8125,16.875,3332400,17.25,17.0,11.833345413208008
30-06-1997,16.4375,16.9375,3367400,17.1875,16.4375,11.441800117492676
01-07-1997,16.0625,16.46875,2572000,16.5625,16.25,11.31128215789795
02-07-1997,15.5,16.25,7226000,16.28125,15.71875,10.94149398803711
03-07-1997,15.71875,15.71875,4824200,16.125,15.9375,11.093762397766113
07-07-1997,16.0,16.3125,5483600,16.3125,16.03125,11.15902328491211
08-07-1997,16.0,16.0625,4404200,16.4375,16.34375,11.376545906066895
09-07-1997,15.875,16.4375,4766200,16.5,15.9375,11.093762397766113
10-07-1997,15.9375,15.9375,4596400,16.28125,16.03125,11.15902328491211
11-07-1997,16.0,16.0625,2646800,16.8125,16.75,11.659327507019043
14-07-1997,16.1875,16.8125,2296000,17.0625,16.40625,11.420050621032715
15-07-1997,16.34375,16.4375,2425800,16.625,16.53125,11.507057189941406
16-07-1997,16.53125,16.625,2838200,17.0,16.9375,11.789840698242188
17-07-1997,16.65625,17.03125,2177000,17.125,16.75,11.659327507019043
18-07-1997,16.1875,16.75,1680200,16.75,16.53125,11.507057189941406
21-07-1997,16.140625,16.5,1588800,16.5625,16.15625,11.246030807495117
22-07-1997,15.8125,16.125,2439600,16.25,16.1875,11.267777442932129
23-07-1997,15.875,16.1875,3288600,16.375,16.0,11.137266159057617
24-07-1997,15.9375,15.96875,3616200,16.25,16.0,11.137266159057617
25-07-1997,15.8125,16.0625,4897000,17.0,16.90625,11.768088340759277
28-07-1997,16.75,16.9375,2116600,17.1875,17.03125,11.85509967803955
29-07-1997,17.03125,17.03125,8920000,18.5,18.09375,12.594682693481445
30-07-1997,17.9375,18.125,5332000,18.625,18.5,12.877464294433594
31-07-1997,18.3125,18.5625,6124800,19.4375,18.9375,13.18200397491455
01-08-1997,18.3125,19.0,2933000,19.0,18.6875,13.007977485656738
04-08-1997,18.1875,18.8125,4042600,18.875,18.4375,12.833962440490723
05-08-1997,18.1875,18.4375,4003800,18.625,18.53125,12.899216651916504
06-08-1997,18.3125,18.5625,4771200,18.5625,18.53125,12.899216651916504
07-08-1997,18.6875,18.75,7649400,19.4375,19.21875,13.377776145935059
08-08-1997,18.75,19.0,3363000,19.4375,18.8125,13.094992637634277
11-08-1997,17.8125,18.84375,2999000,18.875,18.3125,12.7469482421875
12-08-1997,18.25,18.46875,2973000,18.9375,18.25,12.70344352722168
13-08-1997,17.5,18.3125,6158800,18.375,17.59375,12.246644973754883
14-08-1997,17.5,17.53125,6441400,17.6875,17.59375,12.246644973754883
15-08-1997,17.1875,17.59375,3391000,17.625,17.1875,11.963857650756836
18-08-1997,16.875,17.375,3215400,17.375,17.28125,12.029115676879883
19-08-1997,17.3125,17.375,4512000,17.8125,17.75,12.355405807495117
20-08-1997,17.59375,17.75,3197800,18.28125,18.25,12.70344352722168
21-08-1997,18.03125,18.28125,2950800,18.4375,18.09375,12.594682693481445
22-08-1997,17.4375,17.875,2594000,18.0625,17.59375,12.246644973754883
25-08-1997,17.375,17.625,2588200,18.0,18.0,12.529425621032715
26-08-1997,17.5,17.9375,2884200,18.21875,17.875,12.442413330078125
27-08-1997,17.75,17.875,4297400,18.1875,18.125,12.616432189941406
28-08-1997,17.75,18.03125,4388200,18.125,18.0,12.529425621032715
29-08-1997,17.9375,18.0625,2088600,18.0625,18.03125,12.551178932189941
02-09-1997,18.03125,18.03125,4624400,19.0625,19.0,13.225504875183105
03-09-1997,18.03125,18.9375,3427200,18.9375,18.0625,12.572927474975586
04-09-1997,18.3125,18.5,3919600,18.5625,18.5,12.877464294433594
05-09-1997,18.0625,18.5625,2974600,18.5625,18.1875,12.659934997558594
08-09-1997,18.1875,18.3125,2242000,18.5625,18.4375,12.833962440490723
09-09-1997,18.125,18.375,4203400,18.4375,18.25,12.70344352722168
10-09-1997,18.25,18.34375,3202000,18.4375,18.28125,12.725196838378906
11-09-1997,18.0,18.3125,2300000,18.53125,18.4375,12.833962440490723
12-09-1997,18.4375,18.4375,1773000,18.8125,18.65625,12.986230850219727
15-09-1997,18.625,18.75,3051400,19.0,18.96875,13.203756332397461
16-09-1997,19.125,19.125,4421000,19.65625,19.5625,13.617051124572754
17-09-1997,19.1875,19.65625,2290800,19.6875,19.40625,13.508282661437988
18-09-1997,19.375,19.375,1997000,19.9375,19.375,13.486532211303711
19-09-1997,19.1875,19.375,4455800,19.65625,19.5625,13.617051124572754
22-09-1997,19.375,19.625,2912600,19.625,19.5078125,13.578978538513184
23-09-1997,19.0,19.5,1476600,19.5,19.125,13.31251335144043
24-09-1997,18.875,19.0625,2500400,19.3125,19.0625,13.269013404846191
25-09-1997,18.875,19.0625,1336200,19.1875,18.9375,13.18200397491455
26-09-1997,18.6875,18.9375,2164600,19.1875,19.0,13.225504875183105
29-09-1997,18.8125,19.0,1703800,19.0625,18.875,13.138495445251465
30-09-1997,18.75,18.875,4320400,18.9375,18.8125,13.094992637634277
01-10-1997,18.71875,18.75,5188000,20.0625,19.640625,13.671432495117188
02-10-1997,18.875,19.59375,3607200,19.59375,19.21875,13.377776145935059
03-10-1997,19.0625,19.53125,2304000,19.5625,19.28125,13.421278953552246
06-10-1997,19.0625,19.3125,3862000,19.625,19.203125,13.366893768310547
07-10-1997,18.8125,19.1875,2475600,19.1875,19.03125,13.247257232666016
08-10-1997,18.9375,19.125,2794000,19.4375,19.3125,13.443025588989258
09-10-1997,18.8125,19.25,2244800,19.71875,19.5,13.5735502243042
10-10-1997,19.1875,19.4375,1789400,19.625,19.53125,13.595303535461426
13-10-1997,19.5625,19.5625,1891000,20.0,19.8125,13.7910737991333
14-10-1997,19.75,20.125,4702800,20.625,19.78125,13.769315719604492
15-10-1997,19.375,19.6875,3580600,19.6875,19.5,13.5735502243042
16-10-1997,19.0625,19.5625,4204400,19.5625,19.0625,13.269013404846191
17-10-1997,18.375,19.03125,4426200,19.1875,19.0,13.225504875183105
20-10-1997,18.8125,19.03125,2599200,19.40625,19.1875,13.356017112731934
21-10-1997,19.09375,19.15625,1682600,19.4375,19.21875,13.377776145935059
22-10-1997,18.75,19.125,2178800,19.3125,19.0,13.225504875183105
23-10-1997,18.5,18.5,2077600,19.25,19.0,13.225504875183105
24-10-1997,18.4375,19.1875,2300000,19.25,18.5625,12.920969009399414
27-10-1997,17.5625,18.53125,3008200,18.75,17.5625,12.224886894226074
28-10-1997,16.9375,17.8125,8927400,18.375,18.21875,12.681694030761719
29-10-1997,18.1875,18.5,5225800,18.9375,18.5625,12.920969009399414
30-10-1997,18.3125,18.375,3810000,19.125,18.5,12.877464294433594
31-10-1997,18.6875,18.75,2234000,19.25,19.25,13.399526596069336
03-11-1997,19.375,19.5625,6246800,19.875,19.875,13.834573745727539
04-11-1997,19.5,19.8125,3306800,19.8125,19.59375,13.638799667358398
05-11-1997,19.375,19.6875,2006800,19.75,19.4375,13.530044555664062
06-11-1997,19.5625,19.5625,9601400,20.625,20.53125,14.291378021240234
07-11-1997,19.9375,19.9375,3809000,20.5,19.9375,13.878076553344727
10-11-1997,19.9375,20.0625,4032600,20.4375,20.3125,14.139107704162598
11-11-1997,20.25,20.375,4101200,21.1875,21.03125,14.639416694641113
12-11-1997,20.4375,20.8125,3469600,21.125,20.578125,14.324004173278809
13-11-1997,19.9375,20.625,2570400,20.875,20.5625,14.313126564025879
14-11-1997,20.375,20.6875,1588800,20.875,20.6875,14.400135040283203
17-11-1997,20.6875,20.875,2902800,21.125,20.75,14.443644523620605
18-11-1997,20.0625,20.6875,3679200,20.75,20.34375,14.160860061645508
19-11-1997,20.125,20.375,3654800,21.0625,20.90625,14.552410125732422
20-11-1997,20.6875,20.8125,3696400,21.125,20.875,14.53065299987793
21-11-1997,21.0,21.0625,9821400,22.25,21.90625,15.248480796813965
24-11-1997,21.875,21.875,5964200,22.40625,21.875,15.226734161376953
25-11-1997,21.40625,22.125,7584400,22.375,21.5,14.965707778930664
26-11-1997,21.4375,21.625,4337800,22.46875,22.3125,15.531266212463379
28-11-1997,22.125,22.25,1579400,22.4375,22.15625,15.422501564025879
01-12-1997,21.875,22.125,4478200,22.5,22.46875,15.64002799987793
02-12-1997,21.5625,22.4375,3969200,22.53125,21.6875,15.09621810913086
03-12-1997,21.4375,21.75,4850400,22.0,21.6875,15.09621810913086
04-12-1997,21.0625,21.8125,4048200,21.8125,21.375,14.878693580627441
05-12-1997,21.1875,21.1875,4201800,21.875,21.34375,14.85693359375
08-12-1997,20.875,21.375,4306400,21.4375,21.4375,14.922192573547363
09-12-1997,21.125,21.3125,3248200,21.8125,21.28125,14.813434600830078
10-12-1997,21.125,21.1875,1616200,21.5625,21.359375,14.867813110351562
11-12-1997,20.9375,21.0625,1732000,21.375,21.0,14.617664337158203
12-12-1997,19.9375,21.125,4296400,21.125,20.28125,14.117353439331055
15-12-1997,20.1875,20.3125,4634200,21.125,21.125,14.704672813415527
16-12-1997,21.1875,21.25,3521200,21.625,21.4375,14.922192573547363
17-12-1997,20.8125,21.5,1833200,21.6875,20.984375,14.606790542602539
18-12-1997,20.3125,21.375,4673200,21.75,20.5625,14.313126564025879
19-12-1997,20.0,20.0,4232600,21.3125,21.25,14.7916841506958
22-12-1997,20.59375,21.3125,2966600,21.4375,20.59375,14.33487606048584
23-12-1997,20.6875,20.75,2757400,21.3125,21.140625,14.715548515319824
24-12-1997,20.625,21.3125,997600,21.375,20.625,14.356636047363281
26-12-1997,20.5,20.5,441200,21.03125,20.875,14.53065299987793
29-12-1997,20.875,21.0,2158000,21.3125,21.28125,14.813434600830078
30-12-1997,21.3125,21.375,1628800,21.8125,21.6875,15.09621810913086
31-12-1997,21.5,21.6875,3650400,22.59375,22.3125,15.531266212463379
02-01-1998,21.75,22.3125,3451800,22.375,22.0,15.31374454498291
05-01-1998,21.8125,21.90625,2167600,22.5,22.4375,15.618277549743652
06-01-1998,21.9375,22.375,3376400,22.4375,21.9375,15.27023983001709
07-01-1998,21.25,21.9375,2829600,22.1875,21.71875,15.11796760559082
08-01-1998,21.71875,21.71875,7284400,22.625,22.40625,15.596525192260742
09-01-1998,21.375,22.46875,4340600,22.5,21.75,15.139721870422363
12-01-1998,21.125,21.40625,4072400,21.9375,21.875,15.226734161376953
13-01-1998,21.6875,22.0,2474200,22.0,21.78125,15.16147232055664
14-01-1998,21.65625,21.9375,4113400,22.0625,21.65625,15.07446575164795
15-01-1998,21.25,21.75,1270600,21.75,21.5,14.965707778930664
16-01-1998,21.625,21.84375,2358400,22.25,22.25,15.487756729125977
20-01-1998,22.0625,22.1875,2417200,22.75,22.75,15.835792541503906
21-01-1998,22.0625,22.5625,5779800,22.8125,22.25,15.487756729125977
22-01-1998,21.875,22.0625,1418000,22.375,22.3125,15.531266212463379
23-01-1998,21.5625,22.46875,2570400,22.5,21.6875,15.09621810913086
26-01-1998,21.0,21.6875,3044400,21.9375,21.0625,14.66116714477539
27-01-1998,21.0,21.09375,3599200,22.125,21.78125,15.16147232055664
28-01-1998,21.25,21.96875,2538200,22.0,21.625,15.052713394165039
29-01-1998,21.5,21.5,2970400,21.75,21.71875,15.11796760559082
30-01-1998,21.625,21.8125,1617000,21.9375,21.6875,15.09621810913086
02-02-1998,21.6875,21.75,1986800,22.3125,22.0625,15.357243537902832
03-02-1998,21.9375,22.0625,1204200,22.5,22.34375,15.553017616271973
04-02-1998,22.125,22.28125,1974000,23.125,22.9375,15.966314315795898
05-02-1998,22.4375,23.0625,4180800,23.5625,22.75,15.835792541503906
06-02-1998,22.75,22.875,2274800,23.375,23.3125,16.227344512939453
09-02-1998,22.25,23.125,2657000,23.15625,22.34375,15.553017616271973
10-02-1998,22.28125,22.4375,2819000,23.09375,22.5,15.661775588989258
11-02-1998,22.375,22.5625,2092400,22.96875,22.375,15.574772834777832
12-02-1998,22.1875,22.4375,2025200,23.0625,22.6875,15.792290687561035
13-02-1998,22.375,22.625,927800,22.96875,22.75,15.835792541503906
17-02-1998,22.84375,22.875,1721200,23.09375,22.875,15.922813415527344
18-02-1998,22.75,22.8125,2296800,23.46875,23.40625,16.2926082611084
19-02-1998,22.75,23.4375,1593800,23.4375,22.875,15.922813415527344
20-02-1998,22.375,22.96875,2647000,23.375,23.25,16.183835983276367
23-02-1998,23.1875,23.375,5521600,24.625,24.4375,17.01043701171875
24-02-1998,24.25,24.375,5228600,25.125,24.6875,17.1844482421875
25-02-1998,24.40625,24.75,4810200,24.96875,24.875,17.314973831176758
26-02-1998,24.40625,24.71875,3993800,25.375,25.25,17.57599639892578
27-02-1998,24.4375,25.375,5778400,25.375,24.4375,17.01043701171875
02-03-1998,24.0,24.5625,2247000,25.0,24.875,17.314973831176758
03-03-1998,24.625,24.8125,1486000,25.03125,24.75,17.227956771850586
04-03-1998,24.9375,25.0625,5358800,25.65625,25.4375,17.706518173217773
05-03-1998,24.875,25.0,3186200,25.8125,25.4375,17.706518173217773
06-03-1998,25.4375,25.46875,3760000,26.375,26.3125,18.315580368041992
09-03-1998,26.125,26.28125,4770400,27.375,27.1875,18.92466163635254
10-03-1998,27.09375,27.375,3352800,27.78125,27.65625,19.25094223022461
11-03-1998,26.75,27.9375,3683800,28.0,27.4375,19.09867286682129
12-03-1998,26.75,27.8125,3795800,27.875,26.9375,18.750638961791992
13-03-1998,26.9375,26.9375,3319600,27.5625,27.40625,19.07691764831543
16-03-1998,26.875,27.1875,5249400,27.96875,27.9375,19.446712493896484
17-03-1998,27.5625,27.9375,3311600,28.21875,27.96875,19.468460083007812
18-03-1998,27.375,27.84375,2265800,27.84375,27.6875,19.272695541381836
19-03-1998,27.125,27.625,3840800,28.4375,28.28125,19.685991287231445
20-03-1998,28.21875,28.21875,5344400,29.375,29.09375,20.251548767089844
23-03-1998,27.5625,28.96875,4132600,29.0,27.78125,19.33794593811035
24-03-1998,27.8125,27.9375,1503400,28.1875,28.0625,19.533723831176758
25-03-1998,26.875,28.125,2978400,28.125,27.3125,19.01166534423828
26-03-1998,26.875,27.3125,2752200,27.78125,26.875,18.707120895385742
27-03-1998,26.5,27.1875,2608400,27.25,26.625,18.533109664916992
30-03-1998,25.9375,26.5625,3344600,26.96875,26.0625,18.141563415527344
31-03-1998,26.0,26.1875,3316800,26.875,26.6875,18.576616287231445
01-04-1998,26.6875,26.75,2456600,27.1875,27.125,18.881145477294922
02-04-1998,26.78125,27.0625,3175000,27.4375,26.8125,18.663619995117188
03-04-1998,26.4375,26.875,2228400,26.9375,26.5,18.446094512939453
06-04-1998,25.6875,26.75,3225200,26.8125,25.6875,17.880529403686523
07-04-1998,25.5625,25.5625,5318600,26.625,26.53125,18.46784782409668
08-04-1998,26.78125,26.78125,6530200,27.5625,27.34375,19.03341293334961
09-04-1998,27.375,27.46875,4128200,28.375,28.34375,19.729490280151367
13-04-1998,27.5625,28.0625,4902800,28.1875,27.84375,19.381454467773438
14-04-1998,27.5,27.71875,1939000,27.9375,27.6875,19.272695541381836
15-04-1998,27.6875,27.875,2070200,28.125,28.0625,19.533723831176758
16-04-1998,27.5625,27.9375,1962400,28.0,27.71875,19.29444694519043
17-04-1998,27.375,27.625,1678400,27.9375,27.875,19.40321159362793
20-04-1998,27.8125,27.875,2744400,28.5,28.46875,19.816505432128906
21-04-1998,28.0625,28.46875,2096600,28.5625,28.53125,19.86000633239746
22-04-1998,28.15625,28.46875,1643000,28.8125,28.40625,19.772998809814453
23-04-1998,27.9375,28.3125,3249600,28.78125,28.59375,19.90350914001465
24-04-1998,28.0,28.5,3056200,28.75,28.03125,19.511966705322266
27-04-1998,27.09375,27.625,2889600,27.75,27.25,18.96816062927246
28-04-1998,26.75,27.4375,3258400,27.6875,27.3125,19.01166534423828
29-04-1998,26.6875,27.375,2323400,27.375,26.875,18.707120895385742
30-04-1998,27.15625,27.25,2396000,27.9375,27.9375,19.446712493896484
01-05-1998,27.625,27.96875,1678200,28.25,27.8125,19.359704971313477
04-05-1998,27.75,28.125,1529600,28.5625,27.84375,19.381454467773438
05-05-1998,27.125,27.8125,2068800,27.8125,27.421875,19.08779525756836
06-05-1998,27.375,27.375,1504400,27.75,27.59375,19.207435607910156
07-05-1998,27.5625,27.8125,1844400,28.375,27.5625,19.18567657470703
08-05-1998,27.4375,27.5,1528600,28.4375,28.375,19.751243591308594
11-05-1998,28.125,28.4375,1477200,28.53125,28.28125,19.685991287231445
12-05-1998,27.53125,28.25,1670000,28.34375,28.21875,19.642480850219727
13-05-1998,27.8125,28.1875,1648200,28.375,28.0,19.490217208862305
14-05-1998,27.40625,27.9375,1959400,27.9375,27.59375,19.207435607910156
15-05-1998,27.53125,27.6875,3608800,27.9375,27.6875,19.272695541381836
18-05-1998,27.5,27.65625,2236600,27.8125,27.6875,19.272695541381836
19-05-1998,26.625,27.71875,3852800,27.75,27.0625,18.837642669677734
20-05-1998,27.125,27.1875,3466400,27.5,27.1875,18.92466163635254
