Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2009,46.72999954223633,48.0,5175200,48.630001068115234,48.61000061035156,40.45043182373047
14-07-2009,48.63999938964844,49.279998779296875,4069800,49.97999954223633,49.349998474121094,41.06621170043945
15-07-2009,50.11000061035156,50.150001525878906,4972600,51.22999954223633,50.849998474121094,42.314430236816406
16-07-2009,49.849998474121094,50.52000045776367,4607600,51.18000030517578,50.91999816894531,42.372676849365234
17-07-2009,49.849998474121094,50.95000076293945,5545200,50.9900016784668,50.279998779296875,41.840110778808594
20-07-2009,50.810001373291016,51.060001373291016,4462700,52.09000015258789,51.97999954223633,43.2547492980957
21-07-2009,51.619998931884766,52.779998779296875,4338800,53.040000915527344,52.599998474121094,43.770668029785156
22-07-2009,51.41999816894531,52.09000015258789,4113900,52.439998626708984,51.689998626708984,43.01342010498047
23-07-2009,51.529998779296875,51.599998474121094,5088500,53.4900016784668,53.18000030517578,44.25331115722656
24-07-2009,52.310001373291016,52.7400016784668,3588100,53.75,53.630001068115234,44.62779235839844
27-07-2009,52.84000015258789,53.900001525878906,3445200,54.20000076293945,53.47999954223633,44.502952575683594
28-07-2009,52.16999816894531,52.68000030517578,4855600,53.70000076293945,53.56999969482422,44.577850341796875
29-07-2009,50.93000030517578,54.13999938964844,7338900,55.0,51.720001220703125,43.03839874267578
30-07-2009,52.11000061035156,52.560001373291016,4954600,54.70000076293945,54.099998474121094,45.01888656616211
31-07-2009,53.59000015258789,53.619998931884766,4520600,55.63999938964844,55.20000076293945,45.934242248535156
03-08-2009,56.400001525878906,56.95000076293945,4645800,57.83000183105469,57.290000915527344,47.673431396484375
04-08-2009,55.22999954223633,56.880001068115234,3961400,56.88999938964844,55.720001220703125,46.36696243286133
05-08-2009,55.0,55.869998931884766,3352800,55.88999938964844,55.4900016784668,46.17557144165039
06-08-2009,55.11000061035156,55.61000061035156,3828200,56.02000045776367,56.0099983215332,46.608280181884766
07-08-2009,54.70000076293945,56.869998931884766,4786200,56.869998931884766,54.72999954223633,45.543128967285156
10-08-2009,54.369998931884766,54.540000915527344,2898300,55.06999969482422,54.7599983215332,45.56808853149414
11-08-2009,53.349998474121094,54.38999938964844,5174800,54.9900016784668,53.470001220703125,44.49462890625
12-08-2009,53.04999923706055,53.56999969482422,5667300,54.16999816894531,53.09000015258789,44.17843246459961
13-08-2009,52.20000076293945,53.4900016784668,6291400,53.72999954223633,52.41999816894531,43.62090301513672
14-08-2009,50.619998931884766,52.45000076293945,4434600,52.650001525878906,51.150001525878906,42.56407165527344
17-08-2009,48.47999954223633,49.689998626708984,5279800,50.02000045776367,49.349998474121094,41.06621170043945
18-08-2009,49.2599983215332,49.349998474121094,3906700,50.84000015258789,50.619998931884766,42.123016357421875
19-08-2009,49.470001220703125,49.599998474121094,5732300,51.75,50.849998474121094,42.314430236816406
20-08-2009,50.380001068115234,50.599998474121094,3869800,51.34000015258789,50.599998474121094,42.10639953613281
21-08-2009,50.599998474121094,51.439998626708984,6607300,53.11000061035156,52.93000030517578,44.045284271240234
24-08-2009,52.459999084472656,53.209999084472656,3873400,53.65999984741211,52.599998474121094,43.770668029785156
25-08-2009,51.13999938964844,52.79999923706055,3460900,53.150001525878906,51.47999954223633,42.83868408203125
26-08-2009,50.709999084472656,51.060001373291016,4216700,52.790000915527344,52.790000915527344,43.92879867553711
27-08-2009,50.939998626708984,52.08000183105469,4096300,52.790000915527344,52.099998474121094,43.3546028137207
28-08-2009,51.56999969482422,52.529998779296875,2211700,52.7599983215332,51.79999923706055,43.104957580566406
31-08-2009,50.130001068115234,51.04999923706055,3145700,51.04999923706055,50.59000015258789,42.098079681396484
01-09-2009,49.540000915527344,50.290000915527344,4216900,51.189998626708984,49.599998474121094,41.27424621582031
02-09-2009,49.08000183105469,49.380001068115234,3480800,49.900001525878906,49.33000183105469,41.04957962036133
03-09-2009,49.5,49.7400016784668,2121700,50.18000030517578,49.849998474121094,41.4822883605957
04-09-2009,49.5099983215332,49.790000915527344,4982100,51.56999969482422,51.439998626708984,42.805381774902344
08-09-2009,52.380001068115234,52.380001068115234,5228500,53.83000183105469,53.220001220703125,44.286617279052734
09-09-2009,52.27000045776367,53.31999969482422,4228100,53.70000076293945,52.810001373291016,43.945430755615234
10-09-2009,52.5,53.060001373291016,4596300,54.0,53.619998931884766,44.61945724487305
11-09-2009,52.709999084472656,54.15999984741211,4817500,54.650001525878906,53.09000015258789,44.17843246459961
14-09-2009,52.369998931884766,52.47999954223633,3185300,53.619998931884766,53.41999816894531,44.45304489135742
15-09-2009,52.939998626708984,53.68000030517578,3972900,54.560001373291016,54.40999984741211,45.276859283447266
16-09-2009,54.61000061035156,54.70000076293945,7079700,56.59000015258789,56.439998626708984,47.05257797241211
17-09-2009,55.75,56.25,4381600,57.29999923706055,56.380001068115234,47.0025520324707
18-09-2009,55.0099983215332,56.68000030517578,4237600,56.75,55.810001373291016,46.527374267578125
21-09-2009,54.130001068115234,54.599998474121094,2245700,55.2599983215332,55.040000915527344,45.885440826416016
22-09-2009,55.63999938964844,55.77000045776367,3713800,56.91999816894531,56.36000061035156,46.98589324951172
23-09-2009,54.70000076293945,56.52000045776367,4011400,56.81999969482422,55.06999969482422,45.910438537597656
24-09-2009,53.279998779296875,54.720001220703125,4379800,54.93000030517578,53.459999084472656,44.56821823120117
25-09-2009,52.619998931884766,53.25,4144900,54.150001525878906,53.08000183105469,44.25142288208008
28-09-2009,53.18000030517578,53.18000030517578,2817200,54.869998931884766,54.689998626708984,45.59365463256836
29-09-2009,53.5099983215332,54.7400016784668,3705300,54.95000076293945,53.70000076293945,44.768314361572266
30-09-2009,52.599998474121094,54.20000076293945,4725300,54.290000915527344,53.459999084472656,44.56821823120117
01-10-2009,51.959999084472656,53.5,4106800,53.790000915527344,52.400001525878906,43.684539794921875
02-10-2009,51.40999984741211,51.459999084472656,4331200,52.27000045776367,51.790000915527344,43.17599868774414
05-10-2009,51.630001068115234,51.779998779296875,6153900,54.04999923706055,53.66999816894531,44.7432861328125
06-10-2009,54.290000915527344,54.540000915527344,7463900,56.099998474121094,55.150001525878906,45.977142333984375
07-10-2009,54.060001373291016,55.13999938964844,5640500,55.849998474121094,55.0099983215332,45.86042785644531
08-10-2009,54.939998626708984,55.33000183105469,6216500,56.88999938964844,56.459999084472656,47.069244384765625
09-10-2009,55.91999816894531,56.02000045776367,4711300,57.5,57.40999984741211,47.86124038696289
12-10-2009,57.58000183105469,57.720001220703125,4858100,59.220001220703125,57.7599983215332,48.153038024902344
13-10-2009,57.16999816894531,58.33000183105469,3493500,58.689998626708984,58.380001068115234,48.669921875
14-10-2009,58.400001525878906,58.939998626708984,3904500,59.5,59.290000915527344,49.42856216430664
15-10-2009,58.47999954223633,58.779998779296875,4441000,60.75,60.56999969482422,50.49565505981445
16-10-2009,59.599998474121094,60.11000061035156,3856500,60.869998931884766,60.65999984741211,50.5706901550293
19-10-2009,60.290000915527344,60.529998779296875,2319300,61.75,61.529998779296875,51.29597854614258
20-10-2009,59.459999084472656,61.5,2986500,61.630001068115234,60.7599983215332,50.65406036376953
21-10-2009,59.709999084472656,60.209999084472656,4832500,62.18000030517578,60.290000915527344,50.26223373413086
22-10-2009,59.56999969482422,60.029998779296875,4042200,61.5,61.349998474121094,51.14591598510742
23-10-2009,58.61000061035156,61.290000915527344,4442600,61.290000915527344,58.95000076293945,49.145111083984375
26-10-2009,57.04999923706055,58.970001220703125,4912500,60.77000045776367,57.439998626708984,47.88624954223633
27-10-2009,56.27000045776367,57.75,5788600,59.400001525878906,57.810001373291016,48.19472122192383
28-10-2009,54.40999984741211,58.630001068115234,10052300,58.630001068115234,54.720001220703125,45.61866760253906
29-10-2009,54.84000015258789,55.36000061035156,4848800,56.65999984741211,56.56999969482422,47.16096115112305
30-10-2009,54.40999984741211,56.029998779296875,4988300,56.79999923706055,54.7400016784668,45.63533401489258
02-11-2009,53.900001525878906,55.25,5316000,56.5,54.75,45.64366149902344
03-11-2009,53.2400016784668,53.810001373291016,4636600,56.0,55.59000015258789,46.343955993652344
04-11-2009,55.86000061035156,55.869998931884766,3840700,57.459999084472656,56.2400016784668,46.88585662841797
05-11-2009,56.11000061035156,56.54999923706055,2408500,57.4900016784668,56.97999954223633,47.50276565551758
06-11-2009,56.0099983215332,56.34000015258789,3227300,58.040000915527344,56.97999954223633,47.50276565551758
09-11-2009,57.86000061035156,58.220001220703125,2352600,58.5,58.33000183105469,48.62823486328125
10-11-2009,57.529998779296875,58.220001220703125,2146600,58.91999816894531,58.25,48.5615234375
11-11-2009,57.130001068115234,58.91999816894531,2666300,59.22999954223633,57.400001525878906,47.85291290283203
12-11-2009,55.709999084472656,56.939998626708984,4301600,58.15999984741211,55.95000076293945,46.64407730102539
13-11-2009,55.849998474121094,56.040000915527344,3276400,57.0,56.380001068115234,47.0025520324707
16-11-2009,56.91999816894531,56.91999816894531,3454700,58.349998474121094,57.619998931884766,48.036319732666016
17-11-2009,57.599998474121094,58.470001220703125,3779000,58.79999923706055,58.380001068115234,48.669921875
18-11-2009,57.880001068115234,58.84000015258789,4214100,59.099998474121094,58.779998779296875,49.00336837768555
19-11-2009,57.08000183105469,58.36000061035156,3415300,58.36000061035156,57.560001373291016,47.986297607421875
20-11-2009,57.599998474121094,57.93000030517578,5824200,59.11000061035156,58.84000015258789,49.053401947021484
23-11-2009,58.47999954223633,59.68000030517578,4368400,60.5,58.72999954223633,48.96168899536133
24-11-2009,58.0,58.709999084472656,3770600,59.04999923706055,58.72999954223633,48.96168899536133
25-11-2009,58.290000915527344,58.77000045776367,2576900,59.45000076293945,59.38999938964844,49.51191329956055
27-11-2009,56.380001068115234,57.209999084472656,2700700,58.099998474121094,57.79999923706055,48.186378479003906
30-11-2009,57.2400016784668,57.599998474121094,3020700,58.86000061035156,57.959999084472656,48.319766998291016
01-12-2009,58.22999954223633,58.7599983215332,4092300,60.04999923706055,59.79999923706055,49.85372543334961
02-12-2009,59.029998779296875,60.150001525878906,2859200,60.150001525878906,59.369998931884766,49.49524688720703
03-12-2009,59.11000061035156,59.22999954223633,3094200,59.97999954223633,59.220001220703125,49.37018585205078
04-12-2009,56.599998474121094,59.9900016784668,5479100,60.33000183105469,57.099998474121094,47.60279846191406
07-12-2009,56.70000076293945,57.04999923706055,3865100,57.79999923706055,57.0,47.519432067871094
08-12-2009,54.439998626708984,56.83000183105469,5040400,56.91999816894531,54.66999816894531,45.57697677612305
09-12-2009,53.20000076293945,54.83000183105469,6447500,55.47999954223633,54.630001068115234,45.54362869262695
10-12-2009,54.77000045776367,55.0,3868500,56.43000030517578,55.90999984741211,46.61073303222656
11-12-2009,55.18000030517578,56.15999984741211,2837300,56.349998474121094,55.630001068115234,46.37730407714844
14-12-2009,55.90999984741211,56.41999816894531,3130800,56.650001525878906,56.279998779296875,46.91920471191406
15-12-2009,55.7400016784668,56.290000915527344,2625900,57.060001373291016,56.5,47.102596282958984
16-12-2009,56.709999084472656,57.04999923706055,2943300,58.099998474121094,57.20000076293945,47.6861686706543
17-12-2009,56.0,56.70000076293945,2498800,56.79999923706055,56.400001525878906,47.10158157348633
18-12-2009,57.0099983215332,57.58000183105469,4090300,57.77000045776367,57.61000061035156,48.11210632324219
21-12-2009,58.040000915527344,58.040000915527344,3128100,59.18000030517578,58.880001068115234,49.17271041870117
22-12-2009,58.68000030517578,59.0,2201300,59.15999984741211,58.779998779296875,49.089202880859375
23-12-2009,58.5,59.41999816894531,2822900,59.689998626708984,59.40999984741211,49.61533737182617
24-12-2009,59.189998626708984,59.349998474121094,1778000,60.689998626708984,60.369998931884766,50.417049407958984
28-12-2009,59.849998474121094,60.63999938964844,2811000,60.95000076293945,60.709999084472656,50.70101547241211
29-12-2009,60.56999969482422,60.790000915527344,3413600,61.459999084472656,61.130001068115234,51.0517578125
30-12-2009,60.27000045776367,61.130001068115234,2199200,61.15999984741211,60.959999084472656,50.909793853759766
31-12-2009,60.40999984741211,61.33000183105469,1384600,61.52000045776367,60.5,50.525630950927734
04-01-2010,61.77000045776367,61.84000015258789,3729300,63.43000030517578,63.15999984741211,52.74709701538086
05-01-2010,63.13999938964844,63.599998474121094,3195800,64.22000122070312,63.54999923706055,53.07278060913086
06-01-2010,63.310001373291016,63.310001373291016,3545900,64.51000213623047,63.720001220703125,53.21477127075195
07-01-2010,63.08000183105469,63.560001373291016,4994300,65.2699966430664,64.94000244140625,54.23362731933594
08-01-2010,64.08000183105469,64.62000274658203,2164400,65.9000015258789,65.83000183105469,54.97690200805664
11-01-2010,64.5999984741211,66.4800033569336,3038200,66.48999786376953,65.13999938964844,54.4006462097168
12-01-2010,62.369998931884766,64.4800033569336,5338700,64.4800033569336,62.529998779296875,52.22096633911133
13-01-2010,61.0,62.70000076293945,4254900,63.099998474121094,62.939998626708984,52.563358306884766
14-01-2010,62.310001373291016,62.88999938964844,1725600,63.209999084472656,63.0099983215332,52.6218147277832
15-01-2010,61.11000061035156,62.88999938964844,3831200,63.40999984741211,62.43000030517578,52.137451171875
19-01-2010,61.650001525878906,62.130001068115234,2006800,63.040000915527344,63.040000915527344,52.64687728881836
20-01-2010,60.86000061035156,62.25,2369800,62.380001068115234,62.040000915527344,51.811737060546875
21-01-2010,59.90999984741211,62.29999923706055,5539500,62.77000045776367,60.189998626708984,50.26673889160156
22-01-2010,58.689998626708984,59.75,6095600,61.5,58.689998626708984,49.0140266418457
25-01-2010,59.459999084472656,59.459999084472656,3809900,60.58000183105469,59.9900016784668,50.099708557128906
26-01-2010,58.41999816894531,59.11000061035156,4413900,60.41999816894531,59.09000015258789,49.34808349609375
27-01-2010,57.20000076293945,59.650001525878906,7760000,61.75,58.88999938964844,49.181068420410156
28-01-2010,57.470001220703125,59.2599983215332,3651200,59.459999084472656,57.869998931884766,48.329227447509766
29-01-2010,57.36000061035156,58.43000030517578,5221900,59.86000061035156,57.790000915527344,48.26243209838867
01-02-2010,58.18000030517578,58.45000076293945,3636000,59.88999938964844,59.720001220703125,49.874229431152344
