Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1991,0.7592589855194092,0.7685189843177795,629100,0.7685189843177795,0.7685189843177795,0.4953043758869171
06-08-1991,0.7592589855194092,0.7592589855194092,248400,0.7731480002403259,0.7731480002403259,0.4982876181602478
07-08-1991,0.7638890147209167,0.7777780294418335,445500,0.7824069857597351,0.7731480002403259,0.4982876181602478
08-08-1991,0.7685189843177795,0.7685189843177795,2451600,0.8333330154418945,0.8148149847984314,0.5251417756080627
09-08-1991,0.8148149847984314,0.8148149847984314,704700,0.8287039995193481,0.8240739703178406,0.5311088562011719
12-08-1991,0.8148149847984314,0.8194440007209778,332100,0.8287039995193481,0.8287039995193481,0.5340930223464966
13-08-1991,0.8333330154418945,0.8333330154418945,1347300,0.8842589855194092,0.8518519997596741,0.5490116477012634
14-08-1991,0.8472219705581665,0.8611109852790833,167400,0.8703699707984924,0.8518519997596741,0.5490116477012634
15-08-1991,0.8379629850387573,0.8518519997596741,885600,0.8611109852790833,0.8611109852790833,0.5549790859222412
16-08-1991,0.8564810156822205,0.8611109852790833,2103300,0.8703699707984924,0.8703699707984924,0.5609465837478638
19-08-1991,0.7962960004806519,0.8425930142402649,1460700,0.8472219705581665,0.8472219705581665,0.5460277795791626
20-08-1991,0.8287039995193481,0.8564810156822205,472500,0.8564810156822205,0.8425930142402649,0.5430442690849304
21-08-1991,0.8564810156822205,0.8611109852790833,1881900,0.8796300292015076,0.8796300292015076,0.5669143795967102
22-08-1991,0.8796300292015076,0.8796300292015076,839700,0.9074069857597351,0.9074069857597351,0.5848166346549988
23-08-1991,0.8981480002403259,0.8981480002403259,2365200,0.9629629850387573,0.9398149847984314,0.6057031750679016
26-08-1991,0.9166669845581055,0.9444440007209778,307800,0.9444440007209778,0.9212960004806519,0.5937678217887878
27-08-1991,0.9027780294418335,0.9212960004806519,234900,0.9212960004806519,0.9027780294418335,0.5818330645561218
28-08-1991,0.9027780294418335,0.9074069857597351,221400,0.9212960004806519,0.9074069857597351,0.5848166346549988
29-08-1991,0.9120370149612427,0.9120370149612427,78300,0.9166669845581055,0.9166669845581055,0.5907844305038452
30-08-1991,0.8935189843177795,0.9166669845581055,99900,0.9166669845581055,0.8981480002403259,0.578849196434021
03-09-1991,0.8703699707984924,0.8888890147209167,445500,0.8935189843177795,0.8703699707984924,0.5609465837478638
04-09-1991,0.8425930142402649,0.8796300292015076,229500,0.8796300292015076,0.8657410144805908,0.5579630732536316
05-09-1991,0.8657410144805908,0.8657410144805908,1069200,0.9074069857597351,0.9074069857597351,0.5848166346549988
06-09-1991,0.8888890147209167,0.9074069857597351,348300,0.9212960004806519,0.8888890147209167,0.5728816986083984
09-09-1991,0.875,0.8796300292015076,137700,0.8842589855194092,0.875,0.5639304518699646
10-09-1991,0.8657410144805908,0.8703699707984924,461700,0.875,0.8703699707984924,0.5609465837478638
11-09-1991,0.8518519997596741,0.875,672300,0.8796300292015076,0.8518519997596741,0.5490116477012634
12-09-1991,0.8518519997596741,0.8518519997596741,467100,0.8703699707984924,0.8703699707984924,0.5609465837478638
13-09-1991,0.875,0.8796300292015076,378000,0.8842589855194092,0.8796300292015076,0.5669143795967102
16-09-1991,0.8564810156822205,0.8564810156822205,315900,0.875,0.8703699707984924,0.5609465837478638
17-09-1991,0.875,0.875,990900,0.8935189843177795,0.8888890147209167,0.5728816986083984
18-09-1991,0.8842589855194092,0.8888890147209167,820800,0.8981480002403259,0.8981480002403259,0.578849196434021
19-09-1991,0.8888890147209167,0.8888890147209167,899100,0.9166669845581055,0.9027780294418335,0.5818330645561218
20-09-1991,0.9074069857597351,0.9120370149612427,442800,0.9212960004806519,0.9120370149612427,0.5878006219863892
23-09-1991,0.9027780294418335,0.9074069857597351,364500,0.9120370149612427,0.9074069857597351,0.5848166346549988
24-09-1991,0.8981480002403259,0.8981480002403259,2624400,0.9259260296821594,0.9166669845581055,0.5907844305038452
25-09-1991,0.9120370149612427,0.9212960004806519,6628500,1.0509259700775146,1.0509259700775146,0.6773130893707275
26-09-1991,1.0277780294418335,1.0416669845581055,1927800,1.0601849555969238,1.0601849555969238,0.6832806468009949
27-09-1991,1.069443941116333,1.069443941116333,2249100,1.1157410144805908,1.111111044883728,0.7161022424697876
30-09-1991,1.0879629850387573,1.111111044883728,2230200,1.1666669845581055,1.1574070453643799,0.7459395527839661
01-10-1991,1.125,1.1481479406356812,1258200,1.194443941116333,1.1342589855194092,0.7310210466384888
02-10-1991,1.1064809560775757,1.138888955116272,947700,1.138888955116272,1.1064809560775757,0.7131179571151733
03-10-1991,1.1018520593643188,1.1064809560775757,1871100,1.1435190439224243,1.1435190439224243,0.7369887828826904
04-10-1991,1.1620370149612427,1.1620370149612427,1752300,1.2222219705581665,1.194443941116333,0.7698096632957458
07-10-1991,1.1666669845581055,1.1990740299224854,1695600,1.1990740299224854,1.1759259700775146,0.7578746676445007
08-10-1991,1.1203700304031372,1.180556058883667,1790100,1.1851849555969238,1.1203700304031372,0.7220694422721863
09-10-1991,1.1018520593643188,1.111111044883728,1755000,1.1342589855194092,1.1203700304031372,0.7220694422721863
10-10-1991,1.1296299695968628,1.1296299695968628,1476900,1.1620370149612427,1.1527780294418335,0.7429560422897339
11-10-1991,1.1296299695968628,1.1296299695968628,299700,1.138888955116272,1.1296299695968628,0.7280374765396118
14-10-1991,1.1203700304031372,1.1296299695968628,307800,1.1296299695968628,1.1203700304031372,0.7220694422721863
15-10-1991,1.125,1.1296299695968628,1177200,1.1296299695968628,1.125,0.7250534296035767
16-10-1991,1.125,1.125,1611900,1.2037039995193481,1.1898150444030762,0.7668262720108032
17-10-1991,1.1759259700775146,1.1851849555969238,899100,1.2037039995193481,1.1990740299224854,0.7727935314178467
18-10-1991,1.2083330154418945,1.2083330154418945,831600,1.2268520593643188,1.2268520593643188,0.7906964421272278
21-10-1991,1.2222219705581665,1.2222219705581665,847800,1.2453700304031372,1.2453700304031372,0.802631139755249
22-10-1991,1.2407410144805908,1.2453700304031372,326700,1.25,1.25,0.8056150078773499
23-10-1991,1.2453700304031372,1.25,729000,1.2546299695968628,1.2546299695968628,0.8085989952087402
24-10-1991,1.2453700304031372,1.25,459000,1.2546299695968628,1.25,0.8056150078773499
25-10-1991,1.1574070453643799,1.2453700304031372,1760400,1.2453700304031372,1.1620370149612427,0.7489234805107117
28-10-1991,1.1018520593643188,1.1574070453643799,1476900,1.1666669845581055,1.1342589855194092,0.7310210466384888
29-10-1991,1.1296299695968628,1.1296299695968628,170100,1.1435190439224243,1.138888955116272,0.7340047359466553
30-10-1991,1.1203700304031372,1.1342589855194092,523800,1.1435190439224243,1.1296299695968628,0.7280374765396118
31-10-1991,1.1203700304031372,1.1203700304031372,415800,1.1574070453643799,1.1574070453643799,0.7459395527839661
01-11-1991,1.1481479406356812,1.1527780294418335,180900,1.1759259700775146,1.1759259700775146,0.7578746676445007
04-11-1991,1.1527780294418335,1.180556058883667,108000,1.180556058883667,1.1574070453643799,0.7459395527839661
05-11-1991,1.1342589855194092,1.1620370149612427,318600,1.1620370149612427,1.138888955116272,0.7340047359466553
06-11-1991,1.1157410144805908,1.1435190439224243,631800,1.1435190439224243,1.1157410144805908,0.7190859913825989
07-11-1991,1.1203700304031372,1.1203700304031372,2513700,1.2685190439224243,1.263888955116272,0.8145662546157837
08-11-1991,1.2407410144805908,1.263888955116272,1066500,1.263888955116272,1.25,0.8056150078773499
11-11-1991,1.2407410144805908,1.25,391500,1.2777780294418335,1.2453700304031372,0.802631139755249
12-11-1991,1.2407410144805908,1.2453700304031372,1112400,1.2962960004806519,1.2916669845581055,0.8324691653251648
13-11-1991,1.263888955116272,1.2777780294418335,19693800,1.3009259700775146,1.2962960004806519,0.8354523777961731
14-11-1991,1.2777780294418335,1.305556058883667,1890000,1.3101849555969238,1.2777780294418335,0.8235178589820862
15-11-1991,1.2592589855194092,1.2824070453643799,4757400,1.2870370149612427,1.2592589855194092,0.8115824460983276
18-11-1991,1.2453700304031372,1.25,3148200,1.2685190439224243,1.2685190439224243,0.8175503015518188
19-11-1991,1.236111044883728,1.263888955116272,2673000,1.263888955116272,1.2546299695968628,0.8085989952087402
20-11-1991,1.236111044883728,1.25,3547800,1.2546299695968628,1.236111044883728,0.7966637015342712
21-11-1991,1.2268520593643188,1.2407410144805908,2640600,1.2407410144805908,1.2314809560775757,0.7936795949935913
22-11-1991,1.2268520593643188,1.236111044883728,974700,1.236111044883728,1.2268520593643188,0.7906964421272278
25-11-1991,1.2083330154418945,1.2268520593643188,3207600,1.2314809560775757,1.2083330154418945,0.7787606716156006
26-11-1991,1.1574070453643799,1.2037039995193481,2897100,1.2083330154418945,1.1759259700775146,0.7578746676445007
27-11-1991,1.180556058883667,1.1851849555969238,3755700,1.1990740299224854,1.180556058883667,0.7608590722084045
29-11-1991,1.1759259700775146,1.1759259700775146,556200,1.180556058883667,1.180556058883667,0.7608590722084045
02-12-1991,1.1574070453643799,1.1712960004806519,3458700,1.1759259700775146,1.1666669845581055,0.751907229423523
03-12-1991,1.0,1.1481479406356812,12708900,1.1481479406356812,1.0,0.6444920301437378
04-12-1991,0.8518519997596741,0.9768519997596741,24451200,0.9861109852790833,0.8888890147209167,0.5728816986083984
05-12-1991,0.8935189843177795,0.8935189843177795,9109800,0.9814810156822205,0.9537039995193481,0.6146547198295593
06-12-1991,0.9490739703178406,0.9490739703178406,5478300,1.0092589855194092,0.9953699707984924,0.6415080428123474
09-12-1991,0.9722219705581665,0.9907410144805908,1638900,1.0185190439224243,0.9722219705581665,0.6265893578529358
10-12-1991,0.9722219705581665,0.9814810156822205,2983500,0.9814810156822205,0.9768519997596741,0.6295735239982605
11-12-1991,0.9305559992790222,0.9814810156822205,2597400,0.9907410144805908,0.9444440007209778,0.6086863875389099
12-12-1991,0.8888890147209167,0.9398149847984314,3842100,0.9537039995193481,0.8888890147209167,0.5728816986083984
13-12-1991,0.8148149847984314,0.8935189843177795,6299100,0.8935189843177795,0.8194440007209778,0.5281247496604919
16-12-1991,0.8148149847984314,0.8194440007209778,4506300,0.875,0.8472219705581665,0.5460277795791626
17-12-1991,0.7777780294418335,0.8518519997596741,6523200,0.8518519997596741,0.7870370149612427,0.5072388648986816
18-12-1991,0.7407410144805908,0.7731480002403259,6455700,0.7870370149612427,0.7870370149612427,0.5072388648986816
19-12-1991,0.4398150146007538,0.7777780294418335,89324100,0.8333330154418945,0.5185189843177795,0.3341813087463379
20-12-1991,0.5092589855194092,0.5555559992790222,36447300,0.5555559992790222,0.5185189843177795,0.3341813087463379
23-12-1991,0.5046300292015076,0.5231480002403259,7578900,0.5370370149612427,0.5138890147209167,0.3311973810195923
24-12-1991,0.4675930142402649,0.5,10611000,0.5046300292015076,0.4768519997596741,0.30732735991477966
26-12-1991,0.4722220003604889,0.4722220003604889,7708500,0.5370370149612427,0.5370370149612427,0.34611597657203674
27-12-1991,0.5324069857597351,0.5370370149612427,7314300,0.5648149847984314,0.5648149847984314,0.3640187382698059
30-12-1991,0.5694440007209778,0.5694440007209778,7195500,0.6018519997596741,0.5972219705581665,0.3849048316478729
31-12-1991,0.5972219705581665,0.6203699707984924,6285600,0.6435189843177795,0.6111109852790833,0.39385607838630676
02-01-1992,0.5833330154418945,0.6203699707984924,2211300,0.6203699707984924,0.5879629850387573,0.37893733382225037
03-01-1992,0.5833330154418945,0.5925930142402649,4158000,0.6157410144805908,0.5925930142402649,0.3819213807582855
06-01-1992,0.6018519997596741,0.6064810156822205,3650400,0.6157410144805908,0.6111109852790833,0.39385607838630676
07-01-1992,0.6064810156822205,0.6111109852790833,2972700,0.6157410144805908,0.6157410144805908,0.3968401849269867
08-01-1992,0.7175930142402649,0.8055559992790222,21940200,0.8055559992790222,0.7546300292015076,0.48635292053222656
09-01-1992,0.7731480002403259,0.7731480002403259,24494400,0.9074069857597351,0.8703699707984924,0.5609465837478638
10-01-1992,0.8055559992790222,0.8611109852790833,11429100,0.8796300292015076,0.8379629850387573,0.5400605797767639
13-01-1992,0.8148149847984314,0.8379629850387573,4233600,0.8379629850387573,0.8240739703178406,0.5311088562011719
14-01-1992,0.8333330154418945,0.8333330154418945,5661900,0.8472219705581665,0.8425930142402649,0.5430442690849304
15-01-1992,0.8518519997596741,0.8518519997596741,10824300,0.9259260296821594,0.9120370149612427,0.5878006219863892
16-01-1992,0.8935189843177795,0.9074069857597351,8129700,0.9305559992790222,0.9074069857597351,0.5848166346549988
17-01-1992,0.8518519997596741,0.9027780294418335,3763800,0.9120370149612427,0.8518519997596741,0.5490116477012634
20-01-1992,0.8472219705581665,0.8564810156822205,3947400,0.8564810156822205,0.8472219705581665,0.5460277795791626
21-01-1992,0.7407410144805908,0.8333330154418945,6137100,0.8333330154418945,0.7546300292015076,0.48635292053222656
22-01-1992,0.75,0.75,4093200,0.8009260296821594,0.7962960004806519,0.5132066607475281
23-01-1992,0.8009260296821594,0.8009260296821594,4684500,0.8425930142402649,0.8194440007209778,0.5281247496604919
24-01-1992,0.7916669845581055,0.8194440007209778,1501200,0.8194440007209778,0.8055559992790222,0.5191742777824402
27-01-1992,0.8055559992790222,0.8148149847984314,1555200,0.8148149847984314,0.8101850152015686,0.5221577882766724
28-01-1992,0.8055559992790222,0.8101850152015686,1952100,0.8148149847984314,0.8055559992790222,0.5191742777824402
29-01-1992,0.7638890147209167,0.8009260296821594,1884600,0.8009260296821594,0.7638890147209167,0.49232009053230286
30-01-1992,0.75,0.7685189843177795,1971000,0.7685189843177795,0.75,0.48336878418922424
31-01-1992,0.75,0.75,1962900,0.7870370149612427,0.7870370149612427,0.5072388648986816
03-02-1992,0.7962960004806519,0.7962960004806519,2157300,0.8148149847984314,0.8101850152015686,0.5221577882766724
04-02-1992,0.8148149847984314,0.8194440007209778,4001400,0.8703699707984924,0.8703699707984924,0.5609465837478638
05-02-1992,0.8842589855194092,0.8842589855194092,6258600,0.9212960004806519,0.9074069857597351,0.5848166346549988
06-02-1992,0.8981480002403259,0.9351850152015686,7568100,0.9398149847984314,0.9120370149612427,0.5878006219863892
07-02-1992,0.8472219705581665,0.9120370149612427,3361500,0.9212960004806519,0.8703699707984924,0.5609465837478638
10-02-1992,0.8657410144805908,0.8703699707984924,1309500,0.9074069857597351,0.9074069857597351,0.5848166346549988
11-02-1992,0.9166669845581055,0.9166669845581055,3569400,0.9490739703178406,0.9444440007209778,0.6086863875389099
12-02-1992,0.9305559992790222,0.9444440007209778,1522800,0.9537039995193481,0.9305559992790222,0.5997357964515686
13-02-1992,0.875,0.9259260296821594,1744200,0.9259260296821594,0.875,0.5639304518699646
14-02-1992,0.8703699707984924,0.8796300292015076,1088100,0.8935189843177795,0.8842589855194092,0.5698977708816528
18-02-1992,0.8657410144805908,0.8888890147209167,729000,0.8888890147209167,0.8657410144805908,0.5579630732536316
19-02-1992,0.8472219705581665,0.8703699707984924,931500,0.8703699707984924,0.8518519997596741,0.5490116477012634
20-02-1992,0.8333330154418945,0.8472219705581665,688500,0.8472219705581665,0.8333330154418945,0.5370764136314392
21-02-1992,0.8333330154418945,0.8379629850387573,777600,0.8472219705581665,0.8379629850387573,0.5400605797767639
24-02-1992,0.8148149847984314,0.8333330154418945,842400,0.8333330154418945,0.8287039995193481,0.5340930223464966
25-02-1992,0.8101850152015686,0.8240739703178406,361800,0.8240739703178406,0.8148149847984314,0.5251417756080627
26-02-1992,0.8009260296821594,0.8055559992790222,1166400,0.8148149847984314,0.8101850152015686,0.5221577882766724
27-02-1992,0.7916669845581055,0.8055559992790222,880200,0.8101850152015686,0.7962960004806519,0.5132066607475281
28-02-1992,0.7824069857597351,0.7870370149612427,4214700,0.8287039995193481,0.8101850152015686,0.5221577882766724
02-03-1992,0.7916669845581055,0.8009260296821594,1906200,0.8055559992790222,0.8009260296821594,0.5161904096603394
