Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2011,23.941999435424805,24.09600067138672,1856500,24.3439998626709,24.128000259399414,21.552183151245117
15-04-2011,24.100000381469727,24.209999084472656,3520000,24.47800064086914,24.40399932861328,21.798717498779297
18-04-2011,23.833999633789062,24.1560001373291,2538000,24.1560001373291,23.968000411987305,21.409265518188477
19-04-2011,23.700000762939453,23.97599983215332,2459500,24.13800048828125,23.865999221801758,21.31815528869629
20-04-2011,24.027999877929688,24.13800048828125,2223500,24.187999725341797,24.131999969482422,21.555755615234375
21-04-2011,24.143999099731445,24.20199966430664,1935500,24.441999435424805,24.43600082397461,21.82730484008789
25-04-2011,24.1200008392334,24.493999481201172,3189000,24.66200065612793,24.399999618530273,21.795135498046875
26-04-2011,24.4060001373291,24.445999145507812,3113500,24.700000762939453,24.474000930786133,21.861242294311523
27-04-2011,24.035999298095703,24.549999237060547,2485500,24.634000778198242,24.357999801635742,21.757619857788086
28-04-2011,23.922000885009766,24.309999465942383,2361000,24.389999389648438,24.040000915527344,21.473573684692383
29-04-2011,23.760000228881836,24.058000564575195,2950000,24.131999969482422,24.06999969482422,21.50037384033203
02-05-2011,23.540000915527344,24.128000259399414,4357500,24.15399932861328,23.639999389648438,21.11627769470215
03-05-2011,23.214000701904297,23.597999572753906,3618500,23.736000061035156,23.290000915527344,20.803646087646484
04-05-2011,22.440000534057617,23.197999954223633,9293000,23.399999618530273,22.969999313354492,20.51780891418457
05-05-2011,22.445999145507812,22.860000610351562,4822500,23.06599998474121,22.812000274658203,20.376665115356445
06-05-2011,22.986000061035156,23.040000915527344,6002000,23.6200008392334,23.520000457763672,21.009082794189453
09-05-2011,23.38800048828125,23.552000045776367,4207500,23.86199951171875,23.785999298095703,21.24668312072754
10-05-2011,23.65999984741211,23.802000045776367,2825500,24.06999969482422,24.049999237060547,21.482505798339844
11-05-2011,23.875999450683594,24.011999130249023,4893000,24.288000106811523,24.062000274658203,21.493221282958984
12-05-2011,23.73200035095215,23.95800018310547,4035000,24.176000595092773,24.007999420166016,21.444990158081055
13-05-2011,23.573999404907227,23.988000869750977,2259500,24.115999221801758,23.663999557495117,21.137710571289062
16-05-2011,24.197999954223633,24.25200080871582,11060000,25.333999633789062,24.444000244140625,21.834440231323242
17-05-2011,24.02199935913086,24.507999420166016,6439000,24.670000076293945,24.09600067138672,21.523597717285156
18-05-2011,24.083999633789062,24.128000259399414,2468000,24.513999938964844,24.474000930786133,21.861242294311523
19-05-2011,24.18400001525879,24.52400016784668,2729000,24.600000381469727,24.57200050354004,21.948780059814453
20-05-2011,24.20400047302246,24.554000854492188,2061500,24.724000930786133,24.236000061035156,21.648649215698242
23-05-2011,23.899999618530273,23.99799919128418,2464500,24.118000030517578,24.082000732421875,21.511093139648438
24-05-2011,23.97800064086914,24.118000030517578,3140500,24.333999633789062,24.27199935913086,21.680803298950195
25-05-2011,24.04800033569336,24.149999618530273,2531000,24.33799934387207,24.229999542236328,21.643291473388672
26-05-2011,23.950000762939453,24.110000610351562,2556500,24.1560001373291,24.073999404907227,21.503942489624023
27-05-2011,23.722000122070312,24.239999771118164,2910000,24.34600067138672,23.833999633789062,21.289569854736328
31-05-2011,23.761999130249023,24.04199981689453,6244000,24.131999969482422,24.1299991607666,21.55396842956543
01-06-2011,23.308000564575195,24.086000442504883,3674500,24.143999099731445,23.32200050354004,20.832229614257812
02-06-2011,23.18000030517578,23.378000259399414,2780000,23.59600067138672,23.472000122070312,20.966215133666992
03-06-2011,23.100000381469727,23.229999542236328,2234000,23.5,23.125999450683594,20.657148361206055
06-06-2011,22.652000427246094,23.0,2622000,23.100000381469727,22.75,20.3212947845459
07-06-2011,22.663999557495117,22.823999404907227,1829500,22.961999893188477,22.770000457763672,20.33915138244629
08-06-2011,22.531999588012695,22.56399917602539,3279500,22.790000915527344,22.642000198364258,20.224821090698242
09-06-2011,22.604000091552734,22.722000122070312,3129500,23.399999618530273,23.341999053955078,20.850088119506836
10-06-2011,23.007999420166016,23.091999053955078,2428500,23.360000610351562,23.158000946044922,20.685733795166016
13-06-2011,23.121999740600586,23.236000061035156,2474500,23.38599967956543,23.191999435424805,20.71610450744629
14-06-2011,23.341999053955078,23.417999267578125,2574000,23.770000457763672,23.714000701904297,21.182382583618164
15-06-2011,23.152000427246094,23.5,2939500,23.61199951171875,23.304000854492188,20.81614875793457
16-06-2011,23.215999603271484,23.27400016784668,4215500,23.857999801635742,23.422000885009766,20.921546936035156
17-06-2011,23.530000686645508,23.583999633789062,2421500,23.79199981689453,23.621999740600586,21.10019874572754
20-06-2011,23.628000259399414,23.893999099731445,2805000,24.145999908447266,24.125999450683594,21.550392150878906
21-06-2011,24.101999282836914,24.22800064086914,2853500,24.465999603271484,24.45400047302246,21.8433780670166
22-06-2011,23.965999603271484,24.45800018310547,2573500,24.591999053955078,23.986000061035156,21.425338745117188
23-06-2011,23.45199966430664,23.672000885009766,3158500,23.992000579833984,23.923999786376953,21.369958877563477
24-06-2011,23.552000045776367,23.92799949645996,2035000,24.054000854492188,23.711999893188477,21.180591583251953
27-06-2011,23.729999542236328,23.781999588012695,1814500,24.18199920654297,24.104000091552734,21.530742645263672
28-06-2011,23.969999313354492,24.15999984741211,1968500,24.709999084472656,24.48200035095215,21.868391036987305
29-06-2011,24.552000045776367,24.5939998626709,3368000,25.170000076293945,24.829999923706055,22.179231643676758
30-06-2011,24.79400062561035,24.940000534057617,2490000,25.149999618530273,24.941999435424805,22.27927589416504
01-07-2011,24.95599937438965,24.968000411987305,2267500,25.45400047302246,25.395999908447266,22.684814453125
05-07-2011,25.333999633789062,25.333999633789062,3136500,25.827999114990234,25.70199966430664,22.958145141601562
06-07-2011,25.36400032043457,25.591999053955078,1478000,25.591999053955078,25.56599998474121,22.8366641998291
07-07-2011,25.672000885009766,25.81599998474121,2952500,26.3439998626709,25.90399932861328,23.13858413696289
08-07-2011,25.43199920654297,25.5939998626709,1825500,25.777999877929688,25.68000030517578,22.938499450683594
11-07-2011,24.941999435424805,25.36199951171875,2294500,25.562000274658203,25.118000030517578,22.43648910522461
12-07-2011,25.04599952697754,25.124000549316406,1281000,25.399999618530273,25.06399917602539,22.388259887695312
13-07-2011,25.173999786376953,25.256000518798828,2260000,25.59600067138672,25.224000930786133,22.531179428100586
14-07-2011,25.16200065612793,25.350000381469727,3474000,25.700000762939453,25.20599937438965,22.515098571777344
15-07-2011,25.09000015258789,25.25200080871582,1846000,25.513999938964844,25.5,22.777706146240234
18-07-2011,25.034000396728516,25.444000244140625,2246500,25.56800079345703,25.176000595092773,22.48829460144043
19-07-2011,25.187999725341797,25.329999923706055,1554000,25.549999237060547,25.530000686645508,22.804508209228516
20-07-2011,25.187999725341797,25.600000381469727,2691000,25.74799919128418,25.261999130249023,22.565114974975586
21-07-2011,25.36199951171875,25.488000869750977,2949000,25.700000762939453,25.639999389648438,22.902761459350586
22-07-2011,25.3700008392334,25.3700008392334,1540500,25.871999740600586,25.743999481201172,22.99566078186035
25-07-2011,25.41200065612793,25.479999542236328,1337000,25.73200035095215,25.56399917602539,22.834877014160156
26-07-2011,25.222000122070312,25.492000579833984,2537000,25.579999923706055,25.257999420166016,22.561540603637695
27-07-2011,24.56399917602539,25.16200065612793,2637500,25.304000854492188,24.615999221801758,21.988086700439453
28-07-2011,24.63599967956543,24.63599967956543,1844500,25.121999740600586,24.719999313354492,22.080978393554688
29-07-2011,24.299999237060547,24.516000747680664,2368000,24.993999481201172,24.65999984741211,22.02738380432129
01-08-2011,24.18400001525879,24.945999145507812,2206000,24.945999145507812,24.423999786376953,21.816579818725586
02-08-2011,23.81399917602539,24.243999481201172,3330000,24.426000595092773,23.81800079345703,21.2752685546875
03-08-2011,22.82200050354004,23.8799991607666,6065000,24.110000610351562,23.40399932861328,20.905473709106445
04-08-2011,22.134000778198242,23.062000274658203,4865000,23.173999786376953,22.167999267578125,19.801427841186523
05-08-2011,21.805999755859375,22.441999435424805,5323500,22.760000228881836,22.031999588012695,19.679946899414062
08-08-2011,20.513999938964844,21.520000457763672,12978000,22.173999786376953,20.781999588012695,18.563390731811523
09-08-2011,20.95400047302246,21.20199966430664,14220500,22.874000549316406,22.600000381469727,20.18730926513672
10-08-2011,21.350000381469727,22.0,9361500,22.968000411987305,21.959999084472656,19.615629196166992
11-08-2011,22.139999389648438,22.200000762939453,5923000,23.649999618530273,23.3700008392334,20.87510108947754
12-08-2011,22.881999969482422,23.511999130249023,3244500,23.652000427246094,22.97599983215332,20.523160934448242
15-08-2011,22.944000244140625,23.17799949645996,3668500,23.329999923706055,23.285999298095703,20.800065994262695
16-08-2011,21.857999801635742,23.006000518798828,8034000,23.104000091552734,22.243999481201172,19.869308471679688
17-08-2011,22.125999450683594,22.3700008392334,3648000,22.788000106811523,22.22800064086914,19.85502052307129
18-08-2011,20.983999252319336,21.610000610351562,4004500,21.70599937438965,21.145999908447266,18.888532638549805
19-08-2011,20.799999237060547,20.841999053955078,3536000,21.465999603271484,21.010000228881836,18.767045974731445
22-08-2011,21.15399932861328,21.420000076293945,2651000,21.697999954223633,21.24799919128418,18.979639053344727
23-08-2011,21.062000274658203,21.253999710083008,3518000,22.281999588012695,22.257999420166016,19.88181495666504
24-08-2011,22.020000457763672,22.18000030517578,2198500,22.540000915527344,22.52199935913086,20.117630004882812
25-08-2011,21.851999282836914,22.784000396728516,2546500,22.784000396728516,22.04800033569336,19.694236755371094
26-08-2011,21.43000030517578,21.871999740600586,2184000,22.459999084472656,22.417999267578125,20.024738311767578
29-08-2011,22.72800064086914,22.922000885009766,2390500,23.29199981689453,23.290000915527344,20.803646087646484
30-08-2011,22.736000061035156,23.197999954223633,2193500,23.392000198364258,23.242000579833984,20.760770797729492
31-08-2011,23.302000045776367,23.464000701904297,2855500,23.68600082397461,23.59000015258789,21.07162094116211
01-09-2011,22.964000701904297,23.54599952697754,2197500,23.59600067138672,23.04199981689453,20.582117080688477
02-09-2011,22.329999923706055,22.68199920654297,1840500,22.823999404907227,22.506000518798828,20.10334014892578
06-09-2011,21.763999938964844,21.79800033569336,2951500,22.700000762939453,22.63599967956543,20.21946144104004
07-09-2011,22.746000289916992,22.922000885009766,3695500,23.450000762939453,23.413999557495117,20.914405822753906
08-09-2011,23.038000106811523,23.222000122070312,3012500,23.600000381469727,23.34000015258789,20.848304748535156
09-09-2011,22.770000457763672,23.104000091552734,3290000,23.40399932861328,22.895999908447266,20.451702117919922
12-09-2011,22.416000366210938,22.534000396728516,3300500,23.54800033569336,23.527999877929688,21.016233444213867
13-09-2011,23.239999771118164,23.511999130249023,2914000,23.868000030517578,23.823999404907227,21.280630111694336
14-09-2011,23.27199935913086,23.950000762939453,3408500,24.398000717163086,24.097999572753906,21.5253849029541
15-09-2011,23.76799964904785,24.260000228881836,4792000,24.757999420166016,24.736000061035156,22.09527587890625
16-09-2011,24.583999633789062,24.742000579833984,4411000,25.055999755859375,24.996000289916992,22.3275089263916
19-09-2011,24.211999893188477,24.52400016784668,2453500,24.79400062561035,24.576000213623047,21.952348709106445
20-09-2011,24.378000259399414,24.743999481201172,2120000,25.100000381469727,24.489999771118164,21.87553596496582
21-09-2011,24.492000579833984,24.5,4410500,25.29199981689453,24.573999404907227,21.950563430786133
22-09-2011,23.761999130249023,24.02199935913086,5996000,24.715999603271484,24.58799934387207,21.96307373046875
23-09-2011,23.964000701904297,24.506000518798828,5852000,24.694000244140625,24.420000076293945,21.813007354736328
26-09-2011,23.884000778198242,24.72599983215332,3999500,24.8439998626709,24.81399917602539,22.164947509765625
27-09-2011,24.66200065612793,25.013999938964844,4990000,25.13599967956543,24.808000564575195,22.159587860107422
28-09-2011,24.128000259399414,24.61400032043457,4573500,24.802000045776367,24.284000396728516,21.6915283203125
29-09-2011,23.836000442504883,24.600000381469727,3408500,24.77400016784668,24.43600082397461,21.82730484008789
30-09-2011,23.6299991607666,24.176000595092773,3030000,24.275999069213867,23.652000427246094,21.12700080871582
03-10-2011,23.511999130249023,23.573999404907227,4331000,24.242000579833984,23.540000915527344,21.026954650878906
04-10-2011,23.04599952697754,23.288000106811523,4426000,24.341999053955078,24.25200080871582,21.662948608398438
05-10-2011,23.875999450683594,24.285999298095703,2889000,24.760000228881836,24.625999450683594,21.997013092041016
06-10-2011,24.299999237060547,24.5939998626709,2303000,25.13599967956543,25.101999282836914,22.422195434570312
07-10-2011,24.209999084472656,24.945999145507812,3753000,24.945999145507812,24.323999404907227,21.72725486755371
10-10-2011,24.697999954223633,24.74799919128418,2343500,25.275999069213867,25.194000244140625,22.504371643066406
11-10-2011,24.31599998474121,25.0,3525000,25.097999572753906,24.6200008392334,21.991657257080078
12-10-2011,24.691999435424805,24.826000213623047,2830000,25.488000869750977,25.121999740600586,22.440065383911133
13-10-2011,24.468000411987305,24.95599937438965,2077000,24.972000122070312,24.81599998474121,22.166736602783203
14-10-2011,24.600000381469727,25.09000015258789,2395000,25.101999282836914,24.889999389648438,22.232833862304688
17-10-2011,24.389999389648438,24.68199920654297,3237500,24.992000579833984,24.45599937438965,21.84515953063965
18-10-2011,23.940000534057617,24.5,4291000,25.055999755859375,24.899999618530273,22.241764068603516
19-10-2011,24.511999130249023,24.940000534057617,4001000,25.034000396728516,24.562000274658203,21.939847946166992
