Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1986,14.276748657226562,14.445371627807617,712091,14.445371627807617,14.304853439331055,2.8078036308288574
23-10-1986,14.220541000366211,14.248644828796387,1389490,14.529683113098145,14.417267799377441,2.829869508743286
24-10-1986,14.332956314086914,14.417267799377441,581326,14.529683113098145,14.389163970947266,2.8243539333343506
27-10-1986,14.276748657226562,14.389163970947266,1014986,14.445371627807617,14.389163970947266,2.8243539333343506
28-10-1986,14.276748657226562,14.389163970947266,1982381,14.47347640991211,14.36106014251709,2.818837881088257
29-10-1986,14.36106014251709,14.389163970947266,825510,14.585890769958496,14.529683113098145,2.8519346714019775
30-10-1986,14.642099380493164,14.838825225830078,1566957,14.89503288269043,14.670202255249023,2.879518508911133
31-10-1986,14.726409912109375,14.726409912109375,2107808,15.063655853271484,15.035552024841309,2.95123028755188
03-11-1986,15.063655853271484,15.119864463806152,1542939,15.344695091247559,15.288487434387207,3.0008749961853027
04-11-1986,15.119864463806152,15.232278823852539,1152868,15.288487434387207,15.232278823852539,2.989842414855957
05-11-1986,15.147968292236328,15.232278823852539,385624,15.232278823852539,15.204174995422363,2.9843263626098633
06-11-1986,15.09175968170166,15.232278823852539,1157760,15.288487434387207,15.260382652282715,2.995358467102051
07-11-1986,15.176072120666504,15.204174995422363,806385,15.288487434387207,15.260382652282715,2.995358467102051
10-11-1986,15.063655853271484,15.232278823852539,1264062,15.316591262817383,15.316591262817383,3.006392002105713
11-11-1986,15.119864463806152,15.260382652282715,511941,15.260382652282715,15.147968292236328,2.9732935428619385
12-11-1986,14.979345321655273,15.147968292236328,754790,15.147968292236328,15.063655853271484,2.956745147705078
13-11-1986,14.89503288269043,14.89503288269043,765910,15.063655853271484,14.923136711120605,2.9291634559631348
14-11-1986,14.75451374053955,14.838825225830078,1164877,15.007448196411133,14.979345321655273,2.940195083618164
17-11-1986,14.866929054260254,14.923136711120605,737444,15.119864463806152,14.951240539550781,2.934678792953491
18-11-1986,14.642099380493164,14.979345321655273,1161763,15.09175968170166,14.782617568969727,2.901581287384033
19-11-1986,14.670202255249023,14.782617568969727,1049679,14.951240539550781,14.6983060836792,2.885033130645752
20-11-1986,14.670202255249023,14.6983060836792,915800,15.007448196411133,15.007448196411133,2.9457130432128906
21-11-1986,14.979345321655273,15.007448196411133,1891201,15.681941032409668,15.513318061828613,3.0450055599212646
24-11-1986,15.400901794433594,15.457110404968262,1029664,15.625733375549316,15.597628593444824,3.0615551471710205
25-11-1986,15.42900562286377,15.569524765014648,890448,15.681941032409668,15.653837203979492,3.07258677482605
26-11-1986,15.400901794433594,15.597628593444824,927809,15.653837203979492,15.457110404968262,3.0339748859405518
28-11-1986,15.372797966003418,15.513318061828613,541296,15.541420936584473,15.541420936584473,3.0505218505859375
01-12-1986,15.316591262817383,15.485214233398438,918914,15.513318061828613,15.513318061828613,3.0450055599212646
02-12-1986,15.625733375549316,15.625733375549316,1742645,15.962979316711426,15.934874534606934,3.1277499198913574
03-12-1986,15.822460174560547,15.962979316711426,1464658,16.18781089782715,15.906770706176758,3.1222357749938965
04-12-1986,15.766251564025879,15.934874534606934,906460,15.962979316711426,15.878666877746582,3.116720676422119
05-12-1986,15.794356346130371,15.822460174560547,1547831,16.019187927246094,15.850564002990723,3.1112022399902344
08-12-1986,15.878666877746582,16.019187927246094,2600624,16.412639617919922,16.412639617919922,3.221526622772217
09-12-1986,16.18781089782715,16.356433868408203,776140,16.384536743164062,16.215913772583008,3.1829147338867188
10-12-1986,16.019187927246094,16.131601333618164,1389045,16.30022430419922,16.131601333618164,3.1663644313812256
11-12-1986,15.738147735595703,16.075393676757812,1478891,16.103498458862305,15.822460174560547,3.1056854724884033
12-12-1986,15.681941032409668,15.738147735595703,2029527,16.019187927246094,15.906770706176758,3.1222357749938965
15-12-1986,15.738147735595703,15.794356346130371,1399720,16.075393676757812,16.075393676757812,3.155332565307617
16-12-1986,16.075393676757812,16.131601333618164,1210689,16.356433868408203,16.356433868408203,3.210496187210083
17-12-1986,16.131601333618164,16.30022430419922,1085706,16.30022430419922,16.215913772583008,3.1829147338867188
18-12-1986,15.962979316711426,16.047290802001953,1155981,16.159706115722656,16.047290802001953,3.149815559387207
19-12-1986,15.906770706176758,16.019187927246094,2999591,16.30022430419922,16.30022430419922,3.1994640827178955
22-12-1986,15.991083145141602,16.075393676757812,1204907,16.30022430419922,16.30022430419922,3.1994640827178955
23-12-1986,15.991083145141602,16.30022430419922,9918575,16.30022430419922,16.103498458862305,3.1608481407165527
24-12-1986,15.822460174560547,15.878666877746582,2370673,15.934874534606934,15.878666877746582,3.1563804149627686
26-12-1986,15.794356346130371,15.822460174560547,860648,15.878666877746582,15.822460174560547,3.1452064514160156
29-12-1986,15.710043907165527,15.878666877746582,5470783,15.934874534606934,15.738147735595703,3.1284472942352295
30-12-1986,15.42900562286377,15.625733375549316,893117,15.625733375549316,15.457110404968262,3.0725836753845215
31-12-1986,15.176072120666504,15.42900562286377,786370,15.485214233398438,15.176072120666504,3.016716718673706
02-01-1987,15.400901794433594,15.457110404968262,770802,15.794356346130371,15.681941032409668,3.1172735691070557
05-01-1987,15.625733375549316,15.681941032409668,827734,15.906770706176758,15.822460174560547,3.1452064514160156
06-01-1987,15.681941032409668,15.794356346130371,1149309,15.906770706176758,15.738147735595703,3.1284472942352295
07-01-1987,15.710043907165527,15.766251564025879,787259,15.934874534606934,15.850564002990723,3.1507928371429443
08-01-1987,15.766251564025879,15.906770706176758,859758,15.962979316711426,15.934874534606934,3.1675522327423096
09-01-1987,15.878666877746582,15.934874534606934,1369475,16.159706115722656,16.103498458862305,3.201070785522461
12-01-1987,16.019187927246094,16.103498458862305,540851,16.244016647338867,16.159706115722656,3.2122435569763184
13-01-1987,15.962979316711426,16.075393676757812,528398,16.103498458862305,15.962979316711426,3.173138380050659
14-01-1987,15.906770706176758,15.962979316711426,1799132,16.131601333618164,15.962979316711426,3.173138380050659
15-01-1987,15.850564002990723,15.906770706176758,1457096,16.131601333618164,16.103498458862305,3.201070785522461
16-01-1987,16.075393676757812,16.131601333618164,1754209,16.30022430419922,16.131601333618164,3.206657886505127
19-01-1987,15.962979316711426,15.991083145141602,1305872,16.18781089782715,16.131601333618164,3.206657886505127
20-01-1987,16.159706115722656,16.18781089782715,1323218,16.356433868408203,16.18781089782715,3.217832565307617
21-01-1987,15.991083145141602,16.18781089782715,1462879,16.412639617919922,16.27212142944336,3.2345898151397705
22-01-1987,16.18781089782715,16.18781089782715,1044341,16.440744400024414,16.440744400024414,3.268110752105713
23-01-1987,16.18781089782715,16.496952056884766,2598845,16.946613311767578,16.468847274780273,3.2736966609954834
26-01-1987,16.27212142944336,16.32832908630371,1059909,16.525056838989258,16.525056838989258,3.28486967086792
27-01-1987,16.468847274780273,16.496952056884766,1911216,16.777990341186523,16.468847274780273,3.2736966609954834
28-01-1987,16.27212142944336,16.525056838989258,915355,16.637470245361328,16.581262588500977,3.2960433959960938
29-01-1987,16.27212142944336,16.777990341186523,1129739,16.777990341186523,16.525056838989258,3.28486967086792
30-01-1987,16.440744400024414,16.693679809570312,2029527,16.834197998046875,16.777990341186523,3.3351471424102783
02-02-1987,16.693679809570312,16.834197998046875,1419735,16.974716186523438,16.777990341186523,3.3351471424102783
03-02-1987,16.721782684326172,16.834197998046875,1252943,16.946613311767578,16.74988555908203,3.329561471939087
04-02-1987,16.581262588500977,16.777990341186523,2131382,16.862302780151367,16.806093215942383,3.3407344818115234
05-02-1987,16.356433868408203,16.974716186523438,1981491,17.00282096862793,16.806093215942383,3.3407344818115234
06-02-1987,16.66557502746582,16.74988555908203,1041228,16.74988555908203,16.74988555908203,3.329561471939087
09-02-1987,16.412639617919922,16.693679809570312,1284967,16.721782684326172,16.496952056884766,3.2792837619781494
10-02-1987,15.991083145141602,16.244016647338867,1404613,16.384536743164062,16.159706115722656,3.2122435569763184
11-02-1987,15.738147735595703,16.18781089782715,1685713,16.244016647338867,16.131601333618164,3.206657886505127
12-02-1987,15.569524765014648,16.075393676757812,2693138,16.131601333618164,15.794356346130371,3.1396193504333496
13-02-1987,15.457110404968262,15.738147735595703,2251027,15.906770706176758,15.738147735595703,3.1284472942352295
17-02-1987,15.681941032409668,15.738147735595703,1828042,16.047290802001953,15.906770706176758,3.1619668006896973
18-02-1987,15.878666877746582,15.906770706176758,1590530,16.131601333618164,16.047290802001953,3.1898980140686035
19-02-1987,16.047290802001953,16.047290802001953,3149036,16.412639617919922,16.27212142944336,3.2345898151397705
20-02-1987,16.244016647338867,16.27212142944336,1801800,16.60936737060547,16.60936737060547,3.3016281127929688
23-02-1987,16.244016647338867,16.60936737060547,1121288,16.60936737060547,16.30022430419922,3.2401769161224365
24-02-1987,16.103498458862305,16.30022430419922,926030,16.356433868408203,16.215913772583008,3.223419666290283
25-02-1987,16.131601333618164,16.18781089782715,1254722,16.356433868408203,16.27212142944336,3.2345898151397705
26-02-1987,15.850564002990723,16.244016647338867,604010,16.244016647338867,16.103498458862305,3.201070785522461
27-02-1987,16.075393676757812,16.159706115722656,1022102,16.30022430419922,16.27212142944336,3.2345898151397705
02-03-1987,16.103498458862305,16.32832908630371,1230259,16.32832908630371,16.103498458862305,3.201070785522461
03-03-1987,16.075393676757812,16.159706115722656,582661,16.159706115722656,16.103498458862305,3.201070785522461
04-03-1987,16.047290802001953,16.075393676757812,785480,16.131601333618164,16.103498458862305,3.201070785522461
05-03-1987,16.075393676757812,16.131601333618164,1008759,16.159706115722656,16.103498458862305,3.201070785522461
06-03-1987,15.878666877746582,16.131601333618164,1131073,16.131601333618164,16.075393676757812,3.195486307144165
09-03-1987,15.850564002990723,16.019187927246094,638258,16.047290802001953,15.878666877746582,3.1563804149627686
10-03-1987,15.850564002990723,15.878666877746582,1763105,16.047290802001953,15.906770706176758,3.1619668006896973
11-03-1987,15.850564002990723,15.878666877746582,1050568,15.934874534606934,15.878666877746582,3.1563804149627686
12-03-1987,15.850564002990723,15.934874534606934,915800,15.934874534606934,15.906770706176758,3.1619668006896973
13-03-1987,15.906770706176758,15.962979316711426,978959,15.962979316711426,15.906770706176758,3.1619668006896973
16-03-1987,15.822460174560547,15.906770706176758,1199125,15.934874534606934,15.850564002990723,3.1507928371429443
17-03-1987,15.681941032409668,15.822460174560547,1558951,15.906770706176758,15.878666877746582,3.1563804149627686
18-03-1987,15.513318061828613,15.738147735595703,2785207,15.906770706176758,15.653837203979492,3.111687660217285
19-03-1987,15.513318061828613,15.597628593444824,1708397,15.738147735595703,15.738147735595703,3.1284472942352295
20-03-1987,15.681941032409668,15.794356346130371,3272240,15.962979316711426,15.850564002990723,3.1507928371429443
23-03-1987,15.766251564025879,15.794356346130371,2049987,16.047290802001953,15.991083145141602,3.1787259578704834
24-03-1987,15.962979316711426,15.962979316711426,4075511,16.159706115722656,16.075393676757812,3.195486307144165
25-03-1987,15.766251564025879,15.794356346130371,1954360,15.878666877746582,15.794356346130371,3.182346820831299
26-03-1987,15.710043907165527,15.794356346130371,1222253,15.850564002990723,15.738147735595703,3.171022653579712
27-03-1987,15.513318061828613,15.681941032409668,1404613,15.710043907165527,15.541420936584473,3.1313846111297607
30-03-1987,15.119864463806152,15.232278823852539,2041981,15.288487434387207,15.147968292236328,3.0521092414855957
31-03-1987,15.147968292236328,15.204174995422363,1555393,15.288487434387207,15.176072120666504,3.057771682739258
01-04-1987,14.838825225830078,15.063655853271484,1939682,15.176072120666504,14.923136711120605,3.0068087577819824
02-04-1987,14.866929054260254,15.007448196411133,996305,15.063655853271484,14.951240539550781,3.0124716758728027
03-04-1987,14.782617568969727,14.951240539550781,1872075,15.457110404968262,15.457110404968262,3.1143991947174072
06-04-1987,15.119864463806152,15.400901794433594,695635,15.457110404968262,15.288487434387207,3.0804224014282227
07-04-1987,14.838825225830078,15.288487434387207,1169324,15.372797966003418,14.838825225830078,2.989819049835205
08-04-1987,14.75451374053955,14.89503288269043,1103497,15.035552024841309,14.923136711120605,3.0068087577819824
09-04-1987,14.529683113098145,14.923136711120605,1027885,14.923136711120605,14.55778694152832,2.9331955909729004
10-04-1987,14.445371627807617,14.501579284667969,1697277,14.726409912109375,14.55778694152832,2.9331955909729004
13-04-1987,14.248644828796387,14.529683113098145,1730191,14.726409912109375,14.248644828796387,2.87090802192688
14-04-1987,13.82708740234375,14.051918029785156,4011908,14.108125686645508,14.080021858215332,2.8369336128234863
15-04-1987,13.883295059204102,14.16433334350586,1615883,14.220541000366211,14.192437171936035,2.8595848083496094
16-04-1987,14.332956314086914,14.389163970947266,2333311,14.55778694152832,14.389163970947266,2.8992209434509277
20-04-1987,14.445371627807617,14.47347640991211,1286301,14.75451374053955,14.642099380493164,2.9501843452453613
21-04-1987,14.55778694152832,14.613994598388672,2271487,14.923136711120605,14.923136711120605,3.0068087577819824
22-04-1987,14.276748657226562,14.923136711120605,1318325,14.923136711120605,14.304853439331055,2.882234573364258
23-04-1987,14.332956314086914,14.389163970947266,1565623,14.6983060836792,14.501579284667969,2.921870708465576
24-04-1987,14.192437171936035,14.47347640991211,1786678,14.55778694152832,14.276748657226562,2.8765711784362793
