Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1995,19.8125,19.875,735800,19.9375,19.9375,6.081420421600342
04-12-1995,19.875,19.9375,297000,20.125,20.0625,6.119550704956055
05-12-1995,20.0625,20.0625,349600,20.3125,20.3125,6.195805549621582
06-12-1995,20.25,20.3125,315400,20.5625,20.4375,6.233935832977295
07-12-1995,20.0,20.375,408000,20.4375,20.125,6.138615608215332
08-12-1995,20.0,20.25,374200,20.3125,20.125,6.138615608215332
11-12-1995,20.0625,20.0625,209200,20.25,20.1875,6.157679557800293
12-12-1995,20.125,20.125,194200,20.3125,20.25,6.176743984222412
13-12-1995,20.1875,20.25,409800,20.5,20.5,6.252999305725098
14-12-1995,20.3125,20.4375,205000,20.5,20.375,6.214870929718018
15-12-1995,20.4375,20.4375,962000,20.75,20.6875,6.310190200805664
18-12-1995,20.4375,20.5625,1410600,20.6875,20.5625,6.272065162658691
19-12-1995,20.4375,20.5,1197600,20.8125,20.6875,6.310190200805664
20-12-1995,20.5,20.75,512400,20.75,20.5,6.252999305725098
21-12-1995,20.5625,20.625,345800,20.75,20.625,6.291126728057861
22-12-1995,20.625,20.6875,298200,20.8125,20.75,6.329253196716309
26-12-1995,20.6875,20.8125,92200,20.8125,20.6875,6.310190200805664
27-12-1995,20.625,20.6875,96800,20.75,20.75,6.329253196716309
28-12-1995,20.625,20.6875,275400,20.75,20.75,6.329253196716309
29-12-1995,20.5,20.6875,597400,20.6875,20.625,6.291126728057861
02-01-1996,20.5,20.5,630800,21.0,20.9375,6.386450290679932
03-01-1996,20.875,20.9375,307800,21.1875,21.1875,6.462702751159668
04-01-1996,20.9375,21.0625,619400,21.1875,21.0,6.405511856079102
05-01-1996,20.6875,20.875,662000,21.125,21.125,6.443639278411865
08-01-1996,21.0625,21.0625,85400,21.25,21.1875,6.462702751159668
09-01-1996,21.1875,21.1875,655000,21.4375,21.4375,6.5389604568481445
10-01-1996,21.125,21.25,777600,21.375,21.25,6.481768608093262
11-01-1996,20.9375,21.3125,974400,21.3125,21.125,6.443639278411865
12-01-1996,21.0,21.1875,248800,21.1875,21.0625,6.424575328826904
15-01-1996,21.0,21.0625,111200,21.125,21.0,6.405511856079102
16-01-1996,21.0,21.0625,361200,21.375,21.3125,6.500829219818115
17-01-1996,21.1875,21.3125,390400,21.375,21.3125,6.500829219818115
18-01-1996,21.125,21.25,341600,21.28125,21.25,6.481768608093262
19-01-1996,21.0,21.1875,365600,21.25,21.1875,6.462702751159668
22-01-1996,21.0625,21.125,222400,21.1875,21.125,6.443639278411865
23-01-1996,21.0625,21.125,286000,21.25,21.1875,6.462702751159668
24-01-1996,21.1875,21.25,298600,21.375,21.375,6.519892692565918
25-01-1996,21.0625,21.3125,261800,21.3125,21.125,6.443639278411865
26-01-1996,21.0,21.125,338800,21.1875,21.1875,6.462702751159668
29-01-1996,21.125,21.25,327200,21.3125,21.25,6.481768608093262
30-01-1996,21.25,21.375,245200,21.375,21.25,6.481768608093262
31-01-1996,21.25,21.25,299000,21.4375,21.4375,6.5389604568481445
01-02-1996,21.125,21.3125,199200,21.375,21.25,6.481768608093262
02-02-1996,21.0,21.1875,364600,21.1875,21.0,6.405511856079102
05-02-1996,20.8125,21.0,299000,21.0625,21.0625,6.424575328826904
06-02-1996,21.0,21.0,454000,21.25,21.25,6.481768608093262
07-02-1996,21.25,21.3125,207600,21.4375,21.4375,6.5389604568481445
08-02-1996,21.3125,21.375,220800,21.5,21.4375,6.5389604568481445
09-02-1996,21.375,21.4375,525000,21.625,21.5625,6.577088356018066
12-02-1996,21.5,21.5625,442800,21.8125,21.8125,6.653343677520752
13-02-1996,21.8125,21.8125,536400,22.1875,21.9375,6.691472053527832
14-02-1996,21.625,21.9375,363800,21.9375,21.75,6.634281635284424
15-02-1996,21.5,21.6875,341000,21.75,21.6875,6.615211009979248
16-02-1996,21.4375,21.625,614000,21.625,21.5625,6.577088356018066
20-02-1996,21.0625,21.4375,890200,21.5625,21.1875,6.462702751159668
21-02-1996,21.0625,21.1875,340600,21.25,21.1875,6.462702751159668
22-02-1996,21.1875,21.1875,636000,21.375,21.1875,6.462702751159668
23-02-1996,21.0,21.25,440600,21.3125,21.0625,6.424575328826904
26-02-1996,20.625,21.0625,395000,21.3125,20.6875,6.310190200805664
27-02-1996,20.5625,20.6875,3929000,20.875,20.6875,6.310190200805664
28-02-1996,20.1875,20.4375,2132800,20.5,20.25,6.274557590484619
29-02-1996,19.75,20.125,1262800,20.25,19.75,6.119632720947266
01-03-1996,19.875,19.9375,1436600,20.0625,20.0,6.197094917297363
04-03-1996,20.0,20.0,783600,20.3125,20.3125,6.293926239013672
05-03-1996,20.0625,20.1875,295200,20.25,20.25,6.274557590484619
06-03-1996,19.9375,20.1875,320800,20.25,20.0,6.197094917297363
07-03-1996,19.875,20.0,443000,20.1875,20.125,6.235825061798096
08-03-1996,19.4375,19.9375,764000,19.9375,19.625,6.080899715423584
11-03-1996,19.375,19.5,614800,19.75,19.6875,6.100262641906738
12-03-1996,19.125,19.5625,727600,19.625,19.4375,6.022800922393799
13-03-1996,19.4375,19.5625,451800,19.625,19.5,6.042168617248535
14-03-1996,19.1875,19.5,568600,19.5,19.1875,5.945337295532227
15-03-1996,18.8125,19.1875,1050600,19.1875,19.125,5.925971031188965
18-03-1996,19.25,19.25,788400,19.625,19.5625,6.0615363121032715
19-03-1996,19.4375,19.6875,615000,19.875,19.5,6.042168617248535
20-03-1996,19.5625,19.625,764400,19.75,19.75,6.119632720947266
21-03-1996,19.75,19.75,2604000,20.125,20.125,6.235825061798096
22-03-1996,20.0625,20.1875,199000,20.25,20.125,6.235825061798096
25-03-1996,20.1875,20.25,319400,20.4375,20.4375,6.3326544761657715
26-03-1996,20.3125,20.375,258200,20.4375,20.375,6.313289642333984
27-03-1996,20.3125,20.375,2649400,20.625,20.5,6.352022647857666
28-03-1996,20.0,20.4375,487400,20.4375,20.0,6.197094917297363
29-03-1996,19.75,20.125,419400,20.125,19.75,6.119632720947266
01-04-1996,19.8125,19.875,434400,20.0,20.0,6.197094917297363
02-04-1996,19.875,20.0,353400,20.0625,20.0,6.197094917297363
03-04-1996,19.8125,19.9375,243800,19.9375,19.875,6.158361434936523
04-04-1996,19.8125,19.875,491200,20.0,19.875,6.158361434936523
08-04-1996,19.3125,19.6875,585200,19.6875,19.4375,6.022800922393799
09-04-1996,19.3125,19.4375,456600,19.5,19.5,6.042168617248535
10-04-1996,19.3125,19.5,877000,19.9375,19.4375,6.022800922393799
11-04-1996,18.875,19.4375,568400,19.4375,19.0625,5.906604290008545
12-04-1996,19.0625,19.0625,361000,19.25,19.1875,5.945337295532227
15-04-1996,19.125,19.3125,207200,19.3125,19.3125,5.98406982421875
16-04-1996,19.0625,19.375,528800,19.375,19.125,5.925971031188965
17-04-1996,18.9375,19.0,394800,19.0625,19.0625,5.906604290008545
18-04-1996,18.875,19.0625,267000,19.125,18.875,5.848509311676025
19-04-1996,18.9375,18.9375,623800,19.0625,18.9375,5.867872714996338
22-04-1996,19.0,19.125,322800,19.1875,19.125,5.925971031188965
23-04-1996,18.875,19.0625,245800,19.125,19.0,5.887237548828125
24-04-1996,19.0625,19.125,380000,19.1875,19.125,5.925971031188965
25-04-1996,18.9375,19.125,526800,19.1875,19.125,5.925971031188965
26-04-1996,19.0625,19.125,197400,19.3125,19.1875,5.945337295532227
29-04-1996,19.0625,19.1875,134800,19.1875,19.125,5.925971031188965
30-04-1996,18.9375,19.0625,242200,19.25,19.25,5.96470308303833
01-05-1996,19.1875,19.1875,274800,19.4375,19.1875,5.945337295532227
02-05-1996,19.0,19.0625,1104800,19.1875,19.1875,5.945337295532227
03-05-1996,19.0625,19.125,940600,19.25,19.0625,5.906604290008545
06-05-1996,18.9375,19.125,463400,19.125,19.0625,5.906604290008545
07-05-1996,19.0,19.0,204200,19.125,19.0625,5.906604290008545
08-05-1996,19.0,19.0625,494200,19.5625,19.5625,6.0615363121032715
09-05-1996,19.5,19.5625,889400,19.6875,19.625,6.080899715423584
10-05-1996,19.75,19.875,334200,19.9375,19.8125,6.138996124267578
13-05-1996,19.8125,19.8125,256800,20.0625,20.0625,6.216461658477783
14-05-1996,19.9375,20.0,397200,20.0625,20.0625,6.216461658477783
15-05-1996,19.8125,20.0,444400,20.0625,19.875,6.158361434936523
16-05-1996,19.6875,19.75,514000,19.8125,19.75,6.119632720947266
17-05-1996,19.625,19.6875,356600,19.75,19.75,6.119632720947266
20-05-1996,19.6875,19.875,214800,19.875,19.75,6.119632720947266
21-05-1996,19.75,19.8125,371800,19.875,19.8125,6.138996124267578
22-05-1996,19.8125,19.8125,671600,20.0625,20.0,6.197094917297363
23-05-1996,19.875,20.0625,958800,20.125,19.9375,6.177728652954102
24-05-1996,19.9375,20.0,997000,20.125,20.0625,6.216461658477783
28-05-1996,19.8125,20.0625,2622200,20.0625,19.875,6.158361434936523
29-05-1996,19.1875,19.5,2794800,19.5625,19.3125,6.0827741622924805
30-05-1996,19.0625,19.25,1251600,19.3125,19.125,6.023715496063232
31-05-1996,18.8125,19.1875,426000,19.1875,18.9375,5.964661121368408
03-06-1996,18.6875,18.8125,513600,18.875,18.8125,5.925287246704102
04-06-1996,18.75,18.8125,430200,19.0,18.8125,5.925287246704102
05-06-1996,18.8125,18.875,513600,19.0,19.0,5.984340190887451
06-06-1996,19.0,19.1875,455400,19.1875,19.0,5.984340190887451
07-06-1996,18.5,18.75,441600,18.875,18.875,5.944972038269043
10-06-1996,18.875,18.875,339200,19.0625,18.9375,5.964661121368408
11-06-1996,18.875,18.9375,502000,19.0625,18.875,5.944972038269043
12-06-1996,18.875,18.875,456400,18.9375,18.875,5.944972038269043
13-06-1996,18.875,18.9375,774200,19.0,18.9375,5.964661121368408
14-06-1996,18.875,18.9375,890200,19.0,18.9375,5.964661121368408
17-06-1996,18.8125,18.875,229800,19.0,18.9375,5.964661121368408
18-06-1996,18.9375,18.9375,263600,19.0625,18.9375,5.964661121368408
19-06-1996,18.9375,18.9375,173800,19.0,18.9375,5.964661121368408
20-06-1996,18.8125,18.8125,448400,19.125,19.0625,6.004030227661133
21-06-1996,19.0625,19.1875,1263400,19.3125,19.0625,6.004030227661133
24-06-1996,19.0625,19.125,486200,19.1875,19.125,6.023715496063232
25-06-1996,19.125,19.1875,585800,19.5,19.3125,6.0827741622924805
26-06-1996,19.0625,19.3125,1032200,19.3125,19.25,6.063083648681641
27-06-1996,19.125,19.1875,691600,19.4375,19.4375,6.122142791748047
28-06-1996,19.1875,19.5625,840400,20.0,20.0,6.29931116104126
01-07-1996,19.8125,19.9375,273200,20.0,20.0,6.29931116104126
02-07-1996,19.8125,19.9375,284400,20.0,19.875,6.259939193725586
03-07-1996,19.75,19.8125,225400,19.8125,19.8125,6.240253925323486
05-07-1996,19.0625,19.375,265600,19.4375,19.125,6.023715496063232
08-07-1996,18.875,19.0,533200,19.1875,19.1875,6.043399333953857
09-07-1996,19.1875,19.25,275800,19.4375,19.1875,6.043399333953857
10-07-1996,19.1875,19.3125,359200,19.375,19.25,6.063083648681641
11-07-1996,18.9375,19.25,428600,19.3125,19.125,6.023715496063232
12-07-1996,19.0,19.0625,604200,19.25,19.25,6.063083648681641
15-07-1996,18.9375,19.1875,616200,19.25,19.0,5.984340190887451
16-07-1996,18.625,19.125,629400,19.1875,19.0,5.984340190887451
17-07-1996,18.6875,19.125,548600,19.125,18.8125,5.925287246704102
18-07-1996,18.75,18.875,382800,18.9375,18.8125,5.925287246704102
19-07-1996,18.5,18.8125,432600,18.8125,18.625,5.866232395172119
22-07-1996,18.5,18.6875,669400,18.8125,18.5625,5.846546173095703
23-07-1996,18.4375,18.625,501000,18.75,18.625,5.866232395172119
24-07-1996,18.4375,18.5,322600,18.75,18.75,5.905604839324951
25-07-1996,18.625,18.875,618600,18.875,18.6875,5.8859171867370605
26-07-1996,18.6875,18.8125,409000,18.8125,18.75,5.905604839324951
29-07-1996,18.5625,18.625,608800,18.75,18.6875,5.8859171867370605
30-07-1996,18.5625,18.75,595800,18.8125,18.8125,5.925287246704102
31-07-1996,18.6875,18.75,255600,18.875,18.8125,5.925287246704102
01-08-1996,18.75,18.75,619800,19.1875,19.0,5.984340190887451
02-08-1996,19.1875,19.25,296800,19.375,19.375,6.1024580001831055
05-08-1996,19.25,19.375,305600,19.5625,19.3125,6.0827741622924805
06-08-1996,19.0,19.1875,304800,19.25,19.125,6.023715496063232
07-08-1996,18.875,19.1875,533800,19.1875,19.0,5.984340190887451
08-08-1996,18.875,18.9375,516000,19.0625,19.0625,6.004030227661133
09-08-1996,19.0625,19.125,284600,19.25,19.125,6.023715496063232
12-08-1996,19.0625,19.125,202400,19.4375,19.375,6.1024580001831055
13-08-1996,19.125,19.25,441600,19.25,19.1875,6.043399333953857
14-08-1996,19.125,19.125,376400,19.25,19.25,6.063083648681641
15-08-1996,19.0,19.1875,260200,19.1875,19.125,6.023715496063232
16-08-1996,19.125,19.125,172000,19.25,19.1875,6.043399333953857
19-08-1996,19.1875,19.25,131800,19.3125,19.3125,6.0827741622924805
20-08-1996,19.1875,19.25,146400,19.375,19.1875,6.043399333953857
21-08-1996,19.09375,19.1875,463200,19.3125,19.3125,6.0827741622924805
22-08-1996,19.25,19.3125,241200,19.4375,19.25,6.063083648681641
23-08-1996,19.1875,19.1875,610600,19.3125,19.1875,6.043399333953857
26-08-1996,19.0625,19.1875,185000,19.25,19.1875,6.043399333953857
27-08-1996,19.125,19.1875,1096000,19.3125,19.3125,6.0827741622924805
28-08-1996,18.875,19.0,712800,19.0625,18.9375,6.065956115722656
29-08-1996,18.625,18.8125,981400,18.875,18.8125,6.025914669036865
30-08-1996,18.625,18.75,356400,18.8125,18.6875,5.985874652862549
03-09-1996,18.4375,18.5625,502600,18.75,18.6875,5.985874652862549
04-09-1996,18.5625,18.75,643800,18.8125,18.8125,6.025914669036865
05-09-1996,18.625,18.75,584200,18.8125,18.6875,5.985874652862549
06-09-1996,18.5,18.625,507600,18.8125,18.6875,5.985874652862549
09-09-1996,18.6875,18.75,249800,18.8125,18.8125,6.025914669036865
10-09-1996,18.6875,18.8125,415800,18.875,18.8125,6.025914669036865
11-09-1996,18.5625,18.75,322400,18.75,18.6875,5.985874652862549
12-09-1996,18.625,18.6875,422600,18.75,18.75,6.005897521972656
13-09-1996,18.8125,18.875,425000,19.0,18.9375,6.065956115722656
16-09-1996,19.0,19.0625,265200,19.125,19.0,6.085971832275391
17-09-1996,18.8125,19.0625,220200,19.0625,18.875,6.045934677124023
18-09-1996,18.75,18.8125,154200,18.875,18.8125,6.025914669036865
19-09-1996,18.5625,18.75,295400,18.75,18.5625,5.945835590362549
20-09-1996,18.5625,18.625,633600,18.6875,18.625,5.965856075286865
23-09-1996,18.5625,18.6875,252200,18.8125,18.8125,6.025914669036865
24-09-1996,18.65625,18.75,724400,19.0625,18.9375,6.065956115722656
25-09-1996,18.8125,19.0625,440400,19.0625,18.875,6.045934677124023
26-09-1996,18.875,18.875,1516600,19.3125,19.125,6.126014232635498
27-09-1996,18.9375,19.0625,352600,19.125,19.0625,6.105995178222656
30-09-1996,18.875,19.0625,875400,19.0625,18.875,6.045934677124023
01-10-1996,18.8125,18.875,260800,18.9375,18.9375,6.065956115722656
02-10-1996,18.875,19.0,259400,19.0,18.9375,6.065956115722656
03-10-1996,18.8125,18.9375,252600,18.9375,18.875,6.045934677124023
04-10-1996,18.9375,19.0,342800,19.3125,19.25,6.166052341461182
07-10-1996,19.1875,19.3125,328200,19.375,19.25,6.166052341461182
08-10-1996,19.125,19.25,218200,19.3125,19.1875,6.146032333374023
09-10-1996,18.9375,19.1875,437800,19.25,19.0625,6.105995178222656
10-10-1996,18.8125,19.0625,454600,19.0625,18.8125,6.025914669036865
11-10-1996,18.8125,18.875,325400,18.9375,18.8125,6.025914669036865
14-10-1996,18.75,18.8125,277200,18.875,18.875,6.045934677124023
15-10-1996,18.625,18.875,419000,18.9375,18.6875,5.985874652862549
16-10-1996,18.5625,18.6875,335000,18.75,18.6875,5.985874652862549
17-10-1996,18.6875,18.75,423400,18.8125,18.75,6.005897521972656
18-10-1996,18.6875,18.75,440600,18.875,18.8125,6.025914669036865
21-10-1996,18.625,18.625,512200,18.875,18.8125,6.025914669036865
22-10-1996,18.6875,18.875,617400,18.875,18.8125,6.025914669036865
23-10-1996,18.5625,18.6875,409600,18.8125,18.6875,5.985874652862549
24-10-1996,18.5625,18.625,156200,18.6875,18.625,5.965856075286865
25-10-1996,18.5625,18.625,390200,18.75,18.75,6.005897521972656
28-10-1996,18.6875,18.75,726800,18.9375,18.8125,6.025914669036865
29-10-1996,18.8125,18.875,504800,19.125,18.9375,6.065956115722656
30-10-1996,18.75,19.0,423400,19.0,18.75,6.005897521972656
31-10-1996,18.75,18.8125,414400,18.875,18.875,6.045934677124023
01-11-1996,18.9375,19.0625,966200,19.0625,19.0625,6.105995178222656
04-11-1996,19.0625,19.0625,609000,19.3125,19.25,6.166052341461182
05-11-1996,19.25,19.3125,449600,19.5,19.5,6.24613094329834
06-11-1996,19.375,19.375,1161000,19.875,19.875,6.366249084472656
07-11-1996,19.6875,19.875,1261200,19.875,19.75,6.3262104988098145
08-11-1996,19.6875,19.8125,377000,19.8125,19.75,6.3262104988098145
11-11-1996,19.75,19.75,322200,19.875,19.8125,6.34622859954834
12-11-1996,19.75,19.8125,290400,19.9375,19.875,6.366249084472656
13-11-1996,19.875,19.875,966200,20.5,20.1875,6.466342926025391
14-11-1996,20.0,20.3125,402200,20.3125,20.0625,6.4263081550598145
15-11-1996,19.875,20.1875,555200,20.1875,20.0,6.406289100646973
18-11-1996,19.6875,19.9375,731000,20.0,19.75,6.3262104988098145
19-11-1996,19.75,19.8125,342000,20.0,19.9375,6.386267185211182
20-11-1996,19.8125,19.9375,294800,20.125,19.9375,6.386267185211182
21-11-1996,19.8125,19.875,383400,19.9375,19.9375,6.386267185211182
22-11-1996,19.6875,19.9375,2295400,19.9375,19.8125,6.34622859954834
25-11-1996,19.625,19.875,1455600,19.875,19.625,6.2861714363098145
26-11-1996,19.0625,19.375,1834000,19.4375,19.1875,6.248720169067383
27-11-1996,19.125,19.1875,1639000,19.25,19.125,6.228367328643799
29-11-1996,18.875,19.1875,784400,19.1875,19.0625,6.208012580871582
02-12-1996,18.8125,19.0,662800,19.0,19.0,6.1876540184021
03-12-1996,18.6875,19.0,718200,19.0625,18.75,6.106239318847656
04-12-1996,18.6875,18.6875,868800,18.9375,18.875,6.146947383880615
05-12-1996,18.875,18.9375,961400,19.0625,19.0,6.1876540184021
06-12-1996,18.6875,18.875,547200,18.9375,18.8125,6.126593112945557
09-12-1996,18.875,18.9375,670600,19.0625,19.0,6.1876540184021
10-12-1996,18.875,18.9375,565800,19.0,19.0,6.1876540184021
11-12-1996,18.65625,18.8125,647600,18.875,18.875,6.146947383880615
12-12-1996,18.875,18.9375,1040800,19.125,18.875,6.146947383880615
13-12-1996,18.9375,19.0,1073400,19.25,19.1875,6.248720169067383
16-12-1996,19.0,19.1875,551000,19.25,19.0625,6.208012580871582
17-12-1996,18.75,18.9375,729200,19.125,18.9375,6.16730260848999
18-12-1996,18.875,19.0625,1151000,19.1875,19.0625,6.208012580871582
19-12-1996,19.0,19.1875,912800,19.25,19.1875,6.248720169067383
20-12-1996,19.0625,19.375,1283200,19.375,19.125,6.228367328643799
23-12-1996,19.125,19.25,485800,19.375,19.3125,6.289433002471924
24-12-1996,19.125,19.25,122800,19.3125,19.3125,6.289433002471924
26-12-1996,19.1875,19.25,205800,19.375,19.3125,6.289433002471924
27-12-1996,19.3125,19.4375,160400,19.4375,19.3125,6.289433002471924
30-12-1996,19.25,19.375,437800,19.4375,19.375,6.309781551361084
31-12-1996,19.0625,19.25,475200,19.3125,19.25,6.26907205581665
02-01-1997,18.75,19.25,889800,19.25,18.875,6.146947383880615
03-01-1997,18.875,19.0,697000,19.0625,19.0,6.1876540184021
06-01-1997,18.9375,19.125,384800,19.1875,19.0625,6.208012580871582
07-01-1997,18.9375,19.0,778800,19.3125,19.3125,6.289433002471924
08-01-1997,19.0625,19.375,629400,19.375,19.25,6.26907205581665
09-01-1997,19.125,19.25,539600,19.3125,19.3125,6.289433002471924
10-01-1997,18.9375,19.0625,594800,19.375,19.375,6.309781551361084
13-01-1997,19.4375,19.5625,678800,19.75,19.625,6.391197204589844
14-01-1997,19.5625,19.625,1173600,19.8125,19.625,6.391197204589844
15-01-1997,19.1875,19.5625,738400,19.8125,19.1875,6.248720169067383
16-01-1997,19.5625,19.6875,652800,19.75,19.6875,6.4115471839904785
17-01-1997,19.625,19.6875,848800,19.8125,19.6875,6.4115471839904785
20-01-1997,19.5,19.75,481200,19.75,19.5,6.350488185882568
21-01-1997,19.4375,19.4375,1389200,19.8125,19.8125,6.4522600173950195
22-01-1997,19.6875,19.75,707400,20.125,20.125,6.55402946472168
23-01-1997,20.0,20.1875,1155400,20.375,20.0625,6.533677101135254
24-01-1997,19.8125,20.0625,767000,20.125,19.8125,6.4522600173950195
27-01-1997,19.625,19.6875,355800,19.9375,19.6875,6.4115471839904785
28-01-1997,19.6875,19.8125,349200,19.9375,19.75,6.4319047927856445
29-01-1997,19.6875,19.8125,454800,19.9375,19.875,6.472614288330078
30-01-1997,19.75,19.9375,518200,20.0,20.0,6.513322830200195
31-01-1997,19.75,20.0,352200,20.125,19.8125,6.4522600173950195
03-02-1997,19.6875,19.6875,351200,19.9375,19.875,6.472614288330078
04-02-1997,19.8125,19.875,783200,20.0625,20.0625,6.533677101135254
05-02-1997,19.875,20.0625,1607000,20.3125,19.9375,6.492966651916504
06-02-1997,19.875,20.0,502400,20.1875,20.0625,6.533677101135254
07-02-1997,20.0625,20.125,627600,20.25,20.25,6.594738483428955
10-02-1997,20.0,20.25,596000,20.25,20.0625,6.533677101135254
11-02-1997,20.0,20.0625,513600,20.25,20.25,6.594738483428955
12-02-1997,20.125,20.25,756800,20.3125,20.1875,6.574384689331055
13-02-1997,20.1875,20.3125,581400,20.375,20.25,6.594738483428955
14-02-1997,20.0625,20.1875,383400,20.25,20.125,6.55402946472168
18-02-1997,20.0,20.1875,390800,20.1875,20.125,6.55402946472168
19-02-1997,20.0625,20.1875,434200,20.1875,20.1875,6.574384689331055
20-02-1997,20.0,20.125,631200,20.1875,20.0625,6.533677101135254
