Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2014,133.27999877929688,133.55999755859375,853000,134.5,134.25,102.32233428955078
22-04-2014,132.77000427246094,134.17999267578125,565600,134.7100067138672,134.57000732421875,102.56627655029297
23-04-2014,133.02999877929688,133.8000030517578,1112500,134.91000366210938,133.35000610351562,101.63642883300781
24-04-2014,132.07000732421875,132.44000244140625,957100,135.02000427246094,133.94000244140625,102.08605194091797
25-04-2014,133.91000366210938,134.0399932861328,722100,135.4499969482422,135.3300018310547,103.1454849243164
28-04-2014,135.77999877929688,135.77999877929688,901500,137.1999969482422,136.83999633789062,104.29639434814453
29-04-2014,135.86000061035156,137.0,564800,137.22999572753906,136.5399932861328,104.06775665283203
30-04-2014,135.4499969482422,136.5399932861328,591000,137.10000610351562,136.5500030517578,104.07535552978516
01-05-2014,135.0,136.75999450683594,720600,136.97999572753906,136.3699951171875,103.93817901611328
02-05-2014,135.38999938964844,135.8699951171875,835200,137.1199951171875,137.07000732421875,104.47169494628906
05-05-2014,136.27000427246094,136.6199951171875,491400,138.3000030517578,138.24000549316406,105.36346435546875
06-05-2014,137.0500030517578,137.25999450683594,529900,138.1199951171875,137.52000427246094,104.81466674804688
07-05-2014,137.44000244140625,138.2899932861328,1047300,139.72000122070312,139.11000061035156,106.02655792236328
08-05-2014,138.6199951171875,139.0800018310547,679800,140.0,139.64999389648438,106.43811798095703
09-05-2014,138.49000549316406,139.52999877929688,602800,139.99000549316406,139.3300018310547,106.1942367553711
12-05-2014,139.27000427246094,139.39999389648438,566900,140.63999938964844,140.44000244140625,107.04026794433594
13-05-2014,138.83999633789062,139.9600067138672,584000,141.2899932861328,139.13999938964844,106.04943084716797
14-05-2014,138.6300048828125,139.39999389648438,413600,139.83999633789062,139.0800018310547,106.00365447998047
15-05-2014,138.82000732421875,139.22000122070312,1192100,140.44000244140625,140.22999572753906,106.88017272949219
16-05-2014,139.47000122070312,140.0399932861328,742800,140.6999969482422,140.6300048828125,107.18504333496094
19-05-2014,139.6999969482422,140.39999389648438,763300,141.0,140.86000061035156,107.3603515625
20-05-2014,139.66000366210938,140.2899932861328,753500,141.0399932861328,140.35000610351562,106.97162628173828
21-05-2014,139.30999755859375,140.42999267578125,650700,141.1999969482422,139.8300018310547,106.57528686523438
22-05-2014,139.07000732421875,139.69000244140625,604300,140.3800048828125,139.36000061035156,106.21707153320312
23-05-2014,139.4499969482422,139.66000366210938,477700,140.1300048828125,140.05999755859375,106.7506103515625
27-05-2014,140.16000366210938,140.27000427246094,738200,141.0,140.6199951171875,107.17745971679688
28-05-2014,139.5500030517578,140.6199951171875,846000,140.8300018310547,140.27000427246094,106.91063690185547
29-05-2014,139.52000427246094,140.44000244140625,606700,140.64999389648438,140.36000061035156,106.9792709350586
30-05-2014,139.85000610351562,140.50999450683594,1669500,141.9499969482422,141.83999633789062,108.1072998046875
02-06-2014,141.67999267578125,141.74000549316406,1003700,142.42999267578125,141.85000610351562,108.11495208740234
03-06-2014,141.4199981689453,141.50999450683594,498300,142.5800018310547,142.3699951171875,108.51119995117188
04-06-2014,141.86000061035156,142.0,581500,142.91000366210938,142.63999938964844,108.71700286865234
05-06-2014,142.1999969482422,142.77999877929688,670800,144.50999450683594,144.41000366210938,110.06609344482422
06-06-2014,142.05999755859375,144.33999633789062,746200,144.41000366210938,142.55999755859375,108.65608215332031
09-06-2014,139.36000061035156,142.6300048828125,1266800,143.27999877929688,139.9199981689453,106.64389038085938
10-06-2014,138.7899932861328,139.50999450683594,867600,140.22999572753906,139.08999633789062,106.01129913330078
11-06-2014,138.25999450683594,139.08999633789062,624900,139.4499969482422,138.9499969482422,105.90459442138672
12-06-2014,138.07000732421875,138.91000366210938,731400,139.6699981689453,139.2899932861328,106.16373443603516
13-06-2014,138.52000427246094,139.66000366210938,569600,140.27999877929688,140.02000427246094,106.72010803222656
16-06-2014,138.9499969482422,139.72000122070312,561300,140.27999877929688,139.14999389648438,106.05701446533203
17-06-2014,138.50999450683594,139.08999633789062,1174900,140.3000030517578,140.25,106.8954086303711
18-06-2014,138.82000732421875,139.75,637800,141.0399932861328,140.75,107.27650451660156
19-06-2014,140.4499969482422,140.67999267578125,703400,141.41000366210938,141.39999389648438,107.7719497680664
20-06-2014,140.44000244140625,141.97999572753906,1671900,142.0,141.3000030517578,107.69570922851562
23-06-2014,140.9499969482422,141.27999877929688,680800,142.35000610351562,141.72000122070312,108.01583862304688
24-06-2014,141.27999877929688,141.27999877929688,550900,142.49000549316406,142.47000122070312,108.58744049072266
25-06-2014,142.02000427246094,142.02000427246094,571300,142.9499969482422,142.83999633789062,108.86947631835938
26-06-2014,140.92999267578125,141.52999877929688,363600,142.00999450683594,141.3699951171875,108.63124084472656
27-06-2014,140.9199981689453,141.11000061035156,453100,142.41000366210938,142.35000610351562,109.38428497314453
30-06-2014,140.89999389648438,142.55999755859375,624700,143.0500030517578,142.19000244140625,109.2613754272461
01-07-2014,141.35000610351562,142.13999938964844,744800,142.9499969482422,142.39999389648438,109.42269897460938
02-07-2014,141.2899932861328,142.44000244140625,363100,142.60000610351562,142.5500030517578,109.53797912597656
03-07-2014,140.9199981689453,142.30999755859375,304400,142.64999389648438,142.02999877929688,109.13841247558594
07-07-2014,141.8000030517578,141.80999755859375,519500,142.92999267578125,142.67999267578125,109.63785552978516
08-07-2014,142.35000610351562,142.39999389648438,404600,144.0,143.4600067138672,110.23722076416016
09-07-2014,142.38999938964844,143.89999389648438,476000,144.0,143.50999450683594,110.275634765625
10-07-2014,142.67999267578125,142.83999633789062,624000,144.82000732421875,143.8000030517578,110.4985122680664
11-07-2014,143.05999755859375,143.47999572753906,530800,144.3000030517578,143.86000061035156,110.54462432861328
14-07-2014,143.6300048828125,144.1199951171875,494400,145.32000732421875,145.27000427246094,111.62808990478516
15-07-2014,145.0,145.3300018310547,709300,146.33999633789062,146.0500030517578,112.22746276855469
16-07-2014,145.52999877929688,146.25,485600,146.85000610351562,146.67999267578125,112.7115478515625
17-07-2014,145.50999450683594,146.00999450683594,564400,146.92999267578125,146.1199951171875,112.28115844726562
18-07-2014,145.7899932861328,146.4199981689453,663400,147.5500030517578,147.32000732421875,113.2033462524414
21-07-2014,146.27000427246094,147.1199951171875,457800,147.1699981689453,146.27000427246094,112.396484375
22-07-2014,146.25,146.49000549316406,671300,147.3000030517578,146.3699951171875,112.47333526611328
23-07-2014,145.13999938964844,146.3800048828125,1216900,146.67999267578125,145.13999938964844,111.52819061279297
24-07-2014,146.39999389648438,150.0,1495300,151.0,149.14999389648438,114.60953521728516
25-07-2014,147.57000732421875,148.8699951171875,594800,148.9600067138672,147.97999572753906,113.71047973632812
28-07-2014,148.10000610351562,148.10000610351562,682300,150.8699951171875,150.1999969482422,115.4163818359375
29-07-2014,148.6699981689453,149.58999633789062,668100,150.4499969482422,149.63999938964844,114.9860610961914
30-07-2014,149.63999938964844,149.63999938964844,844600,151.39999389648438,150.97999572753906,116.01573944091797
31-07-2014,148.05999755859375,150.32000732421875,978200,150.86000061035156,148.0800018310547,113.78731536865234
01-08-2014,147.91000366210938,148.2100067138672,898100,149.77000427246094,148.67999267578125,114.24837493896484
04-08-2014,147.52999877929688,148.60000610351562,535300,150.72000122070312,150.30999755859375,115.50086975097656
05-08-2014,148.2899932861328,149.38999938964844,610100,150.32000732421875,148.8300018310547,114.36367797851562
06-08-2014,148.16000366210938,149.2100067138672,566400,149.60000610351562,149.3800048828125,114.78626251220703
07-08-2014,148.4600067138672,149.5500030517578,570800,150.05999755859375,149.07000732421875,114.54806518554688
08-08-2014,148.4600067138672,149.57000732421875,508100,149.83999633789062,149.8000030517578,115.10902404785156
11-08-2014,149.47999572753906,149.8000030517578,507200,151.25999450683594,150.5399932861328,115.6776351928711
12-08-2014,150.05999755859375,150.1199951171875,576300,151.1300048828125,150.44000244140625,115.6008071899414
13-08-2014,150.39999389648438,150.39999389648438,582200,152.9499969482422,152.4499969482422,117.14533996582031
14-08-2014,150.8699951171875,152.27000427246094,529400,152.82000732421875,151.49000549316406,116.40766143798828
15-08-2014,150.11000061035156,151.42999267578125,1613000,151.8000030517578,150.9600067138672,116.00039672851562
18-08-2014,151.55999755859375,151.82000732421875,609100,153.3300018310547,153.27999877929688,117.78311920166016
19-08-2014,152.58999633789062,153.64999389648438,550100,154.38999938964844,154.0500030517578,118.37480926513672
20-08-2014,152.91000366210938,153.61000061035156,968000,155.6199951171875,155.02000427246094,119.12015533447266
21-08-2014,154.8800048828125,154.99000549316406,757800,156.16000366210938,155.42999267578125,119.43521118164062
22-08-2014,152.6300048828125,155.07000732421875,904200,155.32000732421875,153.6300048828125,118.05203247070312
25-08-2014,152.72000122070312,154.3300018310547,712100,154.5,153.2100067138672,117.72932434082031
26-08-2014,152.75,153.1999969482422,503300,153.5800018310547,153.14999389648438,117.68318176269531
27-08-2014,152.61000061035156,153.3800048828125,618600,154.00999450683594,153.1999969482422,117.72158813476562
28-08-2014,151.92999267578125,152.4199981689453,517500,153.75,152.64999389648438,117.2990493774414
29-08-2014,152.6300048828125,153.0,747200,154.49000549316406,154.10000610351562,118.41322326660156
02-09-2014,153.13999938964844,154.35000610351562,510900,154.49000549316406,154.14999389648438,118.45166015625
03-09-2014,153.2899932861328,154.1999969482422,758100,154.5399932861328,154.30999755859375,118.5745620727539
04-09-2014,153.74000549316406,154.11000061035156,535100,155.6699981689453,154.49000549316406,118.7128677368164
05-09-2014,154.05999755859375,154.6699981689453,712600,155.9600067138672,155.86000061035156,119.7656021118164
08-09-2014,156.1300048828125,156.14999389648438,787000,157.16000366210938,156.63999938964844,120.36498260498047
09-09-2014,155.32000732421875,156.24000549316406,433300,156.47000122070312,155.8300018310547,119.7425537109375
10-09-2014,148.7899932861328,152.5,2372300,153.0,148.97999572753906,114.4789047241211
11-09-2014,148.42999267578125,148.99000549316406,1332500,150.1699981689453,149.47999572753906,114.8631362915039
12-09-2014,144.10000610351562,149.2899932861328,1124900,149.2899932861328,144.97000122070312,111.39753723144531
15-09-2014,143.36000061035156,144.6999969482422,946000,146.22000122070312,144.10000610351562,110.72900390625
16-09-2014,144.38999938964844,144.41000366210938,943000,145.83999633789062,145.41000366210938,111.73564910888672
17-09-2014,145.05999755859375,145.91000366210938,994000,146.74000549316406,145.35000610351562,111.6895523071289
18-09-2014,143.82000732421875,145.4600067138672,1678900,146.1199951171875,144.25,110.84429931640625
19-09-2014,144.07000732421875,144.94000244140625,2732200,145.7100067138672,145.0,111.42059326171875
22-09-2014,144.22000122070312,144.7100067138672,1253300,145.30999755859375,145.0,111.42059326171875
23-09-2014,144.33999633789062,145.0399932861328,917900,146.17999267578125,144.3699951171875,110.9365005493164
24-09-2014,141.9499969482422,144.22999572753906,1409700,145.47000122070312,142.0500030517578,109.15374755859375
25-09-2014,140.60000610351562,142.1699981689453,1068700,142.5800018310547,140.94000244140625,108.30084228515625
26-09-2014,139.27000427246094,140.9199981689453,995700,141.4199981689453,141.02999877929688,109.26929473876953
29-09-2014,139.39999389648438,140.38999938964844,747400,140.97999572753906,140.92999267578125,109.19183349609375
30-09-2014,139.64999389648438,140.92999267578125,1382600,141.60000610351562,140.97000122070312,109.22283935546875
01-10-2014,141.0,141.1300048828125,1555700,142.6199951171875,141.58999633789062,109.70319366455078
02-10-2014,141.14999389648438,141.14999389648438,1085600,142.61000061035156,141.9199981689453,109.95887756347656
03-10-2014,141.5500030517578,142.3800048828125,856900,143.1300048828125,142.69000244140625,110.55547332763672
06-10-2014,142.16000366210938,142.77999877929688,606900,143.85000610351562,142.91000366210938,110.72594451904297
07-10-2014,142.16000366210938,142.75,583400,143.83999633789062,142.22999572753906,110.1990737915039
08-10-2014,142.36000061035156,142.36000061035156,902200,145.38999938964844,145.3699951171875,112.63192749023438
09-10-2014,145.22999572753906,145.60000610351562,1000200,147.5800018310547,145.91000366210938,113.05034637451172
10-10-2014,146.22999572753906,146.25,990600,147.8000030517578,146.25,113.31372833251953
13-10-2014,146.19000244140625,146.19000244140625,1306600,148.14999389648438,147.25999450683594,114.09630584716797
14-10-2014,147.33999633789062,147.86000061035156,1164300,150.47999572753906,150.05999755859375,116.2657241821289
15-10-2014,148.63999938964844,149.0,1303300,150.9199981689453,149.7100067138672,115.99456787109375
16-10-2014,147.0,148.42999267578125,780500,149.77000427246094,148.52999877929688,115.0802993774414
17-10-2014,147.3300018310547,149.1300048828125,1045700,149.3800048828125,149.3699951171875,115.73108673095703
20-10-2014,148.88999938964844,149.1199951171875,836500,150.44000244140625,150.35000610351562,116.49040222167969
21-10-2014,149.27000427246094,150.91000366210938,971000,150.91000366210938,150.67999267578125,116.74610137939453
22-10-2014,150.38999938964844,151.22000122070312,704900,151.8800048828125,151.2899932861328,117.2187271118164
23-10-2014,151.0399932861328,151.89999389648438,903300,152.32000732421875,151.58999633789062,117.45116424560547
24-10-2014,150.3000030517578,151.77999877929688,819200,152.49000549316406,151.22999572753906,117.17223358154297
27-10-2014,151.13999938964844,151.41000366210938,893500,152.57000732421875,152.4600067138672,118.125244140625
