Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1990,1.8125,1.8125,1088000,1.84375,1.84375,0.8985821604728699
05-04-1990,1.8125,1.828125,332800,1.828125,1.8125,0.8833514451980591
06-04-1990,1.796875,1.84375,19200,1.84375,1.828125,0.8909666538238525
09-04-1990,1.71875,1.796875,808000,1.796875,1.734375,0.8452762961387634
10-04-1990,1.65625,1.71875,1588800,1.7421879768371582,1.703125,0.8300461173057556
11-04-1990,1.609375,1.65625,2160000,1.671875,1.640625,0.7995854616165161
12-04-1990,1.625,1.625,753600,1.65625,1.625,0.7919703125953674
16-04-1990,1.4375,1.625,3742400,1.625,1.5,0.7310493588447571
17-04-1990,1.46875,1.5,4019200,1.515625,1.484375,0.7234346270561218
18-04-1990,1.484375,1.515625,592000,1.53125,1.5234379768371582,0.7424729466438293
19-04-1990,1.515625,1.53125,1273600,1.546875,1.5234379768371582,0.7424729466438293
20-04-1990,1.53125,1.5625,545600,1.5625,1.5625,0.761509895324707
23-04-1990,1.515625,1.5625,443200,1.5625,1.515625,0.7386648654937744
24-04-1990,1.515625,1.515625,233600,1.5625,1.5625,0.761509895324707
25-04-1990,1.53125,1.53125,288000,1.5625,1.53125,0.7462798953056335
26-04-1990,1.515625,1.5625,476800,1.5625,1.546875,0.7538948059082031
27-04-1990,1.5,1.5,403200,1.546875,1.53125,0.7462798953056335
30-04-1990,1.5,1.5,140800,1.5390629768371582,1.53125,0.7462798953056335
01-05-1990,1.515625,1.5625,54400,1.5625,1.515625,0.7386648654937744
02-05-1990,1.53125,1.5625,628800,1.578125,1.578125,0.7691249847412109
03-05-1990,1.546875,1.578125,396800,1.59375,1.5625,0.761509895324707
04-05-1990,1.53125,1.5546879768371582,84800,1.578125,1.53125,0.7462798953056335
07-05-1990,1.5,1.53125,214400,1.546875,1.5,0.7310493588447571
08-05-1990,1.5,1.53125,414400,1.53125,1.5,0.7310493588447571
09-05-1990,1.484375,1.5,129600,1.515625,1.484375,0.7234346270561218
10-05-1990,1.46875,1.46875,492800,1.515625,1.484375,0.7234346270561218
11-05-1990,1.484375,1.484375,566400,1.53125,1.5,0.7310493588447571
14-05-1990,1.53125,1.546875,1078400,1.59375,1.5625,0.761509895324707
15-05-1990,1.5625,1.578125,1057600,1.625,1.625,0.7919703125953674
16-05-1990,1.59375,1.59375,512000,1.671875,1.640625,0.7995854616165161
17-05-1990,1.640625,1.640625,275200,1.671875,1.671875,0.8148157596588135
18-05-1990,1.65625,1.671875,486400,1.71875,1.703125,0.8300461173057556
21-05-1990,1.71875,1.734375,614400,1.75,1.734375,0.8452762961387634
22-05-1990,1.734375,1.75,1115200,1.78125,1.734375,0.8452762961387634
23-05-1990,1.78125,1.78125,1600,1.78125,1.78125,0.8681217432022095
24-05-1990,1.765625,1.78125,678400,1.859375,1.828125,0.8909666538238525
25-05-1990,1.796875,1.8125,264000,1.84375,1.796875,0.8757367730140686
29-05-1990,1.78125,1.828125,46400,1.828125,1.78125,0.8681217432022095
30-05-1990,1.765625,1.8125,2104000,1.828125,1.765625,0.8605063557624817
31-05-1990,1.734375,1.7734379768371582,883200,1.796875,1.765625,0.8605063557624817
01-06-1990,1.71875,1.734375,809600,1.765625,1.734375,0.8452762961387634
04-06-1990,1.71875,1.75,144000,1.75,1.75,0.8528914451599121
05-06-1990,1.71875,1.75,177600,1.75,1.734375,0.8452762961387634
06-06-1990,1.703125,1.71875,595200,1.75,1.71875,0.8376609683036804
07-06-1990,1.65625,1.703125,361600,1.703125,1.65625,0.8072007894515991
08-06-1990,1.59375,1.65625,352000,1.65625,1.65625,0.8072007894515991
11-06-1990,1.59375,1.59375,524800,1.625,1.625,0.7919703125953674
12-06-1990,1.609375,1.625,94400,1.671875,1.671875,0.8148157596588135
13-06-1990,1.625,1.671875,251200,1.671875,1.671875,0.8148157596588135
14-06-1990,1.671875,1.671875,83200,1.671875,1.671875,0.8148157596588135
15-06-1990,1.65625,1.671875,318400,1.671875,1.671875,0.8194113969802856
18-06-1990,1.640625,1.640625,414400,1.671875,1.640625,0.8040944337844849
19-06-1990,1.625,1.625,224000,1.671875,1.625,0.7964370250701904
20-06-1990,1.625,1.625,128000,1.6484379768371582,1.625,0.7964370250701904
21-06-1990,1.609375,1.671875,72000,1.671875,1.609375,0.7887786626815796
22-06-1990,1.609375,1.6328129768371582,180800,1.640625,1.609375,0.7887786626815796
25-06-1990,1.578125,1.609375,528000,1.609375,1.609375,0.7887786626815796
26-06-1990,1.578125,1.609375,515200,1.625,1.578125,0.7734624743461609
27-06-1990,1.609375,1.609375,636800,1.71875,1.71875,0.842384934425354
28-06-1990,1.71875,1.734375,550400,1.78125,1.765625,0.8653588891029358
29-06-1990,1.671875,1.75,1264000,1.765625,1.703125,0.8347263932228088
02-07-1990,1.671875,1.6875,256000,1.703125,1.671875,0.8194113969802856
03-07-1990,1.6875,1.71875,256000,1.71875,1.6875,0.8270686864852905
05-07-1990,1.671875,1.671875,30400,1.671875,1.671875,0.8194113969802856
06-07-1990,1.640625,1.671875,96000,1.671875,1.640625,0.8040944337844849
09-07-1990,1.59375,1.640625,840000,1.671875,1.6015629768371582,0.7849493622779846
10-07-1990,1.59375,1.625,124800,1.625,1.625,0.7964370250701904
11-07-1990,1.59375,1.59375,16000,1.59375,1.59375,0.7811201214790344
12-07-1990,1.59375,1.625,25600,1.625,1.625,0.7964370250701904
13-07-1990,1.59375,1.59375,70400,1.640625,1.640625,0.8040944337844849
16-07-1990,1.625,1.625,313600,1.65625,1.65625,0.8117527961730957
17-07-1990,1.640625,1.65625,83200,1.65625,1.65625,0.8117527961730957
18-07-1990,1.625,1.65625,100800,1.65625,1.625,0.7964370250701904
19-07-1990,1.625,1.625,30400,1.65625,1.65625,0.8117527961730957
20-07-1990,1.640625,1.640625,424000,1.65625,1.65625,0.8117527961730957
23-07-1990,1.625,1.625,1369600,1.65625,1.625,0.7964370250701904
24-07-1990,1.625,1.625,556800,1.65625,1.65625,0.8117527961730957
25-07-1990,1.640625,1.640625,32000,1.640625,1.640625,0.8040944337844849
26-07-1990,1.625,1.65625,62400,1.65625,1.625,0.7964370250701904
27-07-1990,1.625,1.625,168000,1.65625,1.65625,0.8117527961730957
30-07-1990,1.625,1.625,160000,1.640625,1.6328129768371582,0.8002657890319824
31-07-1990,1.625,1.640625,1475200,1.640625,1.625,0.7964370250701904
01-08-1990,1.625,1.625,185600,1.640625,1.640625,0.8040944337844849
02-08-1990,1.625,1.640625,49600,1.640625,1.625,0.7964370250701904
03-08-1990,1.578125,1.625,212800,1.625,1.578125,0.7734624743461609
06-08-1990,1.5390629768371582,1.59375,1358400,1.59375,1.578125,0.7734624743461609
07-08-1990,1.53125,1.578125,19200,1.578125,1.53125,0.7504880428314209
08-08-1990,1.53125,1.53125,640000,1.578125,1.5390629768371582,0.7543178796768188
09-08-1990,1.5390629768371582,1.5390629768371582,0,1.5390629768371582,1.5390629768371582,0.7543178796768188
10-08-1990,1.53125,1.5625,12800,1.5625,1.53125,0.7504880428314209
13-08-1990,1.515625,1.53125,241600,1.546875,1.546875,0.7581462264060974
14-08-1990,1.421875,1.53125,1288000,1.53125,1.453125,0.7121981978416443
15-08-1990,1.453125,1.453125,937600,1.484375,1.453125,0.7121981978416443
16-08-1990,1.4375,1.453125,265600,1.484375,1.4453129768371582,0.7083691358566284
17-08-1990,1.421875,1.4375,140800,1.453125,1.421875,0.6968821287155151
20-08-1990,1.421875,1.421875,4800,1.421875,1.421875,0.6968821287155151
21-08-1990,1.421875,1.421875,86400,1.453125,1.421875,0.6968821287155151
22-08-1990,1.359375,1.421875,265600,1.421875,1.359375,0.6662495732307434
23-08-1990,1.3125,1.375,1158400,1.40625,1.3125,0.6432754993438721
24-08-1990,1.296875,1.3125,385600,1.34375,1.34375,0.6585916876792908
27-08-1990,1.34375,1.359375,516800,1.375,1.3515629768371582,0.6624210476875305
28-08-1990,1.34375,1.34375,452800,1.375,1.3515629768371582,0.6624210476875305
29-08-1990,1.359375,1.375,408000,1.40625,1.40625,0.6892239451408386
30-08-1990,1.375,1.40625,20800,1.40625,1.375,0.6739076375961304
31-08-1990,1.328125,1.375,396800,1.375,1.328125,0.6509336829185486
04-09-1990,1.3125,1.34375,9600,1.34375,1.3125,0.6432754993438721
05-09-1990,1.3125,1.3125,89600,1.328125,1.328125,0.6509336829185486
06-09-1990,1.3125,1.3125,52800,1.34375,1.3125,0.6432754993438721
07-09-1990,1.3046879768371582,1.3125,974400,1.34375,1.3125,0.6432754993438721
10-09-1990,1.3125,1.3125,56000,1.3125,1.3125,0.6432754993438721
11-09-1990,1.3125,1.3359379768371582,124800,1.3359379768371582,1.3125,0.6432754993438721
12-09-1990,1.234375,1.3125,433600,1.3125,1.234375,0.6049855947494507
13-09-1990,1.25,1.265625,636800,1.28125,1.265625,0.620301365852356
14-09-1990,1.25,1.28125,332800,1.28125,1.265625,0.620301365852356
17-09-1990,1.25,1.25,33600,1.25,1.25,0.6126433610916138
18-09-1990,1.28125,1.28125,33600,1.28125,1.28125,0.6279596090316772
19-09-1990,1.25,1.2578129768371582,36800,1.2578129768371582,1.25,0.6126433610916138
20-09-1990,1.2421879768371582,1.25,40000,1.25,1.2421879768371582,0.6088144779205322
21-09-1990,1.234375,1.234375,59200,1.265625,1.265625,0.620301365852356
24-09-1990,1.21875,1.25,268800,1.25,1.25,0.617215096950531
25-09-1990,1.234375,1.25,241600,1.265625,1.234375,0.609500527381897
26-09-1990,1.234375,1.265625,1025600,1.265625,1.234375,0.609500527381897
27-09-1990,1.234375,1.25,609600,1.265625,1.234375,0.609500527381897
28-09-1990,1.21875,1.234375,84800,1.28125,1.28125,0.632645845413208
01-10-1990,1.21875,1.25,43200,1.25,1.21875,0.6017850637435913
02-10-1990,1.28125,1.28125,19200,1.28125,1.28125,0.632645845413208
03-10-1990,1.21875,1.21875,22400,1.28125,1.25,0.617215096950531
04-10-1990,1.21875,1.21875,81600,1.28125,1.28125,0.632645845413208
05-10-1990,1.21875,1.21875,259200,1.25,1.21875,0.6017850637435913
08-10-1990,1.1875,1.203125,190400,1.2109379768371582,1.1953129768371582,0.590212881565094
09-10-1990,1.0625,1.1875,1976000,1.21875,1.109375,0.5477784276008606
10-10-1990,1.0625,1.109375,1875200,1.109375,1.09375,0.5400637984275818
11-10-1990,1.03125,1.09375,921600,1.09375,1.03125,0.509202778339386
12-10-1990,1.015625,1.015625,1712000,1.046875,1.03125,0.509202778339386
15-10-1990,0.96875,1.03125,1894400,1.03125,1.0,0.4937724769115448
16-10-1990,0.90625,0.96875,920000,0.96875,0.921875,0.45519670844078064
17-10-1990,0.890625,0.890625,1452800,0.921875,0.8984379768371582,0.44362401962280273
18-10-1990,0.90625,0.9140629768371582,2646400,1.0,0.984375,0.4860571622848511
19-10-1990,0.984375,1.0,891200,1.015625,0.984375,0.4860571622848511
22-10-1990,0.984375,0.984375,278400,1.046875,1.046875,0.516917884349823
23-10-1990,1.015625,1.015625,1502400,1.03125,1.03125,0.509202778339386
24-10-1990,1.0390629768371582,1.046875,8000,1.046875,1.0390629768371582,0.5130606293678284
25-10-1990,1.0,1.046875,25600,1.046875,1.0,0.4937724769115448
26-10-1990,1.0,1.0,804800,1.046875,1.046875,0.516917884349823
29-10-1990,1.0,1.046875,192000,1.046875,1.0,0.4937724769115448
30-10-1990,1.0,1.0,1011200,1.015625,1.0,0.4937724769115448
31-10-1990,1.0,1.015625,278400,1.015625,1.015625,0.5014873743057251
01-11-1990,0.984375,1.015625,20800,1.015625,0.984375,0.4860571622848511
02-11-1990,1.0,1.015625,419200,1.0546879768371582,1.0546879768371582,0.5207757949829102
05-11-1990,1.0625,1.0625,678400,1.078125,1.078125,0.5323479175567627
06-11-1990,1.015625,1.015625,35200,1.078125,1.03125,0.509202778339386
07-11-1990,1.03125,1.078125,369600,1.078125,1.03125,0.509202778339386
08-11-1990,1.015625,1.046875,123200,1.0625,1.03125,0.509202778339386
09-11-1990,1.015625,1.015625,100800,1.0625,1.046875,0.516917884349823
12-11-1990,1.03125,1.0625,187200,1.0625,1.0625,0.5246333479881287
13-11-1990,1.078125,1.078125,1800000,1.1875,1.1796879768371582,0.582497239112854
14-11-1990,1.171875,1.21875,318400,1.21875,1.171875,0.5786396265029907
15-11-1990,1.125,1.15625,268800,1.171875,1.125,0.5554938316345215
16-11-1990,1.125,1.171875,9600,1.171875,1.125,0.5554938316345215
19-11-1990,1.125,1.171875,302400,1.171875,1.125,0.5554938316345215
20-11-1990,1.125,1.15625,281600,1.171875,1.171875,0.5786396265029907
21-11-1990,1.125,1.171875,224000,1.171875,1.171875,0.5786396265029907
23-11-1990,1.125,1.171875,401600,1.171875,1.171875,0.5786396265029907
26-11-1990,1.171875,1.171875,142400,1.203125,1.203125,0.5940697193145752
27-11-1990,1.15625,1.1875,65600,1.21875,1.21875,0.6017850637435913
28-11-1990,1.15625,1.21875,107200,1.21875,1.21875,0.6017850637435913
29-11-1990,1.1875,1.21875,49600,1.21875,1.1875,0.586354672908783
30-11-1990,1.1875,1.203125,766400,1.21875,1.1875,0.586354672908783
03-12-1990,1.21875,1.21875,660800,1.3125,1.28125,0.632645845413208
04-12-1990,1.28125,1.3125,1088000,1.453125,1.453125,0.717512845993042
05-12-1990,1.421875,1.46875,528000,1.515625,1.515625,0.7483739256858826
06-12-1990,1.421875,1.515625,1585600,1.578125,1.421875,0.7020827531814575
07-12-1990,1.390625,1.4375,129600,1.453125,1.453125,0.717512845993042
10-12-1990,1.4453129768371582,1.46875,681600,1.546875,1.5,0.7406582236289978
11-12-1990,1.5,1.546875,187200,1.546875,1.5234379768371582,0.7522314786911011
12-12-1990,1.484375,1.5,134400,1.5,1.484375,0.7329432964324951
13-12-1990,1.484375,1.484375,561600,1.53125,1.53125,0.75608891248703
14-12-1990,1.4375,1.484375,683200,1.484375,1.453125,0.717512845993042
17-12-1990,1.421875,1.46875,105600,1.46875,1.46875,0.7252281308174133
18-12-1990,1.421875,1.4375,126400,1.453125,1.421875,0.7020827531814575
19-12-1990,1.4375,1.4375,2060800,1.453125,1.4453129768371582,0.7136556506156921
20-12-1990,1.4375,1.4375,1232000,1.484375,1.484375,0.7382106781005859
21-12-1990,1.453125,1.46875,62400,1.5,1.453125,0.7226696014404297
24-12-1990,1.453125,1.453125,121600,1.484375,1.453125,0.7226696014404297
26-12-1990,1.453125,1.453125,65600,1.453125,1.453125,0.7226696014404297
27-12-1990,1.4375,1.4609379768371582,225600,1.5,1.5,0.7459812164306641
28-12-1990,1.4375,1.4375,804800,1.515625,1.5078129768371582,0.7498670220375061
31-12-1990,1.5,1.53125,57600,1.53125,1.5,0.7459812164306641
02-01-1991,1.4375,1.5,520000,1.53125,1.453125,0.7226696014404297
03-01-1991,1.34375,1.421875,2489600,1.453125,1.359375,0.6760457754135132
04-01-1991,1.296875,1.359375,78400,1.359375,1.296875,0.6449630856513977
07-01-1991,1.28125,1.296875,787200,1.34375,1.28125,0.6371924877166748
08-01-1991,1.25,1.25,246400,1.296875,1.265625,0.6294216513633728
09-01-1991,1.265625,1.3125,49600,1.3125,1.265625,0.6294216513633728
10-01-1991,1.265625,1.265625,177600,1.296875,1.28125,0.6371924877166748
11-01-1991,1.28125,1.28125,0,1.28125,1.28125,0.6371924877166748
14-01-1991,1.171875,1.265625,539200,1.265625,1.21875,0.6061099171638489
15-01-1991,1.171875,1.171875,148800,1.203125,1.203125,0.5983392596244812
16-01-1991,1.171875,1.203125,49600,1.203125,1.171875,0.5827980637550354
17-01-1991,1.234375,1.265625,460800,1.3125,1.2578129768371582,0.6255369186401367
18-01-1991,1.234375,1.234375,232000,1.296875,1.296875,0.6449630856513977
21-01-1991,1.265625,1.265625,6400,1.265625,1.265625,0.6294216513633728
22-01-1991,1.265625,1.265625,163200,1.3125,1.296875,0.6449630856513977
23-01-1991,1.3125,1.3125,67200,1.328125,1.328125,0.6605045199394226
24-01-1991,1.296875,1.328125,1049600,1.390625,1.375,0.6838160753250122
25-01-1991,1.28125,1.390625,1118400,1.421875,1.3125,0.6527333855628967
28-01-1991,1.25,1.28125,699200,1.3125,1.265625,0.6294216513633728
29-01-1991,1.25,1.265625,563200,1.2734379768371582,1.25,0.6216508746147156
30-01-1991,1.265625,1.28125,112000,1.296875,1.296875,0.6449630856513977
31-01-1991,1.296875,1.296875,1648000,1.375,1.328125,0.6605045199394226
01-02-1991,1.296875,1.328125,1662400,1.375,1.359375,0.6760457754135132
04-02-1991,1.34375,1.390625,491200,1.5,1.484375,0.7382106781005859
05-02-1991,1.46875,1.515625,404800,1.515625,1.515625,0.7537522315979004
06-02-1991,1.484375,1.515625,1363200,1.515625,1.515625,0.7537522315979004
07-02-1991,1.453125,1.515625,366400,1.515625,1.453125,0.7226696014404297
08-02-1991,1.453125,1.484375,102400,1.484375,1.453125,0.7226696014404297
11-02-1991,1.453125,1.484375,851200,1.484375,1.46875,0.7304401397705078
12-02-1991,1.453125,1.484375,1969600,1.53125,1.53125,0.7615225315093994
13-02-1991,1.5,1.515625,428800,1.578125,1.578125,0.7848347425460815
14-02-1991,1.546875,1.578125,2075200,1.625,1.578125,0.7848347425460815
15-02-1991,1.546875,1.578125,777600,1.578125,1.578125,0.7848347425460815
19-02-1991,1.546875,1.59375,217600,1.59375,1.578125,0.7848347425460815
20-02-1991,1.546875,1.546875,43200,1.578125,1.546875,0.7692931890487671
21-02-1991,1.546875,1.578125,222400,1.578125,1.546875,0.7692931890487671
22-02-1991,1.515625,1.546875,2544000,1.546875,1.515625,0.7537522315979004
25-02-1991,1.390625,1.515625,1244800,1.546875,1.390625,0.6915870308876038
26-02-1991,1.390625,1.40625,460800,1.40625,1.40625,0.6993575692176819
27-02-1991,1.390625,1.421875,1582400,1.421875,1.40625,0.6993575692176819
28-02-1991,1.3984379768371582,1.421875,1870400,1.484375,1.484375,0.7382106781005859
01-03-1991,1.484375,1.484375,108800,1.546875,1.546875,0.7692931890487671
04-03-1991,1.515625,1.546875,206400,1.578125,1.546875,0.7692931890487671
05-03-1991,1.5390629768371582,1.546875,1110400,1.59375,1.59375,0.7926052808761597
06-03-1991,1.578125,1.59375,502400,1.609375,1.609375,0.8003761768341064
07-03-1991,1.578125,1.609375,380800,1.671875,1.65625,0.8236882090568542
08-03-1991,1.609375,1.671875,214400,1.671875,1.609375,0.8003761768341064
11-03-1991,1.578125,1.59375,539200,1.609375,1.5859379768371582,0.7887200713157654
12-03-1991,1.578125,1.578125,108800,1.609375,1.609375,0.8003761768341064
13-03-1991,1.578125,1.59375,340800,1.609375,1.609375,0.8003761768341064
14-03-1991,1.578125,1.59375,97600,1.625,1.578125,0.7848347425460815
15-03-1991,1.578125,1.578125,44800,1.625,1.625,0.8081471920013428
18-03-1991,1.578125,1.609375,33600,1.609375,1.59375,0.7976675629615784
19-03-1991,1.578125,1.578125,225600,1.609375,1.578125,0.7898474931716919
20-03-1991,1.5625,1.578125,347200,1.59375,1.5625,0.7820276021957397
21-03-1991,1.5625,1.5625,150400,1.59375,1.578125,0.7898474931716919
22-03-1991,1.5625,1.5625,184000,1.59375,1.59375,0.7976675629615784
25-03-1991,1.578125,1.59375,633600,1.6875,1.6875,0.8445894122123718
26-03-1991,1.65625,1.65625,8000,1.703125,1.65625,0.8289490342140198
27-03-1991,1.6875,1.71875,758400,1.75,1.734375,0.8680500388145447
28-03-1991,1.78125,1.78125,1459200,1.84375,1.78125,0.891511082649231
01-04-1991,1.78125,1.8125,89600,1.8125,1.8125,0.9071511626243591
02-04-1991,1.78125,1.78125,72000,1.8046879768371582,1.78125,0.891511082649231
03-04-1991,1.8125,1.828125,734400,1.921875,1.921875,0.9618936777114868
04-04-1991,1.890625,1.890625,1483200,1.921875,1.90625,0.9540726542472839
05-04-1991,1.875,1.890625,539200,1.90625,1.875,0.938432514667511
08-04-1991,1.875,1.8828129768371582,113600,1.890625,1.875,0.938432514667511
09-04-1991,1.859375,1.90625,2307200,1.90625,1.859375,0.9306126236915588
10-04-1991,1.8671879768371582,1.8671879768371582,3200000,1.875,1.875,0.938432514667511
11-04-1991,1.84375,1.859375,128000,1.875,1.84375,0.9227925539016724
12-04-1991,1.875,1.875,3200,1.875,1.875,0.938432514667511
15-04-1991,1.828125,1.875,352000,1.875,1.828125,0.9149717688560486
16-04-1991,1.8125,1.8125,41600,1.828125,1.828125,0.9149717688560486
17-04-1991,1.828125,1.828125,1419200,1.859375,1.859375,0.9306126236915588
18-04-1991,1.8125,1.828125,152000,1.875,1.8125,0.9071511626243591
19-04-1991,1.75,1.84375,353600,1.84375,1.75,0.8758707046508789
22-04-1991,1.640625,1.75,350400,1.75,1.640625,0.8211280703544617
23-04-1991,1.671875,1.671875,1344000,1.6875,1.6875,0.8445894122123718
24-04-1991,1.65625,1.6875,376000,1.6875,1.671875,0.8367692828178406
25-04-1991,1.6484379768371582,1.65625,526400,1.6875,1.671875,0.8367692828178406
26-04-1991,1.65625,1.6875,344000,1.734375,1.6875,0.8445894122123718
