Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2000,16.5,16.75,2694600,17.3125,16.9375,14.139945030212402
28-04-2000,16.6875,17.0,1233500,17.0625,16.9375,14.139945030212402
01-05-2000,17.0625,17.375,2326300,18.4375,18.25,15.235655784606934
02-05-2000,17.8125,17.875,1486100,18.4375,17.9375,14.974774360656738
03-05-2000,17.625,17.8125,2119500,18.625,18.375,15.340012550354004
04-05-2000,18.25,18.5,923200,18.5625,18.4375,15.392189979553223
05-05-2000,18.0625,18.5,781400,18.5625,18.125,15.131306648254395
08-05-2000,18.0,18.25,431000,18.375,18.125,15.131306648254395
09-05-2000,18.0,18.1875,666000,18.25,18.0,15.02695083618164
10-05-2000,17.3125,17.9375,1193000,17.9375,17.3125,14.453007698059082
11-05-2000,17.375,17.5,727600,17.8125,17.5,14.609543800354004
12-05-2000,17.1875,17.5,673300,17.6875,17.25,14.400826454162598
15-05-2000,17.0625,17.5,778000,17.5625,17.25,14.400826454162598
16-05-2000,16.9375,17.5,1208100,17.5625,17.0,14.192120552062988
17-05-2000,16.6875,16.8125,1336300,17.0,16.875,14.087770462036133
18-05-2000,16.5,16.8125,1111500,16.875,16.6875,13.93123722076416
19-05-2000,16.125,16.125,1013000,16.6875,16.5,13.774703979492188
22-05-2000,16.1875,16.625,589500,16.8125,16.375,13.670351028442383
23-05-2000,16.375,16.375,821400,17.0,16.5,13.774703979492188
24-05-2000,16.25,16.625,1932200,17.0,16.75,13.983414649963379
25-05-2000,16.0,16.625,870600,17.125,16.375,13.670351028442383
26-05-2000,16.0,16.3125,699400,16.5,16.0625,13.409462928771973
30-05-2000,16.25,16.25,1174100,16.625,16.5625,13.8787202835083
31-05-2000,16.25,16.375,1813600,16.5625,16.4375,13.773977279663086
01-06-2000,16.3125,16.3125,582300,16.5625,16.5,13.8263521194458
02-06-2000,16.1875,16.625,2059800,17.125,16.875,14.140589714050293
05-06-2000,17.0625,17.125,3070600,18.75,18.5,15.502279281616211
06-06-2000,18.3125,18.5,1228700,19.0,18.375,15.397528648376465
07-06-2000,18.4375,18.4375,2138200,19.6875,19.3125,16.1831111907959
08-06-2000,19.375,20.25,2404900,20.5,19.5625,16.392606735229492
09-06-2000,19.75,20.0625,2548500,21.5,20.5625,17.230566024780273
12-06-2000,20.0625,21.25,1497600,21.5,20.3125,17.021076202392578
13-06-2000,20.1875,20.3125,1021900,21.0625,20.875,17.492431640625
14-06-2000,20.5,20.75,1779600,21.9375,21.3125,17.859046936035156
15-06-2000,21.5625,21.5625,1648700,22.0,21.75,18.22564697265625
16-06-2000,21.8125,21.8125,1351800,22.5625,22.3125,18.696998596191406
19-06-2000,20.75,22.375,1763700,22.625,21.375,17.911415100097656
20-06-2000,20.3125,21.125,1078000,21.1875,20.75,17.38768196105957
21-06-2000,20.625,20.75,1120000,21.5,21.5,18.016164779663086
22-06-2000,20.1875,20.5,986900,20.9375,20.375,17.073455810546875
23-06-2000,19.9375,20.375,840900,20.4375,20.125,16.86396598815918
26-06-2000,20.1875,20.1875,728200,20.625,20.4375,17.125825881958008
27-06-2000,20.375,20.4375,1024300,20.875,20.375,17.073455810546875
28-06-2000,20.1875,20.4375,565200,20.5,20.4375,17.125825881958008
29-06-2000,19.9375,20.375,672800,20.5,20.5,17.178194046020508
30-06-2000,20.375,20.375,846900,21.0625,20.9375,17.54481315612793
03-07-2000,20.75,20.9375,257100,21.25,20.875,17.492431640625
05-07-2000,20.6875,20.9375,1813500,22.4375,22.125,18.539875030517578
06-07-2000,22.1875,22.4375,2390200,23.3125,22.625,18.958858489990234
07-07-2000,22.0,22.8125,713800,22.8125,22.0,18.435138702392578
10-07-2000,22.0,22.0,1511100,23.25,23.1875,19.430213928222656
11-07-2000,23.125,23.375,1554700,23.5625,23.4375,19.63970947265625
12-07-2000,22.75,23.6875,1247500,23.6875,23.1875,19.430213928222656
13-07-2000,23.0,23.0625,2630200,24.6875,24.5625,20.582408905029297
14-07-2000,24.5,24.6875,2391700,25.6875,25.5625,21.420381546020508
17-07-2000,25.0625,25.5625,1192200,25.6875,25.46875,21.34181022644043
18-07-2000,24.875,25.375,1300300,25.375,25.125,21.053768157958984
19-07-2000,24.8125,25.0,869400,25.1875,24.9375,20.896644592285156
20-07-2000,24.9375,25.0,708000,25.75,25.375,21.263263702392578
21-07-2000,24.9375,25.4375,414300,25.5,25.5,21.368003845214844
24-07-2000,25.0625,25.0625,3150800,27.3125,26.875,22.52019691467285
25-07-2000,25.0,27.0,2223900,27.0,25.625,21.472745895385742
26-07-2000,23.875,25.375,1713400,25.375,24.5,20.530038833618164
27-07-2000,24.4375,25.25,910900,25.3125,24.6875,20.687150955200195
28-07-2000,24.1875,24.6875,1332800,24.8125,24.4375,20.4776611328125
31-07-2000,23.9375,24.5,755900,24.5625,24.375,20.4252986907959
01-08-2000,24.3125,24.4375,788700,24.9375,24.625,20.634784698486328
02-08-2000,23.875,24.625,1358900,24.625,24.0625,20.163429260253906
03-08-2000,23.75,24.25,684900,24.5,24.0,20.111059188842773
04-08-2000,23.375,24.0,606700,24.125,23.9375,20.058687210083008
07-08-2000,23.5,23.9375,476900,24.1875,24.125,20.215801239013672
08-08-2000,23.875,24.125,1058300,24.75,24.625,20.634784698486328
09-08-2000,23.875,24.125,797200,24.5,23.875,20.006309509277344
10-08-2000,23.6875,24.0625,452500,24.0625,23.875,20.006309509277344
11-08-2000,23.75,23.875,910800,24.8125,24.5625,20.582408905029297
14-08-2000,24.5625,24.5625,1174700,25.4375,25.125,21.053768157958984
15-08-2000,24.75,25.0,371600,25.0,24.8125,20.791900634765625
16-08-2000,24.75,24.8125,560200,25.0,24.875,20.84427833557129
17-08-2000,25.0,25.125,828100,25.4375,25.125,21.053768157958984
18-08-2000,24.875,24.875,1016400,25.1875,25.0,20.949012756347656
21-08-2000,24.8125,24.8125,611500,25.1875,25.0625,21.00139045715332
22-08-2000,24.9375,25.0,1209100,25.875,25.5,21.368003845214844
23-08-2000,25.0,25.3125,394600,25.5,25.125,21.053768157958984
24-08-2000,25.1875,25.3125,933900,26.0,25.6875,21.525123596191406
25-08-2000,25.5,25.8125,352400,25.9375,25.625,21.472745895385742
28-08-2000,25.0,25.5,896800,26.3125,25.125,21.053768157958984
29-08-2000,24.9375,25.25,730700,25.3125,25.125,21.053768157958984
30-08-2000,25.0,25.0625,452300,25.1875,25.0625,21.051654815673828
31-08-2000,24.75,24.875,761600,25.625,24.953125,20.959796905517578
01-09-2000,24.75,25.0,886200,25.1875,24.8125,20.841672897338867
05-09-2000,24.125,24.125,813400,24.875,24.875,20.894168853759766
06-09-2000,24.75,24.875,721600,25.0,24.875,20.894168853759766
07-09-2000,24.3125,24.875,1987700,25.4375,25.4375,21.366647720336914
08-09-2000,25.5,25.75,1578500,26.375,25.875,21.73414421081543
11-09-2000,24.875,25.625,1657400,25.8125,24.9375,20.946659088134766
12-09-2000,24.9375,24.9375,1700900,25.875,25.75,21.62913703918457
13-09-2000,25.6875,25.75,3798000,28.625,28.0,23.51906394958496
14-09-2000,27.8125,29.0,2597600,29.0,28.3125,23.78155517578125
15-09-2000,27.3125,28.75,1969400,28.75,28.0,23.51906394958496
18-09-2000,27.125,27.5625,1165100,28.25,27.625,23.204078674316406
19-09-2000,27.875,28.0,2985400,29.75,29.5625,24.831504821777344
20-09-2000,29.0625,29.5625,1689100,30.0,29.875,25.09400177001953
21-09-2000,29.3125,29.875,1458100,30.25,29.8125,25.041505813598633
22-09-2000,28.875,29.75,1147800,30.0,29.625,24.884016036987305
25-09-2000,29.5625,29.9375,1439600,30.5,30.375,25.513992309570312
26-09-2000,30.0,30.25,2460800,31.4375,30.5,25.618982315063477
27-09-2000,29.8125,30.5,1711700,30.6875,30.125,25.303998947143555
28-09-2000,29.6875,30.0625,1606000,30.9375,30.5,25.618982315063477
29-09-2000,30.0,30.0,1370900,30.9375,30.5625,25.671478271484375
02-10-2000,30.5,30.5625,983100,31.5625,31.5625,26.511445999145508
03-10-2000,31.75,31.8125,3018800,32.9375,32.5,27.298917770385742
04-10-2000,32.5625,32.875,1770300,33.25,33.0625,27.77139663696289
05-10-2000,32.75,32.875,1072600,33.6875,33.0625,27.77139663696289
06-10-2000,32.125,33.0625,1677400,33.4375,32.25,27.088926315307617
09-10-2000,31.875,32.25,701500,32.5,32.0,26.878921508789062
10-10-2000,31.5,32.125,1591800,32.4375,31.9375,26.826435089111328
11-10-2000,31.375,31.75,856200,32.0,31.5625,26.511445999145508
12-10-2000,30.0,31.5625,1320200,31.6875,31.0625,26.09146499633789
13-10-2000,29.125,30.8125,1475500,30.9375,30.0,25.198997497558594
16-10-2000,30.0,30.0,1195200,30.8125,30.5,25.618982315063477
17-10-2000,30.0625,30.3125,1988700,30.9375,30.25,25.408985137939453
18-10-2000,30.0,30.125,3442100,30.625,30.5,25.618982315063477
19-10-2000,29.875,30.625,5527100,30.875,30.0,25.198997497558594
20-10-2000,29.75,30.0,4221800,30.75,30.0,25.198997497558594
23-10-2000,28.8125,29.875,2282400,30.0,29.625,24.884016036987305
24-10-2000,23.875,26.5,7114100,27.8125,25.3125,21.261655807495117
25-10-2000,25.3125,26.0,2475400,26.75,26.3125,22.10163116455078
26-10-2000,26.0,26.125,1110100,27.375,27.375,22.994094848632812
27-10-2000,27.875,28.0,1366600,28.75,28.4375,23.886550903320312
30-10-2000,27.75,28.25,893100,28.4375,28.25,23.729045867919922
31-10-2000,27.3125,28.3125,703700,28.625,28.0625,23.57156753540039
01-11-2000,27.875,27.875,1663400,30.5,30.375,25.513992309570312
02-11-2000,30.5,32.25,4245400,33.125,32.8125,27.561391830444336
03-11-2000,32.875,33.0,1784000,33.5,33.3125,27.981382369995117
06-11-2000,32.375,33.5,1377400,33.5,32.75,27.508901596069336
07-11-2000,32.0,33.0,1121400,33.0625,32.8125,27.561391830444336
08-11-2000,32.9375,32.9375,3171300,35.125,34.625,29.08385467529297
09-11-2000,34.125,34.875,3003000,35.5,34.8125,29.241342544555664
10-11-2000,34.5,34.5625,1569000,35.125,34.6875,29.136333465576172
13-11-2000,32.75,34.625,1229800,34.625,33.8125,28.401378631591797
14-11-2000,33.1875,33.625,1166000,34.625,34.125,28.66386604309082
15-11-2000,33.875,34.0625,2546600,35.75,35.1875,29.556333541870117
16-11-2000,33.5,35.1875,2533100,35.1875,34.0,28.558868408203125
17-11-2000,30.0625,31.75,4699000,32.5,31.375,26.353954315185547
20-11-2000,31.3125,31.375,1179100,31.9375,31.5,26.458951950073242
21-11-2000,31.625,31.75,2078000,33.3125,32.625,27.403911590576172
22-11-2000,31.5625,32.375,1371100,32.4375,32.375,27.19391632080078
24-11-2000,31.8125,32.125,562600,32.25,32.125,26.98392677307129
27-11-2000,32.0,32.0,700300,33.0,32.9375,27.66638946533203
28-11-2000,32.5,32.9375,775500,33.9375,33.0625,27.77139663696289
29-11-2000,32.5,32.5,679400,33.0625,32.875,27.66411018371582
30-11-2000,32.6875,32.9375,1275700,33.1875,32.875,27.66411018371582
01-12-2000,32.875,32.875,1377300,34.125,33.5,28.190034866333008
04-12-2000,33.0,33.5,751500,33.75,33.5,28.190034866333008
05-12-2000,32.9900016784668,33.5099983215332,1532000,33.5099983215332,33.18000030517578,27.920751571655273
06-12-2000,32.29999923706055,33.0,1144500,33.150001525878906,32.599998474121094,27.432693481445312
07-12-2000,32.45000076293945,32.599998474121094,665600,33.599998474121094,32.66999816894531,27.491586685180664
08-12-2000,32.20000076293945,33.25,945500,33.25,32.70000076293945,27.5168514251709
11-12-2000,32.65999984741211,32.900001525878906,1444600,33.20000076293945,32.79999923706055,27.60099983215332
12-12-2000,31.969999313354492,32.61000061035156,1075500,32.61000061035156,32.25,27.138174057006836
13-12-2000,31.75,32.25,1804500,32.630001068115234,32.0,26.92779541015625
14-12-2000,31.760000228881836,32.5,767600,32.900001525878906,32.599998474121094,27.432693481445312
15-12-2000,32.29999923706055,33.25,2257000,33.25,32.900001525878906,27.68515396118164
18-12-2000,33.099998474121094,33.099998474121094,1159200,33.5,33.29999923706055,28.021738052368164
19-12-2000,33.2599983215332,33.47999954223633,1211700,34.2400016784668,33.849998474121094,28.484554290771484
20-12-2000,33.38999938964844,33.5,985300,34.29999923706055,34.29999923706055,28.86322021484375
21-12-2000,33.04999923706055,33.79999923706055,611100,33.849998474121094,33.599998474121094,28.274194717407227
22-12-2000,32.900001525878906,33.54999923706055,461000,33.65999984741211,33.650001525878906,28.316261291503906
26-12-2000,33.41999816894531,33.5,865100,34.68000030517578,34.400001525878906,28.947376251220703
27-12-2000,33.79999923706055,34.400001525878906,761400,34.599998474121094,34.5,29.031539916992188
28-12-2000,33.599998474121094,34.25,2225800,35.689998626708984,35.650001525878906,29.9992618560791
29-12-2000,35.75,35.79999923706055,1071400,37.0,35.88999938964844,30.20122528076172
02-01-2001,35.130001068115234,35.88999938964844,801900,35.90999984741211,35.13999938964844,29.5700740814209
03-01-2001,34.439998626708984,35.09000015258789,828500,35.349998474121094,34.5,29.031539916992188
04-01-2001,30.899999618530273,34.5,1983000,34.5,31.760000228881836,26.725841522216797
05-01-2001,30.309999465942383,31.399999618530273,1062000,31.899999618530273,30.5,25.665565490722656
08-01-2001,30.5,30.600000381469727,723100,31.329999923706055,31.0,26.086307525634766
09-01-2001,31.0,31.0,529400,31.700000762939453,31.540000915527344,26.54070472717285
10-01-2001,31.200000762939453,31.299999237060547,1068100,32.939998626708984,32.75,27.558908462524414
11-01-2001,31.239999771118164,32.75,759000,32.75,31.299999237060547,26.338756561279297
12-01-2001,31.100000381469727,31.799999237060547,1187700,31.799999237060547,31.5,26.507055282592773
16-01-2001,30.0,31.100000381469727,1282700,31.59000015258789,31.489999771118164,26.498632431030273
17-01-2001,30.489999771118164,31.25,661300,31.75,30.889999389648438,25.993745803833008
18-01-2001,28.700000762939453,30.700000762939453,2038600,31.110000610351562,29.43000030517578,24.765155792236328
19-01-2001,27.6200008392334,29.399999618530273,2648500,29.450000762939453,27.700000762939453,23.30938148498535
22-01-2001,28.0,28.0,1666100,29.5,29.0,24.403316497802734
23-01-2001,29.799999237060547,30.0,4126000,32.5,31.799999237060547,26.75949478149414
24-01-2001,30.8799991607666,31.700000762939453,3335600,31.739999771118164,31.350000381469727,26.380821228027344
25-01-2001,30.850000381469727,31.399999618530273,1479700,32.08000183105469,31.81999969482422,26.776336669921875
26-01-2001,31.149999618530273,31.829999923706055,1049900,32.25,31.989999771118164,26.919391632080078
29-01-2001,31.700000762939453,32.20000076293945,860200,33.0,32.27000045776367,27.15500259399414
30-01-2001,32.04999923706055,32.04999923706055,930300,32.95000076293945,32.54999923706055,27.3906192779541
31-01-2001,32.349998474121094,32.52000045776367,841200,32.75,32.66999816894531,27.491586685180664
01-02-2001,32.72999954223633,33.25,881900,33.34000015258789,33.02000045776367,27.786128997802734
02-02-2001,33.099998474121094,33.099998474121094,1355300,33.75,33.25,27.979671478271484
05-02-2001,33.40999984741211,33.709999084472656,1584400,33.95000076293945,33.54999923706055,28.232118606567383
06-02-2001,33.29999923706055,33.29999923706055,1269700,34.20000076293945,33.70000076293945,28.358341217041016
07-02-2001,33.4900016784668,33.900001525878906,640100,33.970001220703125,33.66999816894531,28.333086013793945
08-02-2001,33.29999923706055,34.0,777900,34.25,34.08000183105469,28.678112030029297
09-02-2001,33.970001220703125,34.150001525878906,2083000,34.59000015258789,34.0,28.61079216003418
12-02-2001,33.93000030517578,34.0,830800,34.45000076293945,34.0,28.61079216003418
13-02-2001,33.59000015258789,34.0,1150500,34.209999084472656,33.849998474121094,28.484554290771484
14-02-2001,33.04999923706055,33.849998474121094,910500,33.849998474121094,33.290000915527344,28.013315200805664
15-02-2001,32.779998779296875,33.150001525878906,962800,33.2400016784668,33.0,27.769287109375
16-02-2001,32.70000076293945,32.75,654000,33.2400016784668,33.040000915527344,27.802955627441406
20-02-2001,32.209999084472656,33.04999923706055,1006300,33.54999923706055,32.75,27.558908462524414
21-02-2001,32.939998626708984,33.0,863200,34.0,33.68000030517578,28.34151840209961
22-02-2001,32.279998779296875,33.689998626708984,1435400,33.70000076293945,32.529998779296875,27.37379264831543
23-02-2001,30.860000610351562,32.5,1143000,32.5099983215332,31.459999084472656,26.473390579223633
26-02-2001,31.450000762939453,31.459999084472656,1171300,32.560001373291016,32.540000915527344,27.38221549987793
27-02-2001,30.709999084472656,32.5,1515900,32.650001525878906,30.709999084472656,25.890016555786133
28-02-2001,28.75,30.5,3359300,30.510000228881836,29.079999923706055,24.515844345092773
01-03-2001,29.0,29.149999618530273,969600,29.989999771118164,29.850000381469727,25.16498565673828
02-03-2001,30.200000762939453,30.75,1296200,31.3799991607666,30.34000015258789,25.57808494567871
05-03-2001,29.190000534057617,29.950000762939453,630200,30.43000030517578,29.989999771118164,25.28301429748535
06-03-2001,28.860000610351562,29.850000381469727,616900,30.190000534057617,29.149999618530273,24.574853897094727
07-03-2001,28.200000762939453,29.100000381469727,895400,29.110000610351562,28.610000610351562,24.119611740112305
08-03-2001,28.600000381469727,28.950000762939453,1033200,29.450000762939453,29.360000610351562,24.751893997192383
09-03-2001,28.399999618530273,28.899999618530273,685800,29.540000915527344,28.75,24.23763084411621
12-03-2001,27.709999084472656,28.75,1356700,28.760000228881836,27.899999618530273,23.521041870117188
13-03-2001,26.5,27.649999618530273,1503300,27.649999618530273,27.280000686645508,22.998353958129883
14-03-2001,26.0,27.0,1037700,27.25,26.489999771118164,22.332340240478516
15-03-2001,25.5,26.489999771118164,1178300,26.600000381469727,25.989999771118164,21.910825729370117
16-03-2001,24.100000381469727,25.049999237060547,1480700,25.59000015258789,24.979999542236328,21.05934715270996
19-03-2001,25.200000762939453,25.649999618530273,1268700,26.260000228881836,25.979999542236328,21.902385711669922
20-03-2001,25.860000610351562,26.0,1071700,26.899999618530273,26.049999237060547,21.961406707763672
21-03-2001,25.1299991607666,25.700000762939453,897500,25.979999542236328,25.510000228881836,21.506155014038086
22-03-2001,23.399999618530273,25.350000381469727,1219600,25.549999237060547,23.979999542236328,20.21629524230957
23-03-2001,24.690000534057617,24.850000381469727,1159800,26.690000534057617,26.34000015258789,22.205888748168945
26-03-2001,25.8700008392334,26.549999237060547,1558200,27.25,26.770000457763672,22.56839942932129
27-03-2001,26.09000015258789,27.0,1376100,27.0,26.239999771118164,22.121585845947266
28-03-2001,25.850000381469727,26.25,802200,26.8799991607666,26.260000228881836,22.13844108581543
29-03-2001,26.299999237060547,26.299999237060547,735500,27.149999618530273,26.75,22.551542282104492
30-03-2001,26.059999465942383,26.399999618530273,729600,26.8700008392334,26.75,22.551542282104492
02-04-2001,26.649999618530273,26.940000534057617,857800,27.40999984741211,26.969999313354492,22.737014770507812
03-04-2001,25.899999618530273,26.719999313354492,1244600,26.790000915527344,26.360000610351562,22.222753524780273
04-04-2001,24.850000381469727,25.799999237060547,1754800,25.950000762939453,25.729999542236328,21.691619873046875
05-04-2001,25.0,25.739999771118164,1078300,26.5,25.90999984741211,21.8433780670166
06-04-2001,25.149999618530273,25.950000762939453,1203600,26.350000381469727,25.34000015258789,21.36284065246582
09-04-2001,25.15999984741211,25.34000015258789,1179000,25.770000457763672,25.40999984741211,21.42185401916504
10-04-2001,25.209999084472656,25.450000762939453,1004400,26.510000228881836,26.0,21.91925621032715
11-04-2001,25.299999237060547,25.799999237060547,1081400,26.75,26.600000381469727,22.425079345703125
12-04-2001,26.149999618530273,26.25,774200,27.25,27.25,22.973068237304688
16-04-2001,26.940000534057617,27.200000762939453,844200,27.739999771118164,27.3700008392334,23.074237823486328
17-04-2001,26.899999618530273,26.899999618530273,515800,27.75,27.75,23.394590377807617
18-04-2001,27.5,27.700000762939453,810000,28.389999389648438,28.010000228881836,23.613780975341797
19-04-2001,27.15999984741211,27.950000762939453,586600,28.0,27.559999465942383,23.234403610229492
20-04-2001,26.90999984741211,27.049999237060547,727200,27.350000381469727,27.350000381469727,23.057374954223633
23-04-2001,27.229999542236328,27.350000381469727,542900,27.600000381469727,27.559999465942383,23.234403610229492
24-04-2001,27.100000381469727,27.100000381469727,711600,27.329999923706055,27.209999084472656,22.939340591430664
25-04-2001,26.020000457763672,27.209999084472656,1465200,27.5,26.920000076293945,22.694852828979492
26-04-2001,26.5,26.799999237060547,889300,27.190000534057617,26.790000915527344,22.585268020629883
27-04-2001,27.0,27.299999237060547,859300,27.5,27.209999084472656,22.939340591430664
30-04-2001,30.5,31.0,3295300,31.700000762939453,30.84000015258789,25.99960708618164
01-05-2001,31.100000381469727,31.399999618530273,2894000,31.690000534057617,31.56999969482422,26.615028381347656
02-05-2001,31.360000610351562,31.700000762939453,2042600,32.29999923706055,32.29999923706055,27.230453491210938
03-05-2001,31.510000228881836,32.5,1192800,32.5,32.2400016784668,27.17987823486328
04-05-2001,31.799999237060547,32.2400016784668,1114500,32.83000183105469,32.79999923706055,27.65198516845703
