Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-2009,44.69135665893555,44.88888931274414,945918,45.654319763183594,45.654319763183594,23.96116065979004
09-11-2009,45.53086471557617,45.58024597167969,788495,46.12345886230469,45.7283935546875,24.000032424926758
10-11-2009,44.64197540283203,45.50617218017578,1378944,45.53086471557617,44.66666793823242,23.442798614501953
11-11-2009,44.61728286743164,44.98765563964844,846815,45.11111068725586,44.96296310424805,23.598304748535156
12-11-2009,44.69135665893555,44.76543045043945,672017,45.23456954956055,45.13580322265625,23.68901252746582
13-11-2009,44.98765563964844,45.38271713256836,777195,45.654319763183594,45.55555725097656,23.909324645996094
16-11-2009,45.407405853271484,45.703704833984375,567567,45.9012336730957,45.55555725097656,23.909324645996094
17-11-2009,45.061729431152344,45.33333206176758,523665,45.58024597167969,45.11111068725586,23.676061630249023
18-11-2009,44.88888931274414,45.33333206176758,497300,45.33333206176758,45.13580322265625,23.68901252746582
19-11-2009,44.46913528442383,44.86419677734375,839444,45.13580322265625,44.938270568847656,23.585344314575195
20-11-2009,44.2716064453125,44.938270568847656,531279,45.01234436035156,44.39506149291992,23.30025291442871
23-11-2009,44.320987701416016,44.543209075927734,1044900,45.08641815185547,44.543209075927734,23.37799644470215
24-11-2009,44.074073791503906,44.41975402832031,1067742,44.543209075927734,44.320987701416016,23.261367797851562
25-11-2009,44.296295166015625,44.44444274902344,595350,44.88888931274414,44.814815521240234,23.520553588867188
27-11-2009,44.0,44.12345886230469,383495,44.592594146728516,44.44444274902344,23.326168060302734
30-11-2009,43.703704833984375,44.345680236816406,825026,44.44444274902344,44.0,23.092905044555664
01-12-2009,43.53086471557617,44.049381256103516,1057860,44.44444274902344,44.1728401184082,23.183616638183594
02-12-2009,43.925926208496094,44.02469253540039,515970,44.41975402832031,44.14814758300781,23.17066192626953
03-12-2009,43.55555725097656,44.074073791503906,784850,44.296295166015625,43.55555725097656,22.859649658203125
04-12-2009,43.456790924072266,43.97530746459961,690404,44.44444274902344,44.049381256103516,23.11882781982422
07-12-2009,43.802467346191406,43.925926208496094,664322,44.64197540283203,44.543209075927734,23.37799644470215
08-12-2009,43.8271598815918,44.46913528442383,1013634,44.64197540283203,44.543209075927734,23.37799644470215
09-12-2009,43.08641815185547,43.8271598815918,1933592,44.814815521240234,44.74074172973633,23.48168182373047
10-12-2009,44.71604919433594,44.790122985839844,1310337,45.25925827026367,45.209877014160156,23.72789192199707
11-12-2009,44.96296310424805,45.13580322265625,1643126,45.50617218017578,45.432098388671875,23.844528198242188
14-12-2009,45.97530746459961,46.0,3110805,47.7283935546875,47.53086471557617,24.946043014526367
15-12-2009,47.16049575805664,47.16049575805664,2531817,47.97530746459961,47.77777862548828,25.07563018798828
16-12-2009,47.55555725097656,47.703704833984375,2240582,48.2716064453125,48.02469253540039,25.205215454101562
17-12-2009,47.33333206176758,47.802467346191406,2622456,48.074073791503906,47.703704833984375,25.036745071411133
18-12-2009,45.85185241699219,47.87654113769531,22337168,48.074073791503906,46.543209075927734,24.42768096923828
21-12-2009,46.24691390991211,46.24691390991211,1967004,47.77777862548828,47.35802459716797,24.855335235595703
22-12-2009,46.83950424194336,47.58024597167969,1226016,47.58024597167969,46.96296310424805,24.647981643676758
23-12-2009,46.790122985839844,47.11111068725586,916920,47.209877014160156,47.209877014160156,24.77757453918457
24-12-2009,46.83950424194336,47.30864334106445,464738,47.30864334106445,46.98765563964844,24.660940170288086
28-12-2009,46.83950424194336,47.11111068725586,985689,47.407405853271484,47.407405853271484,24.88123893737793
29-12-2009,46.88888931274414,47.407405853271484,817371,47.48147964477539,46.98765563964844,24.660940170288086
30-12-2009,46.71604919433594,46.86419677734375,984879,47.11111068725586,47.01234436035156,24.673900604248047
31-12-2009,46.71604919433594,46.938270568847656,631112,47.11111068725586,46.76543045043945,24.544313430786133
04-01-2010,46.64197540283203,46.96296310424805,1417703,47.33333206176758,47.185184478759766,24.764616012573242
05-01-2010,46.543209075927734,47.11111068725586,1595174,47.35802459716797,46.98765563964844,24.660940170288086
06-01-2010,46.91358184814453,47.48147964477539,1120149,47.62963104248047,47.11111068725586,24.725736618041992
07-01-2010,46.790122985839844,47.03703689575195,820652,47.16049575805664,47.13580322265625,24.738698959350586
08-01-2010,46.814815521240234,46.938270568847656,886019,47.13580322265625,47.061729431152344,24.699817657470703
11-01-2010,46.814815521240234,46.86419677734375,720860,47.08641815185547,46.938270568847656,24.635021209716797
12-01-2010,46.71604919433594,46.814815521240234,923441,47.11111068725586,46.98765563964844,24.660940170288086
13-01-2010,46.296295166015625,47.03703689575195,1891796,47.03703689575195,46.790122985839844,24.557270050048828
14-01-2010,46.61728286743164,46.814815521240234,1793988,47.061729431152344,46.91358184814453,24.6220645904541
15-01-2010,46.61728286743164,46.91358184814453,2319233,47.13580322265625,46.66666793823242,24.49247932434082
19-01-2010,46.49382781982422,46.66666793823242,873788,47.185184478759766,47.185184478759766,24.764616012573242
20-01-2010,46.543209075927734,46.98765563964844,975200,47.03703689575195,46.64197540283203,24.479511260986328
21-01-2010,46.074073791503906,46.592594146728516,1136957,47.08641815185547,46.1728401184082,24.233291625976562
22-01-2010,45.35802459716797,46.1728401184082,1122336,46.543209075927734,45.456790924072266,23.857481002807617
25-01-2010,45.48147964477539,45.85185241699219,842481,46.0987663269043,45.97530746459961,24.129627227783203
26-01-2010,45.03703689575195,45.87654113769531,1029591,46.074073791503906,45.30864334106445,23.77972984313965
27-01-2010,44.91358184814453,45.13580322265625,1303371,45.28395080566406,45.11111068725586,23.676061630249023
28-01-2010,44.83950424194336,45.13580322265625,1115127,45.50617218017578,45.16049575805664,23.70197868347168
29-01-2010,45.01234436035156,45.25925827026367,1397655,45.679012298583984,45.25925827026367,23.75381088256836
01-02-2010,44.71604919433594,45.061729431152344,1422239,45.97530746459961,45.925926208496094,24.103700637817383
02-02-2010,45.407405853271484,45.9012336730957,1729310,46.02469253540039,46.02469253540039,24.155540466308594
03-02-2010,45.679012298583984,45.85185241699219,1419120,46.14814758300781,45.75308609008789,24.012996673583984
04-02-2010,45.38271713256836,45.38271713256836,2172785,45.97530746459961,45.62963104248047,23.948200225830078
05-02-2010,45.35802459716797,45.60493850708008,2509016,46.12345886230469,46.12345886230469,24.207378387451172
08-02-2010,45.28395080566406,46.049381256103516,1053284,46.0987663269043,45.30864334106445,23.77972984313965
09-02-2010,45.08641815185547,45.85185241699219,1025501,45.85185241699219,45.703704833984375,23.987071990966797
10-02-2010,45.38271713256836,45.53086471557617,1292234,45.85185241699219,45.8271598815918,24.0518741607666
11-02-2010,45.33333206176758,45.9012336730957,953249,46.0987663269043,46.074073791503906,24.181455612182617
12-02-2010,45.53086471557617,45.8271598815918,1064867,46.345680236816406,46.296295166015625,24.2980899810791
16-02-2010,46.22222137451172,46.41975402832031,1296891,47.16049575805664,46.91358184814453,24.6220645904541
17-02-2010,46.83950424194336,47.03703689575195,1054823,47.35802459716797,47.33333206176758,24.842369079589844
18-02-2010,47.01234436035156,47.28395080566406,1012500,47.50617218017578,47.061729431152344,24.699817657470703
19-02-2010,46.46913528442383,46.88888931274414,1393241,47.25925827026367,47.185184478759766,24.764616012573242
22-02-2010,46.814815521240234,47.185184478759766,597497,47.407405853271484,46.938270568847656,24.635021209716797
23-02-2010,46.71604919433594,46.790122985839844,1216134,47.11111068725586,47.08641815185547,24.712779998779297
24-02-2010,47.08641815185547,47.30864334106445,1678320,48.0987663269043,48.0987663269043,25.244102478027344
25-02-2010,47.061729431152344,47.58024597167969,1235331,47.97530746459961,47.87654113769531,25.12746810913086
26-02-2010,48.0,48.02469253540039,6597977,48.76543045043945,48.64197540283203,25.529203414916992
01-03-2010,48.074073791503906,48.64197540283203,1078799,48.790122985839844,48.1728401184082,25.282978057861328
02-03-2010,47.60493850708008,48.567901611328125,1696059,48.64197540283203,47.925926208496094,25.153383255004883
03-03-2010,47.407405853271484,48.12345886230469,1399437,48.12345886230469,47.456790924072266,24.90715980529785
04-03-2010,47.28395080566406,47.8271598815918,1373517,48.02469253540039,47.407405853271484,24.88123893737793
05-03-2010,47.38271713256836,47.654319763183594,1393119,47.950618743896484,47.679012298583984,25.023792266845703
08-03-2010,47.50617218017578,47.7283935546875,1261211,47.8271598815918,47.7283935546875,25.04971694946289
09-03-2010,47.58024597167969,47.60493850708008,1242459,48.1728401184082,48.12345886230469,25.257055282592773
10-03-2010,47.75308609008789,48.0987663269043,974673,48.14814758300781,48.074073791503906,25.231128692626953
11-03-2010,47.55555725097656,47.9012336730957,1033196,47.97530746459961,47.87654113769531,25.12746810913086
12-03-2010,47.53086471557617,47.9012336730957,613656,47.97530746459961,47.654319763183594,25.010831832885742
15-03-2010,47.432098388671875,47.654319763183594,682587,47.77777862548828,47.77777862548828,25.07563018798828
16-03-2010,47.456790924072266,47.654319763183594,687326,47.7283935546875,47.703704833984375,25.036745071411133
17-03-2010,47.48147964477539,47.654319763183594,884561,47.87654113769531,47.58024597167969,24.97196388244629
18-03-2010,47.061729431152344,47.432098388671875,1143680,47.75308609008789,47.25925827026367,24.80349349975586
19-03-2010,46.37036895751953,47.25925827026367,2133459,47.35802459716797,47.25925827026367,24.80349349975586
22-03-2010,46.86419677734375,47.08641815185547,1179117,48.0987663269043,47.97530746459961,25.179298400878906
23-03-2010,47.25925827026367,47.9012336730957,1128087,48.0987663269043,47.50617218017578,24.933080673217773
24-03-2010,47.01234436035156,47.456790924072266,758646,47.60493850708008,47.03703689575195,24.686866760253906
25-03-2010,47.11111068725586,47.209877014160156,638523,47.456790924072266,47.16049575805664,24.75165367126465
26-03-2010,47.08641815185547,47.33333206176758,1003793,47.679012298583984,47.55555725097656,24.959001541137695
29-03-2010,46.66666793823242,47.77777862548828,1361772,47.77777862548828,46.69135665893555,24.505428314208984
30-03-2010,46.46913528442383,46.83950424194336,1472094,47.061729431152344,46.86419677734375,24.596147537231445
31-03-2010,43.209877014160156,44.0987663269043,6368585,44.69135665893555,43.703704833984375,22.937395095825195
01-04-2010,42.76543045043945,43.703704833984375,3264341,43.950618743896484,43.01234436035156,22.574542999267578
05-04-2010,42.86419677734375,43.185184478759766,1792409,43.33333206176758,43.01234436035156,22.574542999267578
06-04-2010,42.37036895751953,42.98765563964844,1597563,43.13580322265625,42.71604919433594,22.41904067993164
07-04-2010,41.950618743896484,42.814815521240234,2424573,42.814815521240234,42.46913528442383,22.289453506469727
08-04-2010,42.0987663269043,42.345680236816406,1398465,42.543209075927734,42.46913528442383,22.289453506469727
09-04-2010,42.51852035522461,42.69135665893555,1886733,43.38271713256836,43.23456954956055,22.691179275512695
12-04-2010,42.814815521240234,43.60493850708008,1965587,43.60493850708008,42.96296310424805,22.54862403869629
13-04-2010,42.74074172973633,42.98765563964844,1531143,43.407405853271484,43.209877014160156,22.6782169342041
14-04-2010,43.16049575805664,43.23456954956055,1857735,43.802467346191406,43.75308609008789,22.963319778442383
15-04-2010,43.75308609008789,44.24691390991211,2798834,44.790122985839844,44.44444274902344,23.326168060302734
16-04-2010,43.60493850708008,44.296295166015625,2771537,44.46913528442383,44.37036895751953,23.287290573120117
19-04-2010,44.22222137451172,44.46913528442383,2185664,44.96296310424805,44.91358184814453,23.572391510009766
20-04-2010,44.02469253540039,44.37036895751953,2438870,45.185184478759766,45.16049575805664,23.70197868347168
21-04-2010,44.790122985839844,44.96296310424805,1936548,45.30864334106445,45.08641815185547,23.663095474243164
22-04-2010,44.543209075927734,44.938270568847656,1879808,45.407405853271484,45.33333206176758,23.792694091796875
23-04-2010,44.88888931274414,45.33333206176758,1599912,45.58024597167969,45.58024597167969,23.92228126525879
26-04-2010,44.91358184814453,45.33333206176758,2039783,45.48147964477539,44.98765563964844,23.61127281188965
27-04-2010,44.41975402832031,44.814815521240234,2081579,44.96296310424805,44.46913528442383,23.339120864868164
28-04-2010,43.407405853271484,44.71604919433594,1792854,44.71604919433594,43.77777862548828,22.976276397705078
29-04-2010,43.62963104248047,43.802467346191406,1013189,44.049381256103516,43.77777862548828,22.976276397705078
30-04-2010,42.814815521240234,43.87654113769531,2562233,43.950618743896484,42.98765563964844,22.56159210205078
03-05-2010,42.88888931274414,43.185184478759766,1297701,43.38271713256836,43.061729431152344,22.600465774536133
04-05-2010,42.49382781982422,42.74074172973633,1379916,43.209877014160156,43.11111068725586,22.62638282775879
05-05-2010,42.814815521240234,42.98765563964844,945837,44.074073791503906,43.03703689575195,22.58750343322754
06-05-2010,42.14814758300781,42.86419677734375,2143503,43.679012298583984,42.69135665893555,22.406078338623047
07-05-2010,42.51852035522461,42.66666793823242,3275762,43.50617218017578,43.30864334106445,22.730058670043945
10-05-2010,42.74074172973633,44.12345886230469,1925492,44.12345886230469,43.03703689575195,22.58750343322754
11-05-2010,41.925926208496094,42.74074172973633,3164994,42.96296310424805,42.345680236816406,22.224655151367188
12-05-2010,42.296295166015625,42.51852035522461,1669491,42.61728286743164,42.592594146728516,22.3542537689209
13-05-2010,42.39506149291992,42.567901611328125,981315,42.814815521240234,42.49382781982422,22.302410125732422
14-05-2010,42.12345886230469,42.49382781982422,1598738,43.01234436035156,42.51852035522461,22.31536865234375
17-05-2010,42.46913528442383,42.46913528442383,1846800,43.53086471557617,43.407405853271484,22.78189468383789
18-05-2010,43.185184478759766,43.432098388671875,2069915,43.703704833984375,43.28395080566406,22.717092514038086
19-05-2010,42.71604919433594,43.03703689575195,1710639,43.432098388671875,42.814815521240234,22.470876693725586
20-05-2010,41.7283935546875,42.320987701416016,1776654,42.64197540283203,41.7283935546875,21.900676727294922
