Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1994,0.6171879768371582,0.625,7456000,0.6328129768371582,0.625,0.44323238730430603
11-08-1994,0.6171879768371582,0.6289060115814209,20067200,0.6289060115814209,0.6171879768371582,0.4376925528049469
12-08-1994,0.6171879768371582,0.6171879768371582,7779200,0.6328129768371582,0.625,0.44323238730430603
15-08-1994,0.6210939884185791,0.625,6156800,0.625,0.6210939884185791,0.4404626190662384
16-08-1994,0.6328129768371582,0.6328129768371582,9353600,0.6679689884185791,0.6640629768371582,0.4709346294403076
17-08-1994,0.6445310115814209,0.6640629768371582,3641600,0.6640629768371582,0.6484379768371582,0.45985379815101624
18-08-1994,0.6445310115814209,0.6523439884185791,3264000,0.6601560115814209,0.6445310115814209,0.45708346366882324
19-08-1994,0.640625,0.6484379768371582,5526400,0.6484379768371582,0.6484379768371582,0.45985379815101624
22-08-1994,0.640625,0.640625,1446400,0.640625,0.640625,0.4543132781982422
23-08-1994,0.6367189884185791,0.6445310115814209,5408000,0.6445310115814209,0.640625,0.4543132781982422
24-08-1994,0.6328129768371582,0.6445310115814209,10768000,0.6484379768371582,0.640625,0.4543132781982422
25-08-1994,0.6328129768371582,0.640625,13676800,0.640625,0.6328129768371582,0.4487732946872711
26-08-1994,0.6367189884185791,0.640625,5347200,0.6679689884185791,0.65625,0.46539410948753357
29-08-1994,0.6523439884185791,0.6601560115814209,2803200,0.6796879768371582,0.65625,0.46539410948753357
30-08-1994,0.6484379768371582,0.65625,2569600,0.6679689884185791,0.6640629768371582,0.4709346294403076
31-08-1994,0.6640629768371582,0.6640629768371582,2432000,0.6796879768371582,0.6796879768371582,0.4820159077644348
01-09-1994,0.6679689884185791,0.6757810115814209,9507200,0.6796879768371582,0.671875,0.4764750301837921
02-09-1994,0.6640629768371582,0.6757810115814209,2630400,0.6796879768371582,0.6640629768371582,0.4709346294403076
06-09-1994,0.6640629768371582,0.6679689884185791,3513600,0.6757810115814209,0.6757810115814209,0.4792448580265045
07-09-1994,0.671875,0.671875,7097600,0.6835939884185791,0.6757810115814209,0.4792448580265045
08-09-1994,0.6757810115814209,0.6757810115814209,4233600,0.6953129768371582,0.6914060115814209,0.49032607674598694
09-09-1994,0.6835939884185791,0.6835939884185791,5724800,0.6992189884185791,0.6992189884185791,0.4958665072917938
12-09-1994,0.6953129768371582,0.6953129768371582,6880000,0.7070310115814209,0.7070310115814209,0.5014066100120544
13-09-1994,0.6875,0.7070310115814209,8780800,0.7109379768371582,0.6992189884185791,0.4958665072917938
14-09-1994,0.6992189884185791,0.6992189884185791,8284800,0.7265629768371582,0.7070310115814209,0.5014066100120544
15-09-1994,0.6992189884185791,0.703125,6073600,0.7109379768371582,0.703125,0.49863654375076294
16-09-1994,0.703125,0.7070310115814209,8486400,0.71875,0.7070310115814209,0.5014066100120544
19-09-1994,0.703125,0.703125,5107200,0.71875,0.7109379768371582,0.5041772723197937
20-09-1994,0.6992189884185791,0.7070310115814209,4556800,0.7070310115814209,0.703125,0.49863654375076294
21-09-1994,0.6835939884185791,0.6992189884185791,5084800,0.6992189884185791,0.6875,0.48755601048469543
22-09-1994,0.6835939884185791,0.6835939884185791,5206400,0.6914060115814209,0.6835939884185791,0.4847858250141144
23-09-1994,0.6640629768371582,0.6875,5196800,0.6875,0.6679689884185791,0.47370484471321106
26-09-1994,0.65625,0.671875,6710400,0.671875,0.6640629768371582,0.4709346294403076
27-09-1994,0.6484379768371582,0.6640629768371582,13056000,0.6640629768371582,0.6523439884185791,0.4626238942146301
28-09-1994,0.6484379768371582,0.65625,24208000,0.6601560115814209,0.65625,0.46539410948753357
29-09-1994,0.640625,0.6523439884185791,20624000,0.6523439884185791,0.640625,0.4543132781982422
30-09-1994,0.6484379768371582,0.65625,6777600,0.6601560115814209,0.65625,0.46539410948753357
03-10-1994,0.6445310115814209,0.6523439884185791,3510400,0.6523439884185791,0.6523439884185791,0.4626238942146301
04-10-1994,0.6367189884185791,0.6484379768371582,10336000,0.6523439884185791,0.6484379768371582,0.45985379815101624
05-10-1994,0.6328129768371582,0.6523439884185791,10553600,0.6523439884185791,0.6328129768371582,0.4487732946872711
06-10-1994,0.5507810115814209,0.578125,51046400,0.578125,0.5585939884185791,0.39613914489746094
07-10-1994,0.5351560115814209,0.5507810115814209,29283200,0.5507810115814209,0.5429689884185791,0.38505858182907104
10-10-1994,0.5429689884185791,0.5585939884185791,25772800,0.5585939884185791,0.546875,0.38782840967178345
11-10-1994,0.5429689884185791,0.5429689884185791,17529600,0.546875,0.546875,0.38782840967178345
12-10-1994,0.5390629768371582,0.546875,7881600,0.546875,0.5429689884185791,0.38505858182907104
13-10-1994,0.5390629768371582,0.546875,25724800,0.5546879768371582,0.5390629768371582,0.38228845596313477
14-10-1994,0.5273439884185791,0.5390629768371582,10470400,0.5390629768371582,0.5390629768371582,0.38228845596313477
17-10-1994,0.5390629768371582,0.5390629768371582,6854400,0.5546879768371582,0.5429689884185791,0.38505858182907104
18-10-1994,0.5273439884185791,0.5429689884185791,9894400,0.546875,0.5273439884185791,0.37397754192352295
19-10-1994,0.5234379768371582,0.5273439884185791,8048000,0.53125,0.53125,0.3767474889755249
20-10-1994,0.5234379768371582,0.5273439884185791,13878400,0.53125,0.53125,0.3767474889755249
21-10-1994,0.5273439884185791,0.5273439884185791,12902400,0.53125,0.5273439884185791,0.37397754192352295
24-10-1994,0.5195310115814209,0.5273439884185791,5257600,0.53125,0.5195310115814209,0.3684368133544922
25-10-1994,0.5,0.5195310115814209,26252800,0.5195310115814209,0.5,0.35458600521087646
26-10-1994,0.4960939884185791,0.5078129768371582,24803200,0.515625,0.5,0.35458600521087646
27-10-1994,0.5039060115814209,0.5039060115814209,11132800,0.5117189884185791,0.5039060115814209,0.3573560118675232
28-10-1994,0.4882810115814209,0.5039060115814209,29849600,0.5078129768371582,0.5,0.35458600521087646
31-10-1994,0.4921880066394806,0.5078129768371582,8121600,0.5078129768371582,0.4921880066394806,0.34904608130455017
01-11-1994,0.4804689884185791,0.4921880066394806,10662400,0.4921880066394806,0.484375,0.3435050845146179
02-11-1994,0.4765630066394806,0.484375,15664000,0.484375,0.4804689884185791,0.3407353162765503
03-11-1994,0.4765630066394806,0.4882810115814209,11062400,0.4882810115814209,0.4882810115814209,0.3462751507759094
04-11-1994,0.484375,0.4882810115814209,4236800,0.4921880066394806,0.484375,0.3466106355190277
07-11-1994,0.4804689884185791,0.4882810115814209,5139200,0.4882810115814209,0.484375,0.3466106355190277
08-11-1994,0.4804689884185791,0.484375,11664000,0.4960939884185791,0.4921880066394806,0.35220178961753845
09-11-1994,0.4804689884185791,0.4960939884185791,7692800,0.4960939884185791,0.4882810115814209,0.34940576553344727
10-11-1994,0.4726560115814209,0.484375,8915200,0.484375,0.4804689884185791,0.3438159227371216
11-11-1994,0.4648439884185791,0.4726560115814209,8067200,0.4726560115814209,0.46875,0.3354299068450928
14-11-1994,0.46875,0.46875,4422400,0.4804689884185791,0.4726560115814209,0.3382248878479004
15-11-1994,0.4726560115814209,0.4726560115814209,14537600,0.4960939884185791,0.484375,0.3466106355190277
16-11-1994,0.4804689884185791,0.4804689884185791,6476800,0.484375,0.484375,0.3466106355190277
17-11-1994,0.46875,0.4804689884185791,5280000,0.484375,0.4726560115814209,0.3382248878479004
18-11-1994,0.4570310115814209,0.46875,6876800,0.4726560115814209,0.46875,0.3354299068450928
21-11-1994,0.453125,0.4726560115814209,5251200,0.4726560115814209,0.4570310115814209,0.32704392075538635
22-11-1994,0.4492189884185791,0.453125,22262400,0.4609380066394806,0.453125,0.3242488205432892
23-11-1994,0.4453130066394806,0.453125,5504000,0.4570310115814209,0.4570310115814209,0.32704392075538635
25-11-1994,0.453125,0.453125,1744000,0.4609380066394806,0.4570310115814209,0.32704392075538635
28-11-1994,0.453125,0.4609380066394806,4892800,0.4648439884185791,0.4609380066394806,0.3298397660255432
29-11-1994,0.4609380066394806,0.4648439884185791,21097600,0.4726560115814209,0.46875,0.3354299068450928
30-11-1994,0.46875,0.46875,11417600,0.4804689884185791,0.4726560115814209,0.3382248878479004
01-12-1994,0.46875,0.4726560115814209,15750400,0.4765630066394806,0.4726560115814209,0.3382248878479004
02-12-1994,0.46875,0.46875,7676800,0.4804689884185791,0.4804689884185791,0.3438159227371216
05-12-1994,0.4726560115814209,0.4804689884185791,19324800,0.48242199420928955,0.4765630066394806,0.34102073311805725
06-12-1994,0.46875,0.4726560115814209,7356800,0.4765630066394806,0.4726560115814209,0.3382248878479004
07-12-1994,0.4648439884185791,0.4648439884185791,3094400,0.4726560115814209,0.46875,0.3354299068450928
08-12-1994,0.4492189884185791,0.4726560115814209,10860800,0.4765630066394806,0.4492189884185791,0.3214537501335144
09-12-1994,0.453125,0.453125,3731200,0.4648439884185791,0.4570310115814209,0.32704392075538635
12-12-1994,0.4492189884185791,0.4570310115814209,6310400,0.4609380066394806,0.4570310115814209,0.32704392075538635
13-12-1994,0.453125,0.453125,8259200,0.46875,0.4609380066394806,0.3298397660255432
14-12-1994,0.4648439884185791,0.4648439884185791,9923200,0.4765630066394806,0.4765630066394806,0.34102073311805725
15-12-1994,0.4726560115814209,0.4765630066394806,10144000,0.484375,0.4765630066394806,0.34102073311805725
16-12-1994,0.4609380066394806,0.4765630066394806,16659200,0.4804689884185791,0.4726560115814209,0.3382248878479004
19-12-1994,0.46875,0.46875,3702400,0.4804689884185791,0.4804689884185791,0.3438159227371216
20-12-1994,0.46875,0.4765630066394806,15894400,0.4804689884185791,0.4726560115814209,0.3382248878479004
21-12-1994,0.4648439884185791,0.46875,9993600,0.4726560115814209,0.4648439884185791,0.33263474702835083
22-12-1994,0.4609380066394806,0.4648439884185791,13721600,0.4726560115814209,0.46875,0.3354299068450928
23-12-1994,0.4648439884185791,0.4648439884185791,4809600,0.4804689884185791,0.4765630066394806,0.34102073311805725
27-12-1994,0.4609380066394806,0.4804689884185791,3910400,0.4804689884185791,0.4648439884185791,0.33263474702835083
28-12-1994,0.453125,0.4609380066394806,11772800,0.4609380066394806,0.4609380066394806,0.3298397660255432
29-12-1994,0.4570310115814209,0.4570310115814209,11792000,0.4765630066394806,0.4765630066394806,0.34102073311805725
30-12-1994,0.4726560115814209,0.4765630066394806,10070400,0.4921880066394806,0.4882810115814209,0.34940576553344727
03-01-1995,0.484375,0.484375,6969600,0.4960939884185791,0.4921880066394806,0.35220178961753845
04-01-1995,0.4921880066394806,0.4921880066394806,19449600,0.5039060115814209,0.5,0.3577917516231537
05-01-1995,0.4804689884185791,0.5039060115814209,10918400,0.5039060115814209,0.4804689884185791,0.3438159227371216
06-01-1995,0.4648439884185791,0.4726560115814209,24089600,0.4804689884185791,0.46875,0.3354299068450928
09-01-1995,0.453125,0.46875,24524800,0.46875,0.453125,0.3242488205432892
10-01-1995,0.4492189884185791,0.4570310115814209,18640000,0.4609380066394806,0.453125,0.3242488205432892
11-01-1995,0.4453130066394806,0.453125,7673600,0.453125,0.453125,0.3242488205432892
12-01-1995,0.4453130066394806,0.453125,18995200,0.453125,0.4453130066394806,0.3186587393283844
13-01-1995,0.4414060115814209,0.4492189884185791,4518400,0.4492189884185791,0.4414060115814209,0.3158629536628723
16-01-1995,0.4453130066394806,0.4453130066394806,2240000,0.4492189884185791,0.4453130066394806,0.3186587393283844
17-01-1995,0.4414060115814209,0.4453130066394806,5318400,0.4492189884185791,0.4492189884185791,0.3214537501335144
18-01-1995,0.4453130066394806,0.4492189884185791,9398400,0.453125,0.4492189884185791,0.3214537501335144
19-01-1995,0.4414060115814209,0.453125,6009600,0.453125,0.4492189884185791,0.3214537501335144
20-01-1995,0.4414060115814209,0.4492189884185791,5948800,0.453125,0.453125,0.3242488205432892
23-01-1995,0.4375,0.4453130066394806,2707200,0.4492189884185791,0.4453130066394806,0.3186587393283844
24-01-1995,0.4335939884185791,0.4453130066394806,5513600,0.4453130066394806,0.4335939884185791,0.31027284264564514
25-01-1995,0.4179689884185791,0.4375,21808000,0.4375,0.421875,0.30188676714897156
26-01-1995,0.41210898756980896,0.4257810115814209,6217600,0.4257810115814209,0.4179689884185791,0.2990919351577759
27-01-1995,0.4140630066394806,0.4140630066394806,5107200,0.421875,0.4140630066394806,0.2962966561317444
30-01-1995,0.40625,0.4179689884185791,5075200,0.4179689884185791,0.40625,0.2907058596611023
31-01-1995,0.40625,0.4101560115814209,8624000,0.4179689884185791,0.4179689884185791,0.2990919351577759
01-02-1995,0.4140630066394806,0.4140630066394806,5926400,0.421875,0.4140630066394806,0.2962966561317444
02-02-1995,0.4140630066394806,0.4140630066394806,14678400,0.4257810115814209,0.421875,0.30188676714897156
03-02-1995,0.4023439884185791,0.4179689884185791,28332800,0.4179689884185791,0.40625,0.29375210404396057
06-02-1995,0.3984380066394806,0.3984380066394806,8912000,0.4101560115814209,0.40625,0.29375210404396057
07-02-1995,0.4023439884185791,0.4023439884185791,2019200,0.40625,0.40625,0.29375210404396057
08-02-1995,0.3984380066394806,0.4023439884185791,18764800,0.40625,0.40625,0.29375210404396057
09-02-1995,0.4023439884185791,0.4023439884185791,40806400,0.421875,0.421875,0.3050503134727478
10-02-1995,0.4140630066394806,0.421875,4124800,0.4257810115814209,0.4179689884185791,0.30222609639167786
13-02-1995,0.4101560115814209,0.4140630066394806,4540800,0.4179689884185791,0.4140630066394806,0.2994016706943512
14-02-1995,0.4101560115814209,0.4140630066394806,6646400,0.421875,0.4179689884185791,0.30222609639167786
15-02-1995,0.4140630066394806,0.421875,4096000,0.421875,0.4140630066394806,0.2994016706943512
16-02-1995,0.4179689884185791,0.4179689884185791,8038400,0.4257810115814209,0.4179689884185791,0.30222609639167786
17-02-1995,0.4179689884185791,0.4179689884185791,7254400,0.4257810115814209,0.421875,0.3050503134727478
21-02-1995,0.4179689884185791,0.421875,12592000,0.421875,0.421875,0.3050503134727478
22-02-1995,0.421875,0.421875,16160000,0.4375,0.4296880066394806,0.3106996715068817
23-02-1995,0.4257810115814209,0.4296880066394806,10345600,0.4335939884185791,0.4296880066394806,0.3106996715068817
24-02-1995,0.4296880066394806,0.4296880066394806,8163200,0.4375,0.4335939884185791,0.313524067401886
27-02-1995,0.4257810115814209,0.4257810115814209,5916800,0.4296880066394806,0.4257810115814209,0.30787476897239685
28-02-1995,0.4179689884185791,0.421875,6976000,0.421875,0.421875,0.3050503134727478
01-03-1995,0.3828130066394806,0.421875,29712000,0.421875,0.390625,0.2824539542198181
02-03-1995,0.3789060115814209,0.3867189884185791,17446400,0.390625,0.3867189884185791,0.2796296179294586
03-03-1995,0.3789060115814209,0.3828130066394806,3017600,0.3867189884185791,0.3828130066394806,0.2768053114414215
06-03-1995,0.3710939884185791,0.3867189884185791,3568000,0.3867189884185791,0.3789060115814209,0.27398020029067993
07-03-1995,0.3671880066394806,0.3789060115814209,6288000,0.3789060115814209,0.3789060115814209,0.27398020029067993
08-03-1995,0.375,0.3789060115814209,14281600,0.3789060115814209,0.375,0.27115583419799805
09-03-1995,0.375,0.375,13049600,0.390625,0.3867189884185791,0.2796296179294586
10-03-1995,0.3867189884185791,0.3867189884185791,19907200,0.390625,0.3867189884185791,0.2796296179294586
13-03-1995,0.3789060115814209,0.3867189884185791,7388800,0.3867189884185791,0.3828130066394806,0.2768053114414215
14-03-1995,0.3789060115814209,0.3828130066394806,2774400,0.3828130066394806,0.3789060115814209,0.27398020029067993
15-03-1995,0.3789060115814209,0.3789060115814209,6364800,0.38476601243019104,0.3789060115814209,0.27398020029067993
16-03-1995,0.375,0.3789060115814209,9488000,0.3828130066394806,0.375,0.27115583419799805
17-03-1995,0.375,0.3789060115814209,8422400,0.3789060115814209,0.375,0.27115583419799805
20-03-1995,0.375,0.3789060115814209,5993600,0.3828130066394806,0.3828130066394806,0.2768053114414215
21-03-1995,0.3789060115814209,0.3789060115814209,18902400,0.3828130066394806,0.3828130066394806,0.2768053114414215
22-03-1995,0.375,0.3828130066394806,7504000,0.3828130066394806,0.3828130066394806,0.2768053114414215
23-03-1995,0.375,0.3789060115814209,31478400,0.3828130066394806,0.3789060115814209,0.27398020029067993
24-03-1995,0.375,0.3789060115814209,6486400,0.3789060115814209,0.375,0.27115583419799805
27-03-1995,0.3671880066394806,0.3789060115814209,1654400,0.3789060115814209,0.3710939884185791,0.26833152770996094
28-03-1995,0.3710939884185791,0.375,6624000,0.3867189884185791,0.3867189884185791,0.2796296179294586
29-03-1995,0.3867189884185791,0.3867189884185791,13145600,0.3984380066394806,0.3945310115814209,0.28527840971946716
30-03-1995,0.3945310115814209,0.3945310115814209,24147200,0.4257810115814209,0.421875,0.3050503134727478
31-03-1995,0.40625,0.4179689884185791,25030400,0.421875,0.4101560115814209,0.29657647013664246
03-04-1995,0.4023439884185791,0.4140630066394806,8720000,0.4179689884185791,0.4023439884185791,0.2909277677536011
04-04-1995,0.3984380066394806,0.3984380066394806,6902400,0.40625,0.40625,0.29375210404396057
05-04-1995,0.40625,0.40625,9088000,0.4179689884185791,0.4179689884185791,0.30222609639167786
06-04-1995,0.4101560115814209,0.4179689884185791,14508800,0.4257810115814209,0.421875,0.3050503134727478
