Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2009,48.810001373291016,49.25,1255400,49.459999084472656,49.08000183105469,32.45769500732422
04-09-2009,48.84000015258789,49.209999084472656,856300,49.4900016784668,49.43000030517578,32.68915939331055
08-09-2009,48.91999816894531,49.689998626708984,2089900,49.689998626708984,48.939998626708984,32.3651008605957
09-09-2009,48.45000076293945,49.0,1619600,49.25,48.529998779296875,32.093963623046875
10-09-2009,48.099998474121094,48.349998474121094,1455400,48.560001373291016,48.41999816894531,32.021217346191406
11-09-2009,48.34000015258789,48.5,1948400,49.099998474121094,48.900001525878906,32.33863830566406
14-09-2009,48.439998626708984,48.86000061035156,1607700,49.54999923706055,49.36000061035156,32.642852783203125
15-09-2009,49.209999084472656,49.38999938964844,1709700,49.900001525878906,49.83000183105469,32.95367431640625
16-09-2009,49.5,49.79999923706055,1910700,50.709999084472656,50.560001373291016,33.43643569946289
17-09-2009,50.41999816894531,50.560001373291016,2252900,51.2400016784668,51.060001373291016,33.767112731933594
18-09-2009,50.630001068115234,51.77000045776367,1571900,51.77000045776367,50.91999816894531,33.67451858520508
21-09-2009,50.25,50.83000183105469,1546300,51.13999938964844,50.90999984741211,33.66790008544922
22-09-2009,50.18000030517578,50.970001220703125,892800,50.970001220703125,50.279998779296875,33.50796127319336
23-09-2009,49.939998626708984,50.47999954223633,988500,51.060001373291016,50.08000183105469,33.374691009521484
24-09-2009,49.709999084472656,50.060001373291016,1196100,50.47999954223633,49.900001525878906,33.254722595214844
25-09-2009,49.529998779296875,49.790000915527344,1029500,50.02000045776367,49.59000015258789,33.04813003540039
28-09-2009,49.650001525878906,49.65999984741211,809300,50.61000061035156,50.2400016784668,33.48129653930664
29-09-2009,49.63999938964844,50.2400016784668,1157800,50.33000183105469,50.15999984741211,33.428009033203125
30-09-2009,49.56999969482422,50.13999938964844,1381100,50.20000076293945,49.810001373291016,33.19473648071289
01-10-2009,49.560001373291016,49.72999954223633,1899900,50.099998474121094,49.86000061035156,33.22806930541992
02-10-2009,49.380001068115234,49.380001068115234,2006700,50.290000915527344,49.869998931884766,33.234737396240234
05-10-2009,49.630001068115234,49.939998626708984,1440600,51.0,50.720001220703125,33.80120086669922
06-10-2009,50.459999084472656,50.790000915527344,1595000,51.29999923706055,50.86000061035156,33.89448928833008
07-10-2009,50.5099983215332,50.91999816894531,989100,51.02000045776367,50.970001220703125,33.967796325683594
08-10-2009,50.869998931884766,51.04999923706055,1433800,51.540000915527344,51.470001220703125,34.30101776123047
09-10-2009,51.31999969482422,51.470001220703125,1401800,52.2400016784668,52.119998931884766,34.73418426513672
12-10-2009,52.31999969482422,53.13999938964844,1140400,53.13999938964844,52.5,34.98743438720703
13-10-2009,52.11000061035156,52.439998626708984,1343400,52.77000045776367,52.58000183105469,35.04074478149414
14-10-2009,52.38999938964844,52.869998931884766,890800,53.0,52.68000030517578,35.107391357421875
15-10-2009,52.099998474121094,52.099998474121094,1052000,52.970001220703125,52.970001220703125,35.3006591796875
16-10-2009,52.459999084472656,52.70000076293945,951000,53.099998474121094,52.90999984741211,35.26067352294922
19-10-2009,52.70000076293945,52.900001525878906,980400,53.75,53.54999923706055,35.68717956542969
20-10-2009,52.7599983215332,53.36000061035156,1016900,53.380001068115234,53.18000030517578,35.440608978271484
21-10-2009,52.939998626708984,53.130001068115234,1123300,53.70000076293945,53.04999923706055,35.35396957397461
22-10-2009,52.75,52.9900016784668,1000800,53.56999969482422,53.45000076293945,35.62052917480469
23-10-2009,52.4900016784668,53.34000015258789,1124600,53.540000915527344,52.7400016784668,35.147377014160156
26-10-2009,51.56999969482422,52.880001068115234,1651500,53.310001373291016,51.7400016784668,34.48094940185547
27-10-2009,51.630001068115234,52.099998474121094,1319300,52.47999954223633,51.75,34.48762512207031
28-10-2009,51.22999954223633,51.81999969482422,1645200,51.939998626708984,51.310001373291016,34.19439697265625
29-10-2009,51.25,51.41999816894531,1174000,52.209999084472656,52.16999816894531,34.76749801635742
30-10-2009,51.400001525878906,52.06999969482422,2103300,52.31999969482422,51.45000076293945,34.28767776489258
02-11-2009,49.20000076293945,51.709999084472656,4001700,51.709999084472656,49.790000915527344,33.18141174316406
03-11-2009,48.97999954223633,49.52000045776367,2355100,49.66999816894531,49.630001068115234,33.07477951049805
04-11-2009,49.75,49.81999969482422,1354600,50.7599983215332,50.029998779296875,33.34135437011719
05-11-2009,50.15999984741211,50.25,1324400,51.16999816894531,51.0,33.987796783447266
06-11-2009,48.900001525878906,50.810001373291016,2137100,50.970001220703125,50.75,33.8211784362793
09-11-2009,50.45000076293945,50.93000030517578,1707600,52.060001373291016,51.939998626708984,34.61424255371094
10-11-2009,51.79999923706055,51.9900016784668,1249300,52.959999084472656,52.65999984741211,35.09406661987305
11-11-2009,52.41999816894531,53.060001373291016,1071000,53.22999954223633,52.779998779296875,35.17404556274414
12-11-2009,51.459999084472656,52.61000061035156,1438000,52.810001373291016,51.68000030517578,34.44096374511719
13-11-2009,51.45000076293945,51.72999954223633,1508800,52.380001068115234,52.22999954223633,34.8074951171875
16-11-2009,52.31999969482422,52.43000030517578,1345900,52.84000015258789,52.68000030517578,35.107391357421875
17-11-2009,52.540000915527344,52.59000015258789,979600,53.04999923706055,52.959999084472656,35.29399490356445
18-11-2009,52.369998931884766,52.900001525878906,952400,53.06999969482422,52.77000045776367,35.167362213134766
19-11-2009,51.779998779296875,52.720001220703125,997200,52.720001220703125,52.15999984741211,34.76084518432617
20-11-2009,51.61000061035156,52.040000915527344,1309300,52.04999923706055,51.959999084472656,34.62754821777344
23-11-2009,52.310001373291016,52.45000076293945,1222500,53.16999816894531,52.779998779296875,35.17404556274414
24-11-2009,52.540000915527344,52.970001220703125,1307700,53.4900016784668,53.470001220703125,35.63386154174805
25-11-2009,53.209999084472656,53.599998474121094,984500,54.0,53.83000183105469,35.873783111572266
27-11-2009,52.290000915527344,53.040000915527344,454300,53.15999984741211,52.68000030517578,35.107391357421875
30-11-2009,52.38999938964844,52.61000061035156,1070200,53.209999084472656,53.13999938964844,35.41394805908203
01-12-2009,53.290000915527344,53.459999084472656,1246600,53.970001220703125,53.81999969482422,35.867122650146484
02-12-2009,53.709999084472656,53.849998474121094,1618700,54.93000030517578,54.86000061035156,36.5601921081543
03-12-2009,54.470001220703125,54.79999923706055,1616300,54.970001220703125,54.56999969482422,36.36695098876953
04-12-2009,54.08000183105469,54.7599983215332,2195000,55.0,54.83000183105469,36.540218353271484
07-12-2009,54.540000915527344,55.0,1380800,55.189998626708984,54.97999954223633,36.64017105102539
08-12-2009,54.290000915527344,54.70000076293945,1861200,55.130001068115234,54.97999954223633,36.64017105102539
09-12-2009,53.5,54.849998474121094,3112900,54.849998474121094,53.86000061035156,35.893768310546875
10-12-2009,53.61000061035156,54.36000061035156,2910100,55.220001220703125,54.5,36.320289611816406
11-12-2009,54.4900016784668,54.810001373291016,1565700,55.650001525878906,55.349998474121094,36.886749267578125
14-12-2009,55.380001068115234,55.65999984741211,1518800,55.959999084472656,55.810001373291016,37.193294525146484
15-12-2009,55.27000045776367,55.40999984741211,1092800,55.63999938964844,55.470001220703125,36.96672439575195
16-12-2009,55.25,55.52000045776367,1388800,55.88999938964844,55.619998931884766,37.06667709350586
17-12-2009,54.88999938964844,55.83000183105469,1869700,55.83000183105469,55.34000015258789,36.88008117675781
18-12-2009,54.75,55.66999816894531,2810000,55.9900016784668,55.06999969482422,36.70015335083008
21-12-2009,54.95000076293945,55.29999923706055,2542800,55.720001220703125,55.31999969482422,36.866756439208984
22-12-2009,55.33000183105469,55.33000183105469,1891700,56.20000076293945,55.900001525878906,37.25328063964844
23-12-2009,55.65999984741211,56.029998779296875,1221500,56.34000015258789,56.22999954223633,37.473209381103516
24-12-2009,56.25,56.25,367400,56.7400016784668,56.529998779296875,37.67313003540039
28-12-2009,56.0099983215332,56.20000076293945,803100,56.439998626708984,56.439998626708984,37.87445068359375
29-12-2009,56.2400016784668,56.310001373291016,1075400,56.880001068115234,56.599998474121094,37.9818229675293
30-12-2009,56.400001525878906,56.599998474121094,930200,57.029998779296875,56.880001068115234,38.16971206665039
31-12-2009,55.97999954223633,56.599998474121094,938600,57.18000030517578,55.97999954223633,37.565773010253906
04-01-2010,55.79999923706055,56.400001525878906,2081200,56.61000061035156,55.900001525878906,37.5120849609375
05-01-2010,54.369998931884766,55.81999969482422,3408600,55.84000015258789,54.709999084472656,36.71352767944336
06-01-2010,53.90999984741211,54.59000015258789,2956500,54.849998474121094,53.959999084472656,36.210227966308594
07-01-2010,52.90999984741211,53.790000915527344,2221300,54.220001220703125,53.84000015258789,36.129695892333984
08-01-2010,53.060001373291016,53.709999084472656,1364500,53.970001220703125,53.810001373291016,36.109580993652344
11-01-2010,53.95000076293945,54.029998779296875,1225900,54.79999923706055,54.59000015258789,36.63298416137695
12-01-2010,53.93000030517578,54.43000030517578,1238200,54.90999984741211,54.400001525878906,36.5054931640625
13-01-2010,52.86000061035156,53.619998931884766,2641400,53.90999984741211,53.869998931884766,36.149845123291016
14-01-2010,53.5099983215332,53.77000045776367,1411500,54.02000045776367,53.599998474121094,35.96864700317383
15-01-2010,51.93000030517578,53.58000183105469,3162300,53.599998474121094,52.41999816894531,35.176795959472656
19-01-2010,52.310001373291016,52.5,3581300,52.9900016784668,52.529998779296875,35.2506217956543
20-01-2010,51.68000030517578,52.20000076293945,2452300,52.27000045776367,51.880001068115234,34.81443405151367
21-01-2010,51.52000045776367,51.779998779296875,3036000,52.599998474121094,52.20000076293945,35.029170989990234
22-01-2010,51.5,52.209999084472656,3159200,52.599998474121094,51.54999923706055,34.592987060546875
25-01-2010,51.560001373291016,51.849998474121094,1602200,52.209999084472656,51.59000015258789,34.61981201171875
26-01-2010,50.68000030517578,51.439998626708984,1750500,51.709999084472656,51.45000076293945,34.525875091552734
27-01-2010,50.41999816894531,51.25,1665300,51.36000061035156,51.08000183105469,34.277587890625
28-01-2010,50.20000076293945,51.13999938964844,1582900,51.310001373291016,50.79999923706055,34.08969497680664
29-01-2010,50.34000015258789,50.880001068115234,2364300,51.130001068115234,50.75,34.0561408996582
01-02-2010,50.380001068115234,50.93000030517578,1964100,51.29999923706055,51.220001220703125,34.371524810791016
02-02-2010,50.7599983215332,51.34000015258789,1524100,51.560001373291016,51.4900016784668,34.55271911621094
03-02-2010,50.709999084472656,51.34000015258789,757100,51.34000015258789,50.83000183105469,34.109832763671875
04-02-2010,49.560001373291016,50.59000015258789,1898100,50.63999938964844,49.56999969482422,33.2642936706543
05-02-2010,48.72999954223633,49.66999816894531,3613500,49.779998779296875,49.68000030517578,33.33811569213867
08-02-2010,49.0099983215332,49.56999969482422,1136800,49.70000076293945,49.0099983215332,32.88850021362305
09-02-2010,49.22999954223633,49.5,1166300,50.18000030517578,49.59000015258789,33.277713775634766
10-02-2010,48.720001220703125,49.61000061035156,1091100,49.61000061035156,49.2599983215332,33.05625534057617
11-02-2010,48.560001373291016,49.119998931884766,1354900,49.880001068115234,49.77000045776367,33.398502349853516
12-02-2010,48.97999954223633,49.4900016784668,2110800,49.59000015258789,49.47999954223633,33.20388412475586
16-02-2010,48.939998626708984,49.88999938964844,4835000,50.70000076293945,49.0,32.881797790527344
17-02-2010,47.939998626708984,49.099998474121094,4002700,49.099998474121094,48.189998626708984,32.338226318359375
18-02-2010,47.54999923706055,48.060001373291016,2694500,48.290000915527344,48.130001068115234,32.297977447509766
19-02-2010,47.959999084472656,48.189998626708984,2888700,49.349998474121094,48.95000076293945,32.84823226928711
22-02-2010,48.59000015258789,49.16999816894531,2569800,49.279998779296875,48.630001068115234,32.63349914550781
23-02-2010,48.209999084472656,48.599998474121094,2183300,48.9900016784668,48.2400016784668,32.37178421020508
24-02-2010,48.119998931884766,48.38999938964844,2501800,49.08000183105469,48.529998779296875,32.56639099121094
25-02-2010,47.54999923706055,47.900001525878906,4572800,50.939998626708984,50.31999969482422,33.767581939697266
26-02-2010,49.150001525878906,50.27000045776367,3376200,50.27000045776367,49.16999816894531,32.9958610534668
01-03-2010,49.119998931884766,49.20000076293945,2559500,49.58000183105469,49.29999923706055,33.08310317993164
02-03-2010,48.619998931884766,49.36000061035156,3512500,49.5,48.790000915527344,32.740875244140625
03-03-2010,48.619998931884766,48.779998779296875,2218600,49.060001373291016,48.939998626708984,32.84150695800781
04-03-2010,48.380001068115234,48.68000030517578,1962300,49.06999969482422,48.810001373291016,32.7542839050293
05-03-2010,48.86000061035156,49.0099983215332,2281300,49.83000183105469,49.72999954223633,33.37166213989258
08-03-2010,50.90999984741211,51.36000061035156,3446700,51.7400016784668,51.0,34.223899841308594
09-03-2010,50.47999954223633,50.97999954223633,3347400,50.97999954223633,50.650001525878906,33.989044189453125
10-03-2010,50.25,50.56999969482422,2198700,50.72999954223633,50.68000030517578,34.00916290283203
11-03-2010,50.189998626708984,50.459999084472656,1171400,50.66999816894531,50.59000015258789,33.94877243041992
12-03-2010,50.220001220703125,50.84000015258789,1558200,51.029998779296875,50.27000045776367,33.73403549194336
15-03-2010,50.099998474121094,50.279998779296875,1413400,50.47999954223633,50.25,33.720611572265625
16-03-2010,49.75,49.86000061035156,1621300,50.380001068115234,50.33000183105469,34.03847122192383
17-03-2010,50.0,50.209999084472656,1982200,50.43000030517578,50.310001373291016,34.02495193481445
18-03-2010,50.15999984741211,50.15999984741211,1252900,50.84000015258789,50.75,34.3225212097168
19-03-2010,50.16999816894531,50.5,2326300,51.09000015258789,50.5,34.15345001220703
22-03-2010,50.0,50.09000015258789,1334500,50.5,50.310001373291016,34.02495193481445
23-03-2010,49.84000015258789,50.2400016784668,2034600,50.2400016784668,50.060001373291016,33.855865478515625
24-03-2010,49.27000045776367,49.939998626708984,2602700,49.939998626708984,49.56999969482422,33.52449035644531
25-03-2010,48.65999984741211,49.790000915527344,2716700,50.25,48.7400016784668,32.96315002441406
26-03-2010,48.720001220703125,48.900001525878906,2501600,49.43000030517578,49.150001525878906,33.24042510986328
