Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-1986,4.779183864593506,4.840850830078125,4864847,4.871685028076172,4.810018062591553,2.0103018283843994
18-04-1986,4.625017166137695,4.779183864593506,1154590,4.810018062591553,4.748351097106934,1.9845292568206787
21-04-1986,4.748351097106934,4.779183864593506,1636210,4.871685028076172,4.810018062591553,2.0103018283843994
22-04-1986,4.748351097106934,4.840850830078125,2009587,4.871685028076172,4.779183864593506,1.9974157810211182
23-04-1986,4.501683235168457,4.748351097106934,3021881,4.748351097106934,4.594183921813965,1.92009699344635
24-04-1986,4.625017166137695,4.625017166137695,2121884,4.748351097106934,4.6866841316223145,1.9587560892105103
25-04-1986,4.717516899108887,4.748351097106934,1648778,4.810018062591553,4.779183864593506,1.9974157810211182
28-04-1986,4.625017166137695,4.779183864593506,1131482,4.779183864593506,4.6866841316223145,1.9587560892105103
29-04-1986,4.563350200653076,4.748351097106934,1176482,4.748351097106934,4.655849933624268,1.945868968963623
30-04-1986,4.563350200653076,4.625017166137695,2653774,4.655849933624268,4.625017166137695,1.932981014251709
01-05-1986,4.501683235168457,4.625017166137695,1472832,4.625017166137695,4.594183921813965,1.92009699344635
02-05-1986,4.501683235168457,4.625017166137695,1833237,4.655849933624268,4.563350200653076,1.9072096347808838
05-05-1986,4.470849990844727,4.501683235168457,1567292,4.655849933624268,4.625017166137695,1.932981014251709
06-05-1986,4.594183921813965,4.625017166137695,2101614,4.6866841316223145,4.655849933624268,1.945868968963623
07-05-1986,4.594183921813965,4.625017166137695,1395400,4.6866841316223145,4.6866841316223145,1.9587560892105103
08-05-1986,4.655849933624268,4.6866841316223145,2567018,4.779183864593506,4.6866841316223145,1.9587560892105103
09-05-1986,4.655849933624268,4.717516899108887,1443643,4.748351097106934,4.748351097106934,1.9845292568206787
12-05-1986,4.717516899108887,4.748351097106934,2457559,4.840850830078125,4.840850830078125,2.023188352584839
13-05-1986,4.810018062591553,4.840850830078125,7690512,5.025852203369141,4.995018005371094,2.087620735168457
14-05-1986,4.9641852378845215,5.025852203369141,5817546,5.08751916885376,5.025852203369141,2.100506544113159
15-05-1986,4.871685028076172,5.025852203369141,2404856,5.025852203369141,4.902517795562744,2.0489606857299805
16-05-1986,4.748351097106934,4.871685028076172,2474180,4.902517795562744,4.748351097106934,1.9845292568206787
19-05-1986,4.655849933624268,4.748351097106934,1748913,4.779183864593506,4.6866841316223145,1.9587560892105103
20-05-1986,4.655849933624268,4.6866841316223145,2145803,4.871685028076172,4.810018062591553,2.0103018283843994
21-05-1986,4.779183864593506,4.840850830078125,2079722,4.871685028076172,4.779183864593506,1.9974157810211182
22-05-1986,4.748351097106934,4.779183864593506,3396474,5.025852203369141,4.9641852378845215,2.0747358798980713
23-05-1986,4.748351097106934,4.995018005371094,2892557,5.08751916885376,5.025852203369141,2.100506544113159
27-05-1986,4.9641852378845215,5.08751916885376,3298366,5.118351936340332,5.118351936340332,2.139167547225952
28-05-1986,5.118351936340332,5.180018901824951,7613486,5.24168586730957,5.210852146148682,2.1778268814086914
29-05-1986,5.08751916885376,5.180018901824951,2363099,5.180018901824951,5.149186134338379,2.152055025100708
30-05-1986,4.9641852378845215,5.118351936340332,3215664,5.180018901824951,4.995018005371094,2.087620735168457
02-06-1986,4.902517795562744,4.933351039886475,2198911,4.995018005371094,4.902517795562744,2.0489606857299805
03-06-1986,4.840850830078125,4.933351039886475,1900128,4.9641852378845215,4.933351039886475,2.0618488788604736
04-06-1986,4.902517795562744,5.025852203369141,2237019,5.118351936340332,4.995018005371094,2.087620735168457
05-06-1986,4.9641852378845215,4.995018005371094,1787426,5.056684970855713,5.056684970855713,2.1133930683135986
06-06-1986,5.025852203369141,5.056684970855713,1509724,5.118351936340332,5.025852203369141,2.100506544113159
09-06-1986,4.840850830078125,4.995018005371094,2023371,5.025852203369141,4.840850830078125,2.023188352584839
10-06-1986,4.717516899108887,4.810018062591553,2303100,4.840850830078125,4.810018062591553,2.0205981731414795
11-06-1986,4.748351097106934,4.810018062591553,1304184,4.840850830078125,4.840850830078125,2.033550500869751
12-06-1986,4.748351097106934,4.810018062591553,985942,4.840850830078125,4.810018062591553,2.0205981731414795
13-06-1986,4.779183864593506,4.810018062591553,2568234,4.995018005371094,4.933351039886475,2.0724081993103027
16-06-1986,4.902517795562744,4.995018005371094,1606616,5.025852203369141,4.933351039886475,2.0724081993103027
17-06-1986,4.871685028076172,4.933351039886475,1551886,4.933351039886475,4.933351039886475,2.0724081993103027
18-06-1986,4.840850830078125,4.871685028076172,1339860,4.902517795562744,4.871685028076172,2.0465025901794434
19-06-1986,4.779183864593506,4.840850830078125,1758237,4.871685028076172,4.779183864593506,2.0076448917388916
20-06-1986,4.717516899108887,4.779183864593506,2166073,4.779183864593506,4.748351097106934,1.9946938753128052
23-06-1986,4.594183921813965,4.748351097106934,3784040,4.748351097106934,4.625017166137695,1.9428828954696655
24-06-1986,4.625017166137695,4.655849933624268,2177424,4.748351097106934,4.6866841316223145,1.9687883853912354
25-06-1986,4.6866841316223145,4.6866841316223145,2392289,4.779183864593506,4.717516899108887,1.9817403554916382
26-06-1986,4.655849933624268,4.717516899108887,1205671,4.748351097106934,4.717516899108887,1.9817403554916382
27-06-1986,4.625017166137695,4.717516899108887,1484589,4.748351097106934,4.655849933624268,1.9558351039886475
30-06-1986,4.625017166137695,4.655849933624268,8995913,4.655849933624268,4.655849933624268,1.9558351039886475
01-07-1986,4.501683235168457,4.594183921813965,2961070,4.655849933624268,4.563350200653076,1.916977882385254
02-07-1986,4.409183025360107,4.563350200653076,3867148,4.625017166137695,4.625017166137695,1.9428828954696655
03-07-1986,4.532516956329346,4.625017166137695,1745669,4.625017166137695,4.563350200653076,1.916977882385254
07-07-1986,4.347516059875488,4.563350200653076,3280934,4.625017166137695,4.347516059875488,1.8263100385665894
08-07-1986,4.100848197937012,4.285849094390869,6158086,4.347516059875488,4.316682815551758,1.8133567571640015
09-07-1986,4.347516059875488,4.3783488273620605,5229711,4.470849990844727,4.409183025360107,1.8522145748138428
10-07-1986,4.3783488273620605,4.409183025360107,2512693,4.501683235168457,4.470849990844727,1.8781205415725708
11-07-1986,4.409183025360107,4.470849990844727,1292428,4.501683235168457,4.409183025360107,1.8522145748138428
14-07-1986,4.316682815551758,4.409183025360107,2092695,4.470849990844727,4.409183025360107,1.8522145748138428
15-07-1986,4.347516059875488,4.3783488273620605,2723909,4.44001579284668,4.409183025360107,1.8522145748138428
16-07-1986,4.3783488273620605,4.3783488273620605,4054039,4.470849990844727,4.44001579284668,1.8651673793792725
17-07-1986,4.44001579284668,4.44001579284668,1260806,4.501683235168457,4.470849990844727,1.8781205415725708
18-07-1986,4.409183025360107,4.501683235168457,2128371,4.501683235168457,4.501683235168457,1.8910720348358154
21-07-1986,4.44001579284668,4.470849990844727,650673,4.501683235168457,4.44001579284668,1.8651673793792725
22-07-1986,4.44001579284668,4.470849990844727,1242563,4.501683235168457,4.470849990844727,1.8781205415725708
23-07-1986,4.501683235168457,4.532516956329346,1836480,4.532516956329346,4.501683235168457,1.8910720348358154
24-07-1986,4.3783488273620605,4.501683235168457,5047279,4.532516956329346,4.409183025360107,1.8522145748138428
25-07-1986,4.3783488273620605,4.409183025360107,1967831,4.501683235168457,4.501683235168457,1.8910720348358154
28-07-1986,4.409183025360107,4.501683235168457,1424184,4.563350200653076,4.470849990844727,1.8781205415725708
29-07-1986,4.44001579284668,4.470849990844727,1129455,4.501683235168457,4.44001579284668,1.8651673793792725
30-07-1986,4.3783488273620605,4.470849990844727,1811345,4.563350200653076,4.532516956329346,1.9040251970291138
31-07-1986,4.470849990844727,4.501683235168457,953915,4.532516956329346,4.501683235168457,1.8910720348358154
01-08-1986,4.470849990844727,4.470849990844727,2437694,4.625017166137695,4.625017166137695,1.9428828954696655
04-08-1986,4.563350200653076,4.594183921813965,2698774,4.779183864593506,4.655849933624268,1.9558351039886475
05-08-1986,4.655849933624268,4.6866841316223145,1646751,4.748351097106934,4.655849933624268,1.9558351039886475
06-08-1986,4.532516956329346,4.6866841316223145,2609990,4.810018062591553,4.810018062591553,2.0205981731414795
07-08-1986,4.563350200653076,4.779183864593506,2112154,4.840850830078125,4.779183864593506,2.0076448917388916
08-08-1986,4.655849933624268,4.779183864593506,4718902,4.840850830078125,4.6866841316223145,1.9687883853912354
11-08-1986,4.594183921813965,4.6866841316223145,6510787,4.748351097106934,4.748351097106934,1.9946938753128052
12-08-1986,4.6866841316223145,4.748351097106934,3831472,4.748351097106934,4.717516899108887,1.9817403554916382
13-08-1986,4.470849990844727,4.717516899108887,2420667,4.717516899108887,4.6866841316223145,1.9687883853912354
14-08-1986,4.625017166137695,4.6866841316223145,1709183,4.6866841316223145,4.655849933624268,1.9558351039886475
15-08-1986,4.532516956329346,4.655849933624268,1428238,4.6866841316223145,4.594183921813965,1.9299293756484985
18-08-1986,4.501683235168457,4.563350200653076,1784588,4.594183921813965,4.532516956329346,1.9040251970291138
19-08-1986,4.409183025360107,4.563350200653076,2769720,4.563350200653076,4.44001579284668,1.8651673793792725
20-08-1986,4.44001579284668,4.44001579284668,2205803,4.532516956329346,4.470849990844727,1.8781205415725708
21-08-1986,4.470849990844727,4.501683235168457,1881480,4.532516956329346,4.532516956329346,1.9040251970291138
22-08-1986,4.44001579284668,4.501683235168457,2361072,4.532516956329346,4.44001579284668,1.8651673793792725
25-08-1986,4.3783488273620605,4.44001579284668,2201749,4.470849990844727,4.409183025360107,1.8522145748138428
26-08-1986,4.409183025360107,4.409183025360107,1192293,4.563350200653076,4.532516956329346,1.9040251970291138
27-08-1986,4.44001579284668,4.625017166137695,2056614,4.625017166137695,4.44001579284668,1.8651673793792725
28-08-1986,4.347516059875488,4.44001579284668,2324586,4.44001579284668,4.347516059875488,1.8263100385665894
29-08-1986,4.316682815551758,4.409183025360107,1579454,4.44001579284668,4.347516059875488,1.8263100385665894
02-09-1986,4.347516059875488,4.347516059875488,2793233,4.470849990844727,4.409183025360107,1.8522145748138428
03-09-1986,4.22418212890625,4.3783488273620605,3250123,4.409183025360107,4.347516059875488,1.8263100385665894
04-09-1986,4.347516059875488,4.347516059875488,2586477,4.501683235168457,4.470849990844727,1.8781205415725708
05-09-1986,4.347516059875488,4.501683235168457,1812156,4.532516956329346,4.44001579284668,1.8651673793792725
08-09-1986,4.316682815551758,4.3783488273620605,2644855,4.409183025360107,4.347516059875488,1.8263100385665894
09-09-1986,4.1933488845825195,4.255015850067139,2926205,4.409183025360107,4.255015850067139,1.7976510524749756
10-09-1986,4.22418212890625,4.285849094390869,2598639,4.285849094390869,4.22418212890625,1.7846260070800781
11-09-1986,4.008347988128662,4.162515163421631,3215258,4.162515163421631,4.039181232452393,1.7064660787582397
12-09-1986,3.7925140857696533,3.9775149822235107,7945917,4.008347988128662,3.9775149822235107,1.6804146766662598
15-09-1986,3.9158480167388916,4.008347988128662,1762291,4.039181232452393,3.946681022644043,1.6673868894577026
16-09-1986,3.8233470916748047,3.946681022644043,1481751,3.946681022644043,3.885014057159424,1.6413339376449585
17-09-1986,3.8541810512542725,3.946681022644043,2006344,3.9775149822235107,3.885014057159424,1.6413339376449585
18-09-1986,3.8233470916748047,3.8541810512542725,1339860,3.946681022644043,3.8541810512542725,1.6283072233200073
19-09-1986,3.8233470916748047,3.885014057159424,1886750,3.9158480167388916,3.9158480167388916,1.654360055923462
22-09-1986,3.8541810512542725,3.9158480167388916,1199996,3.946681022644043,3.9158480167388916,1.654360055923462
23-09-1986,3.8541810512542725,3.9158480167388916,2137289,3.9158480167388916,3.885014057159424,1.6413339376449585
24-09-1986,3.885014057159424,3.9158480167388916,1770804,4.039181232452393,3.9775149822235107,1.6804146766662598
25-09-1986,3.8541810512542725,3.9775149822235107,1731480,4.039181232452393,3.885014057159424,1.6413339376449585
26-09-1986,3.8233470916748047,3.9158480167388916,3238366,3.9158480167388916,3.8233470916748047,1.6152807474136353
29-09-1986,3.8233470916748047,3.885014057159424,2914854,3.885014057159424,3.8541810512542725,1.6283072233200073
30-09-1986,3.8541810512542725,3.8541810512542725,1180131,3.9775149822235107,3.9158480167388916,1.654360055923462
01-10-1986,3.9158480167388916,3.946681022644043,1933777,4.1316819190979,4.070014953613281,1.7194926738739014
02-10-1986,3.9775149822235107,4.100848197937012,685133,4.100848197937012,4.008347988128662,1.6934397220611572
03-10-1986,3.946681022644043,4.039181232452393,1099050,4.070014953613281,4.008347988128662,1.6934397220611572
06-10-1986,3.9775149822235107,4.008347988128662,1313103,4.070014953613281,3.9775149822235107,1.6804146766662598
07-10-1986,3.885014057159424,3.9775149822235107,938915,4.008347988128662,3.9158480167388916,1.654360055923462
08-10-1986,3.885014057159424,3.885014057159424,908510,4.008347988128662,3.946681022644043,1.6673868894577026
09-10-1986,3.9775149822235107,4.008347988128662,1193104,4.100848197937012,4.070014953613281,1.7194926738739014
10-10-1986,4.008347988128662,4.070014953613281,640944,4.070014953613281,4.008347988128662,1.6934397220611572
13-10-1986,3.946681022644043,4.039181232452393,321891,4.039181232452393,4.008347988128662,1.6934397220611572
14-10-1986,4.162515163421631,4.1933488845825195,3900391,4.285849094390869,4.22418212890625,1.7846260070800781
15-10-1986,4.22418212890625,4.316682815551758,8067538,4.563350200653076,4.532516956329346,1.9148890972137451
16-10-1986,4.409183025360107,4.563350200653076,4094580,4.563350200653076,4.470849990844727,1.888837456703186
17-10-1986,4.3783488273620605,4.409183025360107,1401887,4.44001579284668,4.44001579284668,1.8758113384246826
20-10-1986,4.316682815551758,4.3783488273620605,1466751,4.3783488273620605,4.347516059875488,1.8367313146591187
21-10-1986,4.22418212890625,4.347516059875488,1698237,4.409183025360107,4.285849094390869,1.810678482055664
22-10-1986,4.255015850067139,4.255015850067139,2099587,4.347516059875488,4.316682815551758,1.8237043619155884
23-10-1986,4.285849094390869,4.285849094390869,4297282,4.563350200653076,4.470849990844727,1.888837456703186
24-10-1986,4.470849990844727,4.532516956329346,3048637,4.563350200653076,4.501683235168457,1.9018629789352417
27-10-1986,4.470849990844727,4.501683235168457,2082155,4.625017166137695,4.594183921813965,1.9409416913986206
28-10-1986,4.501683235168457,4.594183921813965,1868101,4.594183921813965,4.532516956329346,1.9148890972137451
29-10-1986,4.532516956329346,4.532516956329346,1776480,4.655849933624268,4.625017166137695,1.95396888256073
30-10-1986,4.594183921813965,4.6866841316223145,3257015,4.717516899108887,4.655849933624268,1.9669960737228394
31-10-1986,4.594183921813965,4.594183921813965,1319995,4.655849933624268,4.655849933624268,1.9669960737228394
03-11-1986,4.563350200653076,4.625017166137695,1352022,4.655849933624268,4.655849933624268,1.9669960737228394
04-11-1986,4.563350200653076,4.594183921813965,1982020,4.655849933624268,4.594183921813965,1.9409416913986206
05-11-1986,4.470849990844727,4.532516956329346,1737561,4.625017166137695,4.470849990844727,1.888837456703186
06-11-1986,4.44001579284668,4.470849990844727,1444049,4.532516956329346,4.501683235168457,1.9018629789352417
07-11-1986,4.470849990844727,4.501683235168457,1397427,4.625017166137695,4.594183921813965,1.9409416913986206
10-11-1986,4.501683235168457,4.563350200653076,1133915,4.594183921813965,4.594183921813965,1.9409416913986206
