Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1987,1.015625,0.0,261600,1.0625,1.015625,0.9026769995689392
28-09-1987,1.015625,0.0,104800,1.046875,1.015625,0.9026769995689392
29-09-1987,0.984375,0.0,253600,1.03125,1.0,0.888789713382721
30-09-1987,0.953125,0.0,331200,1.015625,0.984375,0.8749024868011475
01-10-1987,0.9375,0.0,176000,0.984375,0.96875,0.8610150814056396
02-10-1987,0.9375,0.0,24800,0.96875,0.96875,0.8610150814056396
05-10-1987,0.9375,0.0,53600,0.96875,0.96875,0.8610150814056396
06-10-1987,0.953125,0.0,148000,0.96875,0.953125,0.8471279740333557
07-10-1987,0.953125,0.0,56800,0.96875,0.96875,0.8610150814056396
08-10-1987,0.953125,0.0,480800,0.96875,0.96875,0.8610150814056396
09-10-1987,0.9375,0.0,136000,0.953125,0.9375,0.8332405090332031
12-10-1987,0.90625,0.0,212800,0.9375,0.921875,0.8193531036376953
13-10-1987,0.90625,0.0,312800,0.921875,0.90625,0.8054654598236084
14-10-1987,0.84375,0.0,566400,0.890625,0.859375,0.7638037204742432
15-10-1987,0.84375,0.0,86400,0.875,0.875,0.7776908874511719
16-10-1987,0.828125,0.0,120000,0.859375,0.828125,0.7360290884971619
19-10-1987,0.734375,0.0,201600,0.828125,0.734375,0.6527047753334045
20-10-1987,0.609375,0.0,770400,0.703125,0.625,0.5554935932159424
21-10-1987,0.609375,0.0,674400,0.671875,0.609375,0.5416061282157898
22-10-1987,0.578125,0.0,1601600,0.640625,0.578125,0.5138315558433533
23-10-1987,0.578125,0.0,302400,0.59375,0.578125,0.5138315558433533
26-10-1987,0.4375,0.0,944000,0.5625,0.453125,0.4027327299118042
27-10-1987,0.4375,0.0,1058400,0.5,0.46875,0.41662025451660156
28-10-1987,0.46875,0.0,657600,0.484375,0.46875,0.41662025451660156
29-10-1987,0.484375,0.0,910400,0.53125,0.5,0.4443948566913605
30-10-1987,0.53125,0.0,244000,0.578125,0.5625,0.4999445974826813
02-11-1987,0.53125,0.0,640000,0.578125,0.578125,0.5138315558433533
03-11-1987,0.546875,0.0,185600,0.578125,0.546875,0.4860566258430481
04-11-1987,0.53125,0.0,476000,0.5625,0.546875,0.4860566258430481
05-11-1987,0.53125,0.0,417600,0.5625,0.53125,0.4721694886684418
06-11-1987,0.5,0.0,949600,0.546875,0.515625,0.4582820534706116
09-11-1987,0.484375,0.0,805600,0.53125,0.484375,0.4305075407028198
10-11-1987,0.4375,0.0,171200,0.484375,0.46875,0.41662025451660156
11-11-1987,0.4375,0.0,2628800,0.46875,0.46875,0.41662025451660156
12-11-1987,0.453125,0.0,806400,0.46875,0.46875,0.41662025451660156
13-11-1987,0.453125,0.0,539200,0.46875,0.46875,0.41662025451660156
16-11-1987,0.453125,0.0,376800,0.46875,0.453125,0.4027327299118042
17-11-1987,0.453125,0.0,892800,0.484375,0.46875,0.41662025451660156
18-11-1987,0.453125,0.0,1682400,0.46875,0.46875,0.41662025451660156
19-11-1987,0.4140630066394806,0.0,3077600,0.46875,0.4375,0.38884544372558594
20-11-1987,0.421875,0.0,1156800,0.4375,0.421875,0.3749580979347229
23-11-1987,0.375,0.0,524800,0.421875,0.375,0.3332962095737457
24-11-1987,0.390625,0.0,1052800,0.4375,0.4140630066394806,0.3680150508880615
25-11-1987,0.40625,0.0,3865600,0.53125,0.53125,0.4721694886684418
27-11-1987,0.515625,0.0,712000,0.53125,0.5234379768371582,0.4652263820171356
30-11-1987,0.46875,0.0,372800,0.515625,0.484375,0.4305075407028198
01-12-1987,0.453125,0.0,1777600,0.5,0.484375,0.4305075407028198
02-12-1987,0.46875,0.0,265600,0.515625,0.484375,0.4305075407028198
03-12-1987,0.4375,0.0,1729600,0.5,0.4375,0.38884544372558594
04-12-1987,0.4296880066394806,0.0,1747200,0.453125,0.4375,0.38884544372558594
07-12-1987,0.421875,0.0,103200,0.453125,0.421875,0.3749580979347229
08-12-1987,0.421875,0.0,280800,0.453125,0.4375,0.38884544372558594
09-12-1987,0.421875,0.0,302400,0.4375,0.4375,0.38884544372558594
10-12-1987,0.421875,0.0,238400,0.453125,0.4375,0.38884544372558594
11-12-1987,0.421875,0.0,6162400,0.546875,0.546875,0.4860566258430481
14-12-1987,0.5,0.0,1343200,0.59375,0.59375,0.5277187824249268
15-12-1987,0.5625,0.0,817600,0.609375,0.59375,0.5277187824249268
16-12-1987,0.59375,0.0,563200,0.625,0.59375,0.5277187824249268
17-12-1987,0.59375,0.0,170400,0.640625,0.59375,0.5277187824249268
18-12-1987,0.59375,0.0,81600,0.625,0.59375,0.5277187824249268
21-12-1987,0.53125,0.0,499200,0.625,0.546875,0.4860566258430481
22-12-1987,0.546875,0.0,538400,0.5625,0.5625,0.4999445974826813
23-12-1987,0.5390629768371582,0.0,1028800,0.578125,0.546875,0.4860566258430481
24-12-1987,0.53125,0.0,283200,0.5625,0.546875,0.4860566258430481
28-12-1987,0.5,0.0,1334400,0.5625,0.515625,0.4582820534706116
29-12-1987,0.5,0.0,2422400,0.53125,0.5,0.4443948566913605
30-12-1987,0.5,0.0,1539200,0.546875,0.53125,0.4721694886684418
31-12-1987,0.515625,0.0,1085600,0.578125,0.546875,0.4860566258430481
04-01-1988,0.546875,0.0,281600,0.59375,0.578125,0.5138315558433533
05-01-1988,0.578125,0.0,328000,0.609375,0.59375,0.5277187824249268
06-01-1988,0.578125,0.0,256800,0.609375,0.609375,0.5416061282157898
07-01-1988,0.578125,0.0,235200,0.609375,0.609375,0.5416061282157898
08-01-1988,0.578125,0.0,72800,0.609375,0.609375,0.5416061282157898
11-01-1988,0.578125,0.0,409600,0.59375,0.578125,0.5138315558433533
12-01-1988,0.546875,0.0,259200,0.59375,0.578125,0.5138315558433533
13-01-1988,0.546875,0.0,511200,0.578125,0.546875,0.4860566258430481
14-01-1988,0.546875,0.0,76800,0.578125,0.578125,0.5138315558433533
15-01-1988,0.5625,0.0,235200,0.59375,0.578125,0.5138315558433533
18-01-1988,0.546875,0.0,227200,0.59375,0.5625,0.4999445974826813
19-01-1988,0.5625,0.0,99200,0.578125,0.578125,0.5138315558433533
20-01-1988,0.515625,0.0,544000,0.5625,0.53125,0.4721694886684418
21-01-1988,0.53125,0.0,31200,0.5625,0.546875,0.4860566258430481
22-01-1988,0.53125,0.0,121600,0.546875,0.53125,0.4721694886684418
25-01-1988,0.515625,0.0,425600,0.546875,0.546875,0.4860566258430481
26-01-1988,0.484375,0.0,1651200,0.515625,0.5,0.4443948566913605
27-01-1988,0.484375,0.0,434400,0.5,0.5,0.4443948566913605
28-01-1988,0.46875,0.0,2503200,0.515625,0.515625,0.4582820534706116
29-01-1988,0.515625,0.0,1484000,0.5625,0.5625,0.4999445974826813
01-02-1988,0.546875,0.0,1481600,0.578125,0.578125,0.5138315558433533
02-02-1988,0.5625,0.0,831200,0.59375,0.578125,0.5138315558433533
03-02-1988,0.578125,0.0,1036000,0.59375,0.59375,0.5277187824249268
04-02-1988,0.578125,0.0,274400,0.59375,0.59375,0.5277187824249268
05-02-1988,0.578125,0.0,562400,0.609375,0.578125,0.5138315558433533
08-02-1988,0.578125,0.0,171200,0.609375,0.59375,0.5277187824249268
09-02-1988,0.578125,0.0,297600,0.609375,0.578125,0.5138315558433533
10-02-1988,0.578125,0.0,140800,0.609375,0.578125,0.5138315558433533
11-02-1988,0.546875,0.0,265600,0.59375,0.546875,0.4860566258430481
12-02-1988,0.53125,0.0,2809600,0.59375,0.5625,0.4999445974826813
16-02-1988,0.53125,0.0,684000,0.5625,0.546875,0.4860566258430481
17-02-1988,0.53125,0.0,528800,0.5625,0.546875,0.4860566258430481
18-02-1988,0.53125,0.0,304800,0.546875,0.546875,0.4860566258430481
19-02-1988,0.53125,0.0,562400,0.546875,0.546875,0.4860566258430481
22-02-1988,0.53125,0.0,161600,0.546875,0.53125,0.4721694886684418
23-02-1988,0.53125,0.0,791200,0.546875,0.53125,0.4721694886684418
24-02-1988,0.546875,0.0,21600,0.546875,0.546875,0.4860566258430481
25-02-1988,0.515625,0.0,38400,0.546875,0.515625,0.4582820534706116
26-02-1988,0.515625,0.0,953600,0.546875,0.53125,0.4721694886684418
29-02-1988,0.515625,0.0,395200,0.5390629768371582,0.53125,0.4721694886684418
01-03-1988,0.53125,0.0,1052800,0.546875,0.53125,0.4721694886684418
02-03-1988,0.515625,0.0,2049600,0.546875,0.53125,0.4721694886684418
03-03-1988,0.515625,0.0,96000,0.546875,0.515625,0.4582820534706116
04-03-1988,0.515625,0.0,57600,0.546875,0.515625,0.4582820534706116
07-03-1988,0.515625,0.0,2524800,0.5625,0.5625,0.4999445974826813
08-03-1988,0.546875,0.0,482400,0.609375,0.59375,0.5277187824249268
09-03-1988,0.6015629768371582,0.0,771200,0.640625,0.625,0.5554935932159424
10-03-1988,0.609375,0.0,1156000,0.640625,0.625,0.5554935932159424
11-03-1988,0.609375,0.0,1505600,0.640625,0.640625,0.569381058216095
14-03-1988,0.625,0.0,72000,0.640625,0.640625,0.569381058216095
15-03-1988,0.59375,0.0,446400,0.640625,0.59375,0.5277187824249268
16-03-1988,0.578125,0.0,423200,0.609375,0.59375,0.5277187824249268
17-03-1988,0.59375,0.0,1017600,0.625,0.609375,0.5416061282157898
18-03-1988,0.59375,0.0,639200,0.625,0.609375,0.5416061282157898
21-03-1988,0.59375,0.0,924000,0.625,0.625,0.5554935932159424
22-03-1988,0.59375,0.0,465600,0.65625,0.65625,0.5832681655883789
23-03-1988,0.640625,0.0,1163200,0.734375,0.703125,0.6249304413795471
24-03-1988,0.65625,0.0,567200,0.703125,0.6875,0.611042857170105
25-03-1988,0.65625,0.0,572800,0.6875,0.6875,0.611042857170105
28-03-1988,0.65625,0.0,694400,0.703125,0.703125,0.6249304413795471
29-03-1988,0.65625,0.0,209600,0.703125,0.6875,0.611042857170105
30-03-1988,0.65625,0.0,635200,0.703125,0.65625,0.5832681655883789
31-03-1988,0.65625,0.0,400800,0.703125,0.703125,0.6249304413795471
04-04-1988,0.6875,0.0,676000,0.71875,0.7109379768371582,0.6318744421005249
05-04-1988,0.6875,0.0,1060000,0.71875,0.6875,0.611042857170105
06-04-1988,0.65625,0.0,144800,0.6875,0.6875,0.611042857170105
07-04-1988,0.65625,0.0,429600,0.6875,0.671875,0.597155749797821
08-04-1988,0.65625,0.0,76800,0.6875,0.671875,0.597155749797821
11-04-1988,0.65625,0.0,12800,0.671875,0.65625,0.5832681655883789
12-04-1988,0.65625,0.0,542400,0.6875,0.671875,0.597155749797821
13-04-1988,0.65625,0.0,592000,0.6875,0.65625,0.5832681655883789
14-04-1988,0.6484379768371582,0.0,3347200,0.6875,0.65625,0.5832681655883789
15-04-1988,0.65625,0.0,777600,0.671875,0.65625,0.5832681655883789
18-04-1988,0.65625,0.0,139200,0.6875,0.6875,0.611042857170105
19-04-1988,0.65625,0.0,2985600,0.7265629768371582,0.6875,0.611042857170105
20-04-1988,0.6875,0.0,160800,0.71875,0.6875,0.611042857170105
21-04-1988,0.6875,0.0,173600,0.71875,0.6875,0.611042857170105
22-04-1988,0.703125,0.0,1561600,0.75,0.71875,0.6388179063796997
25-04-1988,0.71875,0.0,341600,0.75,0.71875,0.6388179063796997
26-04-1988,0.703125,0.0,147200,0.734375,0.71875,0.6388179063796997
27-04-1988,0.703125,0.0,197600,0.71875,0.71875,0.6388179063796997
28-04-1988,0.6875,0.0,268000,0.71875,0.703125,0.6249304413795471
29-04-1988,0.703125,0.0,267200,0.71875,0.71875,0.6388179063796997
02-05-1988,0.703125,0.0,142400,0.71875,0.71875,0.6388179063796997
03-05-1988,0.703125,0.0,230400,0.734375,0.703125,0.6249304413795471
04-05-1988,0.703125,0.0,254400,0.71875,0.703125,0.6249304413795471
05-05-1988,0.703125,0.0,442400,0.71875,0.703125,0.6249304413795471
06-05-1988,0.703125,0.0,270400,0.71875,0.703125,0.6249304413795471
09-05-1988,0.703125,0.0,197600,0.71875,0.71875,0.6388179063796997
10-05-1988,0.703125,0.0,289600,0.71875,0.71875,0.6388179063796997
11-05-1988,0.6875,0.0,418400,0.71875,0.703125,0.6249304413795471
12-05-1988,0.671875,0.0,206400,0.703125,0.6953129768371582,0.6179869174957275
13-05-1988,0.671875,0.0,110400,0.703125,0.6875,0.611042857170105
16-05-1988,0.65625,0.0,677600,0.703125,0.6875,0.611042857170105
17-05-1988,0.6875,0.0,331200,0.703125,0.6875,0.611042857170105
18-05-1988,0.640625,0.0,287200,0.6875,0.65625,0.5832681655883789
19-05-1988,0.6015629768371582,0.0,516000,0.65625,0.640625,0.569381058216095
20-05-1988,0.609375,0.0,485600,0.640625,0.609375,0.5416061282157898
23-05-1988,0.59375,0.0,440800,0.609375,0.609375,0.5416061282157898
24-05-1988,0.59375,0.0,444000,0.625,0.625,0.5554935932159424
25-05-1988,0.625,0.0,238400,0.640625,0.625,0.5554935932159424
26-05-1988,0.609375,0.0,680800,0.671875,0.6640629768371582,0.5902124643325806
27-05-1988,0.640625,0.0,214400,0.671875,0.671875,0.597155749797821
31-05-1988,0.65625,0.0,852000,0.703125,0.671875,0.597155749797821
01-06-1988,0.703125,0.0,2156000,0.796875,0.78125,0.6943669319152832
02-06-1988,0.75,0.0,1080800,0.796875,0.75,0.6665924191474915
03-06-1988,0.75,0.0,1508000,0.7890629768371582,0.7890629768371582,0.7013112902641296
06-06-1988,0.75,0.0,1009600,0.78125,0.75,0.6665924191474915
07-06-1988,0.734375,0.0,880800,0.765625,0.75,0.6665924191474915
08-06-1988,0.734375,0.0,564000,0.765625,0.765625,0.6804794669151306
09-06-1988,0.75,0.0,1278400,0.796875,0.765625,0.6804794669151306
10-06-1988,0.765625,0.0,780000,0.796875,0.765625,0.6804794669151306
13-06-1988,0.765625,0.0,1436000,0.796875,0.796875,0.7082543969154358
14-06-1988,0.765625,0.0,1578400,0.796875,0.796875,0.7082543969154358
15-06-1988,0.7578129768371582,0.0,208000,0.78125,0.7578129768371582,0.6735364198684692
16-06-1988,0.7578129768371582,0.0,1128000,0.84375,0.796875,0.7082543969154358
17-06-1988,0.796875,0.0,92000,0.84375,0.8125,0.7221418023109436
20-06-1988,0.78125,0.0,895200,0.84375,0.84375,0.7499161958694458
21-06-1988,0.796875,0.0,576000,0.859375,0.828125,0.7360290884971619
22-06-1988,0.8125,0.0,1112000,0.875,0.8671879768371582,0.7707475423812866
23-06-1988,0.859375,0.0,2870400,0.9375,0.875,0.7776908874511719
24-06-1988,0.875,0.0,636800,0.90625,0.90625,0.8054654598236084
27-06-1988,0.890625,0.0,293600,0.90625,0.890625,0.7915782332420349
28-06-1988,0.875,0.0,451200,0.90625,0.875,0.7776908874511719
29-06-1988,0.84375,0.0,222400,0.90625,0.84375,0.7499161958694458
30-06-1988,0.828125,0.0,187200,0.859375,0.84375,0.7499161958694458
01-07-1988,0.828125,0.0,152000,0.859375,0.859375,0.7638037204742432
05-07-1988,0.828125,0.0,47200,0.859375,0.859375,0.7638037204742432
06-07-1988,0.828125,0.0,392000,0.875,0.859375,0.7638037204742432
07-07-1988,0.84375,0.0,44800,0.875,0.84375,0.7499161958694458
08-07-1988,0.84375,0.0,49600,0.859375,0.859375,0.7638037204742432
11-07-1988,0.84375,0.0,144000,0.859375,0.859375,0.7638037204742432
12-07-1988,0.84375,0.0,672000,0.859375,0.84375,0.7499161958694458
13-07-1988,0.828125,0.0,65600,0.859375,0.859375,0.7638037204742432
14-07-1988,0.828125,0.0,207200,0.875,0.84375,0.7499161958694458
15-07-1988,0.8125,0.0,172000,0.84375,0.8125,0.7221418023109436
18-07-1988,0.8125,0.0,363200,0.84375,0.8125,0.7221418023109436
19-07-1988,0.8125,0.0,255200,0.84375,0.8125,0.7221418023109436
20-07-1988,0.8125,0.0,471200,0.828125,0.8125,0.7221418023109436
21-07-1988,0.8125,0.0,425600,0.828125,0.828125,0.7360290884971619
22-07-1988,0.8125,0.0,77600,0.84375,0.8125,0.7221418023109436
25-07-1988,0.8125,0.0,131200,0.84375,0.8125,0.7221418023109436
26-07-1988,0.8125,0.0,208800,0.828125,0.8125,0.7221418023109436
27-07-1988,0.8125,0.0,41600,0.8203129768371582,0.8125,0.7221418023109436
28-07-1988,0.8125,0.0,200800,0.84375,0.828125,0.7360290884971619
29-07-1988,0.8125,0.0,51200,0.84375,0.828125,0.7360290884971619
01-08-1988,0.828125,0.0,1148000,0.84375,0.828125,0.7360290884971619
02-08-1988,0.828125,0.0,711200,0.859375,0.8359379768371582,0.7429731488227844
03-08-1988,0.828125,0.0,508000,0.859375,0.828125,0.7360290884971619
04-08-1988,0.828125,0.0,218400,0.84375,0.84375,0.7499161958694458
05-08-1988,0.828125,0.0,17600,0.828125,0.828125,0.7360290884971619
08-08-1988,0.828125,0.0,272000,0.84375,0.84375,0.7499161958694458
09-08-1988,0.796875,0.0,396800,0.828125,0.796875,0.7082543969154358
10-08-1988,0.75,0.0,372800,0.796875,0.75,0.6665924191474915
11-08-1988,0.75,0.0,91200,0.78125,0.75,0.6665924191474915
12-08-1988,0.75,0.0,40000,0.78125,0.75,0.6665924191474915
15-08-1988,0.734375,0.0,186400,0.765625,0.765625,0.6804794669151306
16-08-1988,0.703125,0.0,323200,0.75,0.75,0.6665924191474915
17-08-1988,0.71875,0.0,260800,0.75,0.75,0.6665924191474915
18-08-1988,0.71875,0.0,25600,0.75,0.71875,0.6388179063796997
19-08-1988,0.71875,0.0,430400,0.734375,0.71875,0.6388179063796997
22-08-1988,0.71875,0.0,45600,0.71875,0.71875,0.6388179063796997
23-08-1988,0.71875,0.0,380800,0.734375,0.71875,0.6388179063796997
24-08-1988,0.71875,0.0,19200,0.71875,0.71875,0.6388179063796997
25-08-1988,0.71875,0.0,13600,0.75,0.75,0.6665924191474915
26-08-1988,0.71875,0.0,34400,0.75,0.75,0.6665924191474915
29-08-1988,0.71875,0.0,234400,0.75,0.71875,0.6388179063796997
30-08-1988,0.75,0.0,511200,0.84375,0.8125,0.7221418023109436
31-08-1988,0.8125,0.0,126400,0.84375,0.84375,0.7499161958694458
01-09-1988,0.8125,0.0,339200,0.828125,0.828125,0.7360290884971619
02-09-1988,0.8125,0.0,12800,0.8125,0.8125,0.7221418023109436
06-09-1988,0.8125,0.0,142400,0.859375,0.84375,0.7499161958694458
07-09-1988,0.84375,0.0,385600,0.90625,0.875,0.7776908874511719
08-09-1988,0.84375,0.0,117600,0.875,0.84375,0.7499161958694458
09-09-1988,0.84375,0.0,639200,0.875,0.875,0.7776908874511719
12-09-1988,0.84375,0.0,89600,0.875,0.875,0.7776908874511719
13-09-1988,0.84375,0.0,56800,0.84375,0.84375,0.7499161958694458
14-09-1988,0.84375,0.0,158400,0.859375,0.84375,0.7499161958694458
15-09-1988,0.84375,0.0,736800,0.90625,0.90625,0.8054654598236084
16-09-1988,0.875,0.0,154400,0.90625,0.875,0.7776908874511719
19-09-1988,0.859375,0.0,208000,0.875,0.875,0.7776908874511719
20-09-1988,0.859375,0.0,139200,0.875,0.875,0.7776908874511719
21-09-1988,0.859375,0.0,24800,0.890625,0.859375,0.7638037204742432
22-09-1988,0.859375,0.0,148000,0.875,0.859375,0.7638037204742432
23-09-1988,0.859375,0.0,250400,0.890625,0.859375,0.7638037204742432
26-09-1988,0.859375,0.0,19200,0.859375,0.859375,0.7638037204742432
27-09-1988,0.859375,0.0,92800,0.875,0.859375,0.7638037204742432
28-09-1988,0.859375,0.0,121600,0.875,0.859375,0.7638037204742432
29-09-1988,0.859375,0.0,340800,0.890625,0.875,0.7776908874511719
30-09-1988,0.875,0.0,217600,0.890625,0.890625,0.7915782332420349
03-10-1988,0.859375,0.0,374400,0.890625,0.890625,0.7915782332420349
04-10-1988,0.859375,0.0,36000,0.890625,0.890625,0.7915782332420349
05-10-1988,0.859375,0.0,305600,0.90625,0.875,0.7776908874511719
06-10-1988,0.875,0.0,8000,0.875,0.875,0.7776908874511719
07-10-1988,0.859375,0.0,399200,0.90625,0.875,0.7776908874511719
10-10-1988,0.859375,0.0,83200,0.890625,0.875,0.7776908874511719
11-10-1988,0.875,0.0,1081600,0.921875,0.921875,0.8193531036376953
12-10-1988,0.890625,0.0,1300000,0.9375,0.9375,0.8332405090332031
13-10-1988,0.90625,0.0,800000,0.96875,0.96875,0.8610150814056396
14-10-1988,0.953125,0.0,780800,1.015625,0.984375,0.8749024868011475
17-10-1988,0.96875,0.0,442400,1.0,0.96875,0.8610150814056396
18-10-1988,0.96875,0.0,277600,1.0,0.96875,0.8610150814056396
19-10-1988,0.96875,0.0,96000,1.0,0.96875,0.8610150814056396
20-10-1988,0.96875,0.0,213600,0.984375,0.984375,0.8749024868011475
21-10-1988,0.96875,0.0,511200,1.0,1.0,0.888789713382721
24-10-1988,0.953125,0.0,1740800,1.0,0.96875,0.8610150814056396
25-10-1988,0.953125,0.0,87200,0.984375,0.953125,0.8471279740333557
26-10-1988,0.90625,0.0,451200,0.96875,0.90625,0.8054654598236084
27-10-1988,0.859375,0.0,379200,0.90625,0.859375,0.7638037204742432
28-10-1988,0.84375,0.0,56000,0.875,0.875,0.7776908874511719
31-10-1988,0.84375,0.0,75200,0.84375,0.84375,0.7499161958694458
01-11-1988,0.84375,0.0,30400,0.875,0.875,0.7776908874511719
02-11-1988,0.828125,0.0,428000,0.84375,0.828125,0.7360290884971619
03-11-1988,0.8125,0.0,68800,0.828125,0.8125,0.7221418023109436
04-11-1988,0.796875,0.0,147200,0.828125,0.796875,0.7082543969154358
07-11-1988,0.78125,0.0,272800,0.8125,0.78125,0.6943669319152832
08-11-1988,0.78125,0.0,4800,0.8125,0.78125,0.6943669319152832
09-11-1988,0.78125,0.0,573600,0.828125,0.828125,0.7360290884971619
10-11-1988,0.8125,0.0,264800,0.875,0.875,0.7776908874511719
11-11-1988,0.828125,0.0,213600,0.875,0.828125,0.7360290884971619
14-11-1988,0.796875,0.0,148800,0.828125,0.796875,0.7082543969154358
15-11-1988,0.78125,0.0,252800,0.828125,0.828125,0.7360290884971619
16-11-1988,0.796875,0.0,685600,0.828125,0.8125,0.7221418023109436
17-11-1988,0.78125,0.0,72800,0.796875,0.78125,0.6943669319152832
18-11-1988,0.78125,0.0,12000,0.796875,0.796875,0.7082543969154358
21-11-1988,0.78125,0.0,428000,0.8125,0.78125,0.6943669319152832
22-11-1988,0.75,0.0,124000,0.78125,0.75,0.6665924191474915
23-11-1988,0.734375,0.0,280000,0.765625,0.734375,0.6527047753334045
25-11-1988,0.734375,0.0,13600,0.765625,0.734375,0.6527047753334045
28-11-1988,0.734375,0.0,161600,0.75,0.734375,0.6527047753334045
29-11-1988,0.734375,0.0,704000,0.78125,0.78125,0.6943669319152832
30-11-1988,0.765625,0.0,184800,0.796875,0.78125,0.6943669319152832
01-12-1988,0.78125,0.0,789600,0.8125,0.8125,0.7221418023109436
02-12-1988,0.796875,0.0,82400,0.8125,0.796875,0.7082543969154358
05-12-1988,0.796875,0.0,84000,0.828125,0.8125,0.7221418023109436
06-12-1988,0.8125,0.0,842400,0.84375,0.828125,0.7360290884971619
07-12-1988,0.8125,0.0,2168800,0.828125,0.828125,0.7360290884971619
08-12-1988,0.78125,0.0,257600,0.828125,0.78125,0.6943669319152832
09-12-1988,0.78125,0.0,702400,0.8125,0.78125,0.6943669319152832
12-12-1988,0.78125,0.0,52800,0.796875,0.78125,0.6943669319152832
13-12-1988,0.78125,0.0,7200,0.8125,0.78125,0.6943669319152832
14-12-1988,0.78125,0.0,135200,0.8125,0.78125,0.6943669319152832
15-12-1988,0.78125,0.0,242400,0.8125,0.8125,0.7221418023109436
16-12-1988,0.78125,0.0,192800,0.796875,0.78125,0.6943669319152832
19-12-1988,0.78125,0.0,162400,0.796875,0.78125,0.6943669319152832
20-12-1988,0.78125,0.0,401600,0.8125,0.78125,0.6943669319152832
21-12-1988,0.78125,0.0,298400,0.796875,0.78125,0.6943669319152832
22-12-1988,0.765625,0.0,624000,0.796875,0.765625,0.6804794669151306
23-12-1988,0.734375,0.0,452800,0.765625,0.734375,0.6527047753334045
27-12-1988,0.734375,0.0,868800,0.765625,0.734375,0.6527047753334045
28-12-1988,0.734375,0.0,453600,0.75,0.734375,0.6527047753334045
29-12-1988,0.734375,0.0,2108000,0.78125,0.78125,0.6943669319152832
